SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04448,0.9024,67.164,0.8537,9.532135,20,26.218088,0.00552,1,0.8049,0.04443,-0.03253,0.029418,6.18,0.02942,1.84,0.679485,,,,,,,,,0.9512,0.05438,-0.0093,0.05127,136.815,0.05127,2.602,26.218088,0.9512,0.05669,-0.02402,0.052753,58.498,0.05275,3.187,11.53414,,,,,,,,,BANDHANBNK_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040058,0.8182,35.089,0.8182,2.857773,20,13.97731,0.36047,0,0.8182,0.04166,-0.04193,0.02646,5.942,0.02646,1.812,0.390708,,,,,,,,,0.9091,0.06592,-0.00934,0.059074,95.217,0.05907,2.562,13.97731,0.7273,0.06848,-0.0556,0.034641,4.109,0.03464,3.138,0.353675,,,,,,,,,BANDHANBNK_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01796,-0.03935,0.013181,7.294,0.01318,1.122,0.309477,,,,,,,,,0.029755,0.9444,21.103,0.9583,1.936959,10,3.778467,0.04865,1,0.9583,0.03617,-0.02951,0.033431,35.113,0.03343,1.587,3.778467,0.9583,0.04728,-0.06376,0.042654,20.901,0.04265,1.944,2.869658,,,,,,,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01796,-0.03935,0.013181,7.294,0.01318,1.122,0.309477,,,,,,,,,0.029755,0.9444,21.103,0.9583,1.936959,10,3.778467,0.04865,1,0.9583,0.03617,-0.02951,0.033431,35.113,0.03343,1.587,3.778467,0.9583,0.04728,-0.06376,0.042654,20.901,0.04265,1.944,2.869658,,,,,,,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,51,mean_rev,Bullish,0.8627,0.02854,-0.02447,0.021263,8.106,0.02126,1.001,0.680992,0.902,0.04309,-0.02701,0.036218,15.551,0.03622,1.292,2.225418,0.9216,0.04267,-0.02726,0.037183,20.367,0.03718,1.528,2.992322,0.031555,0.8954,14.675,0.9412,1.721997,7,2.992322,0.02339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01481,-0.03824,0.01202,12.995,0.01202,1.149,0.467948,,,,,,,,,0.035119,0.9649,15.196,0.9474,1.514632,10,2.359142,0.02409,1,0.9474,0.05102,-0.05839,0.045265,17.398,0.04526,1.626,2.359142,1.0,0.04807,0.0,0.048073,,0.04807,1.991,0.144014,,,,,,,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01628,-0.03084,0.011797,8.873,0.0118,1.247,0.323544,,,,,,,,,0.0242,0.9206,20.719,0.9524,1.47605,15,2.866872,0.09077,1,0.9048,0.04107,-0.02532,0.034752,17.683,0.03475,1.763,1.899464,0.9524,0.0286,-0.02491,0.026052,35.601,0.02605,2.16,2.866872,,,,,,,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035744,0.9182,9.505,0.9245,1.253004,30,1.884403,0.00264,1,0.8679,0.04399,-0.06214,0.02997,5.046,0.02997,1.72,0.603269,,,,,,,,,0.9434,0.04846,-0.09793,0.040171,10.733,0.04017,2.433,1.719952,0.9434,0.04437,-0.08427,0.037091,12.736,0.03709,2.98,1.884403,,,,,,,,,BANDHANBNK_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03062,-0.03124,0.025863,16.857,0.02586,1.251,1.15054,,,,,,,,,0.041701,0.8974,11.987,0.9231,1.217693,15,2.322114,0.26595,0,0.8462,0.0558,-0.06654,0.036979,4.971,0.03698,1.77,0.485143,0.9231,0.07262,-0.06206,0.062261,14.133,0.06226,2.168,2.322114,,,,,,,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.02075,-0.04528,0.013414,5.661,0.01341,1.176,0.274217,,,,,,,,,0.021183,0.9259,14.847,0.9167,1.041003,15,2.732145,0.00734,1,0.9167,0.02526,-0.03328,0.020384,13.447,0.02038,1.664,0.989778,0.9722,0.03242,-0.06376,0.029752,25.432,0.02975,2.038,2.732145,,,,,,,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
