SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.05134,-0.03312,0.034446,6.243,0.03445,,,,,,,0.045947,0.8667,41.118,0.9,4.07722,0.9,0.05877,-0.0524,0.047656,11.891,0.04766,0.9,0.06269,-0.00678,0.055739,105.221,0.05574,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.05134,-0.03312,0.034446,6.243,0.03445,,,,,,,0.045947,0.8667,41.118,0.9,4.07722,0.9,0.05877,-0.0524,0.047656,11.891,0.04766,0.9,0.06269,-0.00678,0.055739,105.221,0.05574,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,32,candle,Bullish,0.5,0.9688,0.00874,-0.01844,0.007893,38.803,0.00789,0.9688,0.01382,-0.05051,0.01181,18.21,0.01181,,,,,,,0.011684,0.9688,87.531,1.0,3.575914,,,,,,,,,,,,,,,,,,,,,,,,,0.9688,0.01595,-0.0033,0.015348,205.581,0.01535,BANDHANBNK_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.00941,-0.00812,0.008154,35.706,0.00815,,,,,,,0.006258,0.9524,158.374,0.9286,3.098992,0.9286,0.00447,0.00152,0.004256,281.043,0.00426,1.0,0.00636,0.0,0.006364,,0.00636,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.00941,-0.00812,0.008154,35.706,0.00815,,,,,,,0.006258,0.9524,158.374,0.9286,3.098992,0.9286,0.00447,0.00152,0.004256,281.043,0.00426,1.0,0.00636,0.0,0.006364,,0.00636,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,51,mean_rev,Bullish,1.0,0.8627,0.02854,-0.02447,0.021263,8.106,0.02126,0.9216,0.04151,-0.02595,0.036218,20.232,0.03622,0.9412,0.04135,-0.02943,0.037183,25.155,0.03718,0.031555,0.9085,17.831,0.9216,2.048783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,50,mean_rev,Bullish,1.0,0.86,0.02822,-0.02447,0.020847,7.86,0.02085,0.92,0.04008,-0.02595,0.034797,19.198,0.0348,0.94,0.03977,-0.02943,0.035622,23.851,0.03562,0.030422,0.9067,16.97,0.92,1.867438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
OBV_Rising + Stoch_Oversold + RSI_Oversold,OBV_Rising + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05653,-0.03124,0.047748,16.857,0.04775,,,,,,,0.056652,0.9,12.684,1.0,1.723133,0.9,0.06408,-0.07468,0.050207,8.504,0.05021,0.9,0.0869,-0.06206,0.072001,12.692,0.072,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.01355,-0.03522,0.010504,10.583,0.0105,,,,,,,0.009889,0.9479,47.603,0.9688,1.594576,0.9375,0.01065,-0.03541,0.007771,13.351,0.00777,0.9688,0.01208,-0.01,0.011393,118.876,0.01139,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.01355,-0.03522,0.010504,10.583,0.0105,,,,,,,0.009889,0.9479,47.603,0.9688,1.594576,0.9375,0.01065,-0.03541,0.007771,13.351,0.00777,0.9688,0.01208,-0.01,0.011393,118.876,0.01139,,,,,,,,,,,,,,,,,,,BANDHANBNK_data,
