SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02653,-0.05906,0.020416,6.481,0.02042,1.408,0.358337,,,,,,,,,0.009618,0.9048,5.461,0.9286,0.132089,5,0.358337,0.06567,1,0.8571,0.01186,-0.03998,0.004458,2.557,0.00446,1.992,0.030871,0.9286,0.00619,-0.02475,0.00398,7.346,0.00398,2.439,0.079174,,,,,,,,,,,,,,,,,,,,,,,,,STANLEY_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0177,-0.05906,0.011307,4.349,0.01131,1.504,0.126138,,,,,,,,,0.00447,0.8889,4.398,0.9167,0.046222,5,0.126138,0.11199,0,0.8333,0.02154,-0.03998,0.011287,2.832,0.01129,2.127,0.081977,0.9167,-0.00777,-0.02475,-0.009185,6.014,-0.00918,2.605,-0.141683,,,,,,,,,,,,,,,,,,,,,,,,,STANLEY_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,10,mean_rev,Bullish,0.8,0.00353,-0.02467,-0.00211,1.591,-0.00211,0.991,-0.008049,0.8,0.01588,-0.03655,0.005391,3.344,0.00539,1.28,0.043223,0.8,0.01279,-0.04346,0.00154,2.786,0.00154,1.514,0.010284,0.001607,0.8,2.573,1.0,0.009916,5,0.043223,0.60439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANLEY_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.00141,1.0,0.0,1.0,0.00338,10,0.076564,0.02437,1,1.0,0.03193,0.0,0.03193,,0.03193,2.171,0.076564,,,,,,,,,1.0,-0.01575,0.0,-0.015753,,-0.01575,3.07,-0.037773,1.0,-0.01195,0.0,-0.011948,,-0.01195,3.76,-0.02865,,,,,,,,,STANLEY_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,0.8333,0.00684,-0.05009,-0.002646,1.793,-0.00265,1.101,-0.012169,0.9167,0.00996,-0.02645,0.006929,14.364,0.00693,1.422,0.255293,0.9167,-0.00387,-0.05069,-0.007769,5.345,-0.00777,1.683,-0.106508,-0.001162,0.8889,7.167,0.9167,-0.019581,5,0.255293,0.20909,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANLEY_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,19,momentum,Bullish,,,,,,,,,0.6842,0.0272,-0.05157,0.002325,2.07,0.00232,1.42,0.014414,,,,,,,,,-0.007307,0.6491,1.546,0.9474,-0.032052,10,0.025379,0.87869,0,0.6316,0.04562,-0.06548,0.004689,1.807,0.00469,2.008,0.025379,0.6316,0.01198,-0.09907,-0.028935,0.76,-0.02893,2.459,-0.086681,,,,,,,,,,,,,,,,,,,,,,,,,STANLEY_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.6842,0.0272,-0.05157,0.002325,2.07,0.00232,1.42,0.014414,,,,,,,,,-0.007307,0.6491,1.546,0.9474,-0.032052,10,0.025379,0.87869,0,0.6316,0.04562,-0.06548,0.004689,1.807,0.00469,2.008,0.025379,0.6316,0.01198,-0.09907,-0.028935,0.76,-0.02893,2.459,-0.086681,,,,,,,,,,,,,,,,,,,,,,,,,STANLEY_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,20,momentum,Bullish,,,,,,,,,0.7,0.02314,-0.05157,0.000729,2.07,0.00073,1.41,0.004593,,,,,,,,,-0.008262,0.65,1.529,0.9,-0.034611,10,0.024424,0.88604,0,0.65,0.04209,-0.06548,0.00444,1.807,0.00444,1.994,0.024424,0.6,0.01198,-0.09286,-0.029956,0.71,-0.02996,2.442,-0.091202,,,,,,,,,,,,,,,,,,,,,,,,,STANLEY_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,16,candle,Bullish,0.8125,-0.00608,-0.04722,-0.013799,0.796,-0.0138,1.141,-0.039094,0.75,-0.00205,-0.07907,-0.021304,0.68,-0.0213,1.473,-0.060357,,,,,,,,,-0.01566,0.8125,0.765,0.875,-0.038823,2,-0.033656,0.51845,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,-0.00595,-0.05336,-0.011879,0.82,-0.01188,0.931,-0.033656,STANLEY_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.7391,0.02556,-0.05157,0.005441,2.432,0.00544,1.437,0.042047,,,,,,,,,-0.008373,0.6957,1.655,0.913,-0.040203,5,0.042047,0.79468,0,0.6957,0.0261,-0.06548,-0.00177,1.823,-0.00177,2.032,-0.010256,0.6522,0.00538,-0.09286,-0.02879,0.71,-0.02879,2.489,-0.091498,,,,,,,,,,,,,,,,,,,,,,,,,STANLEY_data,
