SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,1.0,0.0319,0.0,0.031899,,0.0319,,,,,,,0.01597,1.0,0.0,1.0,0.040962,1.0,0.01186,0.0,0.011864,,0.01186,1.0,0.00415,0.0,0.004146,,0.00415,,,,,,,,,,,,,,,,,,,STANLEY_data,
Williams_Oversold + MACD_Hist_Rising + CCI_Exit_Oversold,Williams_Oversold + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,-0.00771,-0.06528,-0.013467,0.998,-0.01347,,,,,,,-0.007762,0.9667,0.998,0.9,-0.016751,1.0,0.00726,0.0,0.007255,,0.00726,1.0,-0.01707,0.0,-0.017074,,-0.01707,,,,,,,,,,,,,,,,,,,STANLEY_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.00684,-0.05009,-0.002646,1.793,-0.00265,0.9167,0.00996,-0.02645,0.006929,14.364,0.00693,0.9167,-0.00387,-0.05069,-0.007769,5.345,-0.00777,-0.001162,0.8889,7.167,0.9167,-0.019581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANLEY_data,
Williams_Oversold + RSI_Oversold + Stoch_Cross_Up,Williams_Oversold + RSI_Oversold + Stoch_Cross_Up,combo_3,12,mean_rev,Bullish,1.0,0.8333,0.00684,-0.05009,-0.002646,1.793,-0.00265,0.9167,0.00996,-0.02645,0.006929,14.364,0.00693,0.9167,-0.00387,-0.05069,-0.007769,5.345,-0.00777,-0.001162,0.8889,7.167,0.9167,-0.019581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANLEY_data,
OBV_Trend_Bull + Price_Above_SMA20 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA20 + CMF_Positive,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.03916,-0.07694,-0.003059,1.504,-0.00306,,,,,,,-0.007968,0.7576,1.626,0.8182,-0.026346,0.8182,0.02413,-0.11111,-0.000462,2.075,-0.00046,0.8182,-0.0015,-0.10534,-0.020383,1.301,-0.02038,,,,,,,,,,,,,,,,,,,STANLEY_data,
Price_Above_SMA20 + CMF_Positive,Price_Above_SMA20 + CMF_Positive,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.03916,-0.07694,-0.003059,1.504,-0.00306,,,,,,,-0.007968,0.7576,1.626,0.8182,-0.026346,0.8182,0.02413,-0.11111,-0.000462,2.075,-0.00046,0.8182,-0.0015,-0.10534,-0.020383,1.301,-0.02038,,,,,,,,,,,,,,,,,,,STANLEY_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,-0.02316,-0.02773,-0.02441,0.061,-0.02441,,,,,,,-0.014049,0.8788,1.103,0.7273,-0.028004,0.9091,-0.00514,-0.07241,-0.011258,2.144,-0.01126,1.0,-0.00648,0.0,-0.00648,,-0.00648,,,,,,,,,,,,,,,,,,,STANLEY_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,11,momentum,Bullish,1.5,,,,,,,0.7273,-0.02316,-0.02773,-0.02441,0.061,-0.02441,,,,,,,-0.014049,0.8788,1.103,0.7273,-0.028004,0.9091,-0.00514,-0.07241,-0.011258,2.144,-0.01126,1.0,-0.00648,0.0,-0.00648,,-0.00648,,,,,,,,,,,,,,,,,,,STANLEY_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,-0.02316,-0.02773,-0.02441,0.061,-0.02441,,,,,,,-0.014049,0.8788,1.103,0.7273,-0.028004,0.9091,-0.00514,-0.07241,-0.011258,2.144,-0.01126,1.0,-0.00648,0.0,-0.00648,,-0.00648,,,,,,,,,,,,,,,,,,,STANLEY_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,-0.02316,-0.02773,-0.02441,0.061,-0.02441,,,,,,,-0.014049,0.8788,1.103,0.7273,-0.028004,0.9091,-0.00514,-0.07241,-0.011258,2.144,-0.01126,1.0,-0.00648,0.0,-0.00648,,-0.00648,,,,,,,,,,,,,,,,,,,STANLEY_data,
