SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.039,-0.01305,0.031566,20.165,0.03157,,,,,,,0.039151,0.9365,113.704,0.8571,11.794516,0.9524,0.03957,-0.00515,0.037438,207.242,0.03744,1.0,0.04845,0.0,0.04845,,0.04845,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
VWAP_Bull + Stoch_Oversold + CMF_Positive,VWAP_Bull + Stoch_Oversold + CMF_Positive,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05576,-0.10381,0.047363,14.268,0.04736,,,,,,,0.082147,0.9474,38.38,1.0,9.4449,0.9474,0.10266,-0.03575,0.095379,54.006,0.09538,0.9474,0.11223,-0.0499,0.1037,46.865,0.1037,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.215884,0.8413,13.908,0.9524,8.839198,0.8095,0.12013,-0.06591,0.084691,8.193,0.08469,,,,,,,0.8571,0.34874,-0.11443,0.282573,18.612,0.28257,0.8571,0.35137,-0.14553,0.280389,14.92,0.28039,,,,,,,UTTAMSUGAR_data,
VWAP_Bull + RSI_Bull_Momentum + Williams_Oversold,VWAP_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.07278,-0.04419,0.054308,9.807,0.05431,,,,,,,0.094375,0.8947,30.996,0.8947,7.840781,0.8947,0.12013,-0.03435,0.103866,31.441,0.10387,0.9474,0.13465,-0.04964,0.124952,51.739,0.12495,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
OBV_Rising + Price_Above_SMA50 + Williams_Oversold,OBV_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157071,0.8889,13.011,1.0,6.017254,0.8889,0.11044,-0.08838,0.088348,10.809,0.08835,,,,,,,0.8889,0.24984,-0.12351,0.208355,16.306,0.20836,0.8889,0.21484,-0.14816,0.17451,11.917,0.17451,,,,,,,UTTAMSUGAR_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.1417,-0.09101,0.102912,8.601,0.10291,,,,,,,0.126862,0.8333,17.323,1.0,5.636652,0.8333,0.1738,-0.03757,0.138572,23.129,0.13857,0.8333,0.1765,-0.04792,0.1391,20.238,0.1391,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.08265,-0.02235,0.061652,15.348,0.06165,,,,,,,0.090103,0.9,31.754,0.8,5.488588,0.9,0.09376,-0.01802,0.082579,48.161,0.08258,1.0,0.12608,0.0,0.126077,,0.12608,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.08265,-0.02235,0.061652,15.348,0.06165,,,,,,,0.090103,0.9,31.754,0.8,5.488588,0.9,0.09376,-0.01802,0.082579,48.161,0.08258,1.0,0.12608,0.0,0.126077,,0.12608,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.04559,-0.04547,0.038925,14.188,0.03892,,,,,,,0.046199,0.9512,32.609,0.9512,5.356205,0.9512,0.04085,-0.02915,0.037433,33.757,0.03743,0.9756,0.0652,-0.05599,0.06224,49.883,0.06224,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9268,0.04559,-0.04547,0.038925,14.188,0.03892,,,,,,,0.046199,0.9512,32.609,0.9512,5.356205,0.9512,0.04085,-0.02915,0.037433,33.757,0.03743,0.9756,0.0652,-0.05599,0.06224,49.883,0.06224,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8696,0.04199,-0.06154,0.028489,5.502,0.02849,,,,,,,0.051584,0.9348,29.532,0.8913,5.22762,0.9565,0.06486,-0.05996,0.059432,27.941,0.05943,0.9783,0.06994,-0.07302,0.06683,55.151,0.06683,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
MACD_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,MACD_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06493,-0.13579,0.044858,5.985,0.04486,,,,,,,0.0862,0.9333,27.829,0.9,5.176981,0.9,0.09655,-0.01804,0.085088,49.673,0.08509,1.0,0.12865,0.0,0.128654,,0.12865,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06493,-0.13579,0.044858,5.985,0.04486,,,,,,,0.0862,0.9333,27.829,0.9,5.176981,0.9,0.09655,-0.01804,0.085088,49.673,0.08509,1.0,0.12865,0.0,0.128654,,0.12865,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06493,-0.13579,0.044858,5.985,0.04486,,,,,,,0.0862,0.9333,27.829,0.9,5.176981,0.9,0.09655,-0.01804,0.085088,49.673,0.08509,1.0,0.12865,0.0,0.128654,,0.12865,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
MACD_Hist_Rising + CMF_Positive + MACD_Cross_Up_Event,MACD_Hist_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06493,-0.13579,0.044858,5.985,0.04486,,,,,,,0.0862,0.9333,27.829,0.9,5.176981,0.9,0.09655,-0.01804,0.085088,49.673,0.08509,1.0,0.12865,0.0,0.128654,,0.12865,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
MACD_Hist_Positive + CMF_Positive + MACD_Cross_Up_Event,MACD_Hist_Positive + CMF_Positive + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06493,-0.13579,0.044858,5.985,0.04486,,,,,,,0.0862,0.9333,27.829,0.9,5.176981,0.9,0.09655,-0.01804,0.085088,49.673,0.08509,1.0,0.12865,0.0,0.128654,,0.12865,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06493,-0.13579,0.044858,5.985,0.04486,,,,,,,0.0862,0.9333,27.829,0.9,5.176981,0.9,0.09655,-0.01804,0.085088,49.673,0.08509,1.0,0.12865,0.0,0.128654,,0.12865,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.898,0.03892,-0.04783,0.030065,10.453,0.03006,,,,,,,0.040973,0.932,33.552,0.9388,5.048701,0.9388,0.05636,-0.06614,0.048859,19.067,0.04886,0.9592,0.04704,-0.02746,0.043995,71.136,0.04399,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
