SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.08265,-0.02235,0.061652,15.348,0.06165,1.736,2.268933,,,,,,,,,0.090103,0.9,31.754,0.8,5.488588,10,9.536667,0.13079,0,0.9,0.09376,-0.01802,0.082579,48.161,0.08258,2.456,9.536667,1.0,0.12608,0.0,0.126077,,0.12608,3.008,0.302318,,,,,,,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.0439,-0.05807,0.038925,16.662,0.03892,1.696,2.424172,,,,,,,,,0.046199,0.9512,28.434,1.0,4.909861,15,8.114528,0.01045,1,0.9512,0.04085,-0.02915,0.037433,33.757,0.03743,2.399,4.723083,0.9512,0.06748,-0.04003,0.06224,34.882,0.06224,2.938,8.114528,,,,,,,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.07876,-0.09077,0.044858,4.477,0.04486,1.79,0.481543,,,,,,,,,0.0862,0.9,27.075,0.8,4.477092,10,10.134916,0.13079,0,0.9,0.09655,-0.01804,0.085088,49.673,0.08509,2.531,10.134916,1.0,0.12865,0.0,0.128654,,0.12865,3.1,0.308498,,,,,,,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03882,0.9524,44.743,0.9286,4.367699,20,9.768505,0.05012,1,0.9286,0.0329,-0.05383,0.026708,14.45,0.02671,1.627,1.045135,,,,,,,,,0.9286,0.05249,-0.0093,0.048074,75.035,0.04807,2.301,9.768505,1.0,0.04168,0.0,0.041679,,0.04168,2.818,0.112869,,,,,,,,,UTTAMSUGAR_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048644,0.9298,26.883,0.9474,3.711337,10,4.477104,0.08877,1,0.9474,0.03661,-0.01802,0.033737,44.299,0.03374,2.623,4.477104,,,,,,,,,0.9474,0.05041,-0.04699,0.045284,27.638,0.04528,3.709,3.749258,0.8947,0.08678,-0.10202,0.066911,8.713,0.06691,4.543,1.746538,,,,,,,,,UTTAMSUGAR_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05836,-0.01942,0.051287,40.167,0.05129,1.452,5.119011,,,,,,,,,0.063863,0.9091,21.144,1.0,3.355392,5,5.119011,0.36286,0,0.9091,0.08306,-0.07628,0.068579,12.996,0.06858,2.054,2.214687,0.9091,0.08906,-0.10164,0.071723,10.268,0.07172,2.515,1.830075,,,,,,,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05836,-0.01942,0.051287,40.167,0.05129,1.452,5.119011,,,,,,,,,0.063863,0.9091,21.144,1.0,3.355392,5,5.119011,0.36286,0,0.9091,0.08306,-0.07628,0.068579,12.996,0.06858,2.054,2.214687,0.9091,0.08906,-0.10164,0.071723,10.268,0.07172,2.515,1.830075,,,,,,,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046186,0.9279,14.151,0.9459,2.248978,30,3.743718,0.01692,1,0.9459,0.03589,-0.09052,0.029054,10.493,0.02905,2.288,1.108912,,,,,,,,,0.8919,0.05232,-0.03434,0.042954,16.497,0.04295,3.235,2.57758,0.9459,0.07618,-0.10202,0.066549,15.465,0.06655,3.962,3.743718,,,,,,,,,UTTAMSUGAR_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088442,0.7696,6.043,0.9265,2.096628,20,4.134397,0.65785,0,0.7941,0.0699,-0.0601,0.043134,5.017,0.04313,2.405,0.916296,,,,,,,,,0.7941,0.17262,-0.08877,0.118803,8.219,0.1188,3.401,4.134397,0.7206,0.18404,-0.10459,0.10339,4.893,0.10339,4.165,2.142166,,,,,,,,,UTTAMSUGAR_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.13318,-0.07409,0.089544,7.88,0.08954,2.126,2.113697,,,,,,,,,0.103475,0.7193,6.737,0.8421,1.758539,5,2.113697,0.72863,0,0.7368,0.16941,-0.07763,0.104395,6.553,0.1044,3.007,2.04924,0.6316,0.22608,-0.07139,0.116487,5.778,0.11649,3.683,2.016282,,,,,,,,,,,,,,,,,,,,,,,,,UTTAMSUGAR_data,
