SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.04041,-0.02795,0.037504,51.331,0.0375,,,,,,,0.083328,0.9716,156.917,0.9787,49.541176,0.9787,0.08542,-0.05747,0.082375,89.076,0.08237,0.9787,0.13343,-0.02299,0.130105,330.345,0.1301,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,112,momentum,Bullish,1.5,,,,,,,0.9554,0.03988,-0.06701,0.035106,16.236,0.03511,,,,,,,0.04366,0.9792,171.753,0.9643,34.182953,0.9911,0.05572,-0.03142,0.054942,229.263,0.05494,0.9911,0.04152,-0.02403,0.040931,269.759,0.04093,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.189862,0.9167,69.979,1.0,34.078747,0.9167,0.06979,-0.11935,0.054028,9.121,0.05403,,,,,,,0.9167,0.30847,-0.10968,0.27362,32.898,0.27362,0.9167,0.26569,-0.01935,0.241938,167.918,0.24194,,,,,,,COMPUSOFT_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.189862,0.9167,69.979,1.0,34.078747,0.9167,0.06979,-0.11935,0.054028,9.121,0.05403,,,,,,,0.9167,0.30847,-0.10968,0.27362,32.898,0.27362,0.9167,0.26569,-0.01935,0.241938,167.918,0.24194,,,,,,,COMPUSOFT_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9559,0.04342,-0.08021,0.037966,15.143,0.03797,,,,,,,0.046564,0.9755,112.979,0.9706,21.619475,0.9853,0.06258,-0.03142,0.061196,155.632,0.0612,0.9853,0.04149,-0.02403,0.04053,168.161,0.04053,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.00111,-0.07993,-0.002655,9.192,-0.00265,,,,,,,0.086623,0.9612,59.786,0.9767,19.142049,0.9535,0.09399,-0.07222,0.086256,37.873,0.08626,0.9767,0.18215,-0.07071,0.17627,132.293,0.17627,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.04992,-0.06125,0.043914,21.861,0.04391,,,,,,,0.100635,0.955,49.529,0.973,17.641116,0.9459,0.09322,-0.04112,0.085963,54.458,0.08596,0.973,0.17973,-0.10526,0.172029,72.268,0.17203,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145337,0.9,50.488,1.0,17.595239,0.9,0.04796,-0.11935,0.031232,4.958,0.03123,,,,,,,0.9,0.18975,-0.10968,0.159807,16.409,0.15981,0.9,0.27434,-0.01935,0.244972,130.098,0.24497,,,,,,,COMPUSOFT_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,-0.0144,-0.07828,-0.016603,7.287,-0.0166,,,,,,,0.096863,0.9655,47.719,1.0,15.721049,0.9655,0.12256,-0.10606,0.114679,41.726,0.11468,0.9655,0.20191,-0.07071,0.192513,94.144,0.19251,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099404,0.9524,50.521,0.8929,15.098688,0.8929,0.09297,-0.10625,0.071624,8.922,0.07162,,,,,,,0.9643,0.12855,-0.0463,0.122304,92.119,0.1223,1.0,0.10428,0.0,0.104284,,0.10428,,,,,,,COMPUSOFT_data,
