SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077471,0.9533,78.867,0.97,27.352106,30,47.241157,1e-05,1,0.94,0.0607,-0.03111,0.055191,32.208,0.05519,2.936,8.203751,,,,,,,,,0.97,0.06572,-0.02264,0.063067,114.725,0.06307,4.152,33.392042,0.95,0.12181,-0.03129,0.114155,89.669,0.11416,5.085,47.241157,,,,,,,,,COMPUSOFT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106814,0.9383,76.678,0.9259,25.270025,20,46.182638,0.04141,1,0.8889,0.07364,-0.04258,0.060726,14.336,0.06073,2.929,2.900859,,,,,,,,,0.963,0.12027,-0.02613,0.114849,120.676,0.11485,4.142,46.182638,0.963,0.15228,-0.04791,0.144868,95.021,0.14487,5.073,45.869569,,,,,,,,,COMPUSOFT_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082817,0.9444,86.599,0.9167,16.86256,30,34.005599,0.10379,0,1.0,0.04952,0.0,0.049525,,0.04952,3.004,0.127028,,,,,,,,,0.9167,0.09207,-0.02198,0.082569,59.258,0.08257,4.248,12.549993,0.9167,0.12833,-0.01538,0.116358,113.94,0.11636,5.203,34.005599,,,,,,,,,COMPUSOFT_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8596,0.04751,-0.04328,0.034766,7.414,0.03477,1.954,1.046557,,,,,,,,,0.040512,0.924,72.368,0.8772,10.442394,15,25.291068,0.00021,1,0.9298,0.05844,-0.02872,0.052328,28.851,0.05233,2.763,6.130013,0.9825,0.03532,-0.01441,0.034443,180.839,0.03444,3.384,25.291068,,,,,,,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058269,0.9212,35.902,0.9636,8.114776,30,18.909089,0.00957,1,0.9091,0.05333,-0.03699,0.045116,15.594,0.04512,2.972,2.832016,,,,,,,,,0.9455,0.03412,-0.02264,0.031024,44.503,0.03102,4.203,5.557661,0.9091,0.11166,-0.03129,0.098669,47.609,0.09867,5.148,18.909089,,,,,,,,,COMPUSOFT_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,-0.00308,-0.037,-0.008738,3.595,-0.00874,2.013,-0.080574,,,,,,,,,0.075855,0.8889,44.669,0.9167,7.966704,10,14.689237,0.35764,0,0.9167,0.07405,-0.0131,0.066792,85.743,0.06679,2.847,14.689237,0.9167,0.18452,0.00437,0.16951,,0.16951,3.487,0.434786,,,,,,,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.8661,0.04799,-0.0482,0.035106,7.524,0.03511,2.038,1.24869,,,,,,,,,0.04366,0.9286,39.808,0.8929,7.335889,15,14.183143,0.0,1,0.9464,0.05981,-0.03111,0.054942,38.601,0.05494,2.883,10.025847,0.9732,0.04287,-0.02948,0.040931,73.299,0.04093,3.531,14.183143,,,,,,,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.04235,-0.06732,0.020416,4.788,0.02042,1.873,0.270997,,,,,,,,,0.089289,0.8667,30.874,0.8667,6.624054,15,22.25861,0.23748,0,0.8667,0.12263,0.00173,0.106507,,0.10651,2.649,0.295301,0.9333,0.1542,-0.04472,0.140942,56.96,0.14094,3.244,22.25861,,,,,,,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040017,0.9425,41.59,0.9655,5.465484,20,9.941265,0.03012,1,0.931,0.00805,-0.03722,0.004926,11.272,0.00493,2.763,0.188838,,,,,,,,,0.9655,0.03141,-0.02093,0.029603,98.736,0.0296,3.908,9.941265,0.931,0.10104,-0.12391,0.085524,14.762,0.08552,4.786,4.293944,,,,,,,,,COMPUSOFT_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.07127,-0.06688,0.040568,3.874,0.04057,1.931,0.462758,,,,,,,,,0.0523,0.8889,37.158,0.8333,4.768431,15,11.630977,0.15385,0,0.9444,0.06628,-0.03149,0.060845,36.41,0.06084,2.731,6.523032,0.9444,0.0596,-0.01441,0.055488,71.189,0.05549,3.345,11.630977,,,,,,,,,,,,,,,,,,,,,,,,,COMPUSOFT_data,
