SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049105,0.9912,169.762,0.9737,29.736412,0.9737,0.03199,-0.00748,0.030947,169.762,0.03095,,,,,,,1.0,0.06083,0.0,0.060828,,0.06083,1.0,0.05554,0.0,0.055541,,0.05554,,,,,,,SUNDARMFIN_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049105,0.9912,169.762,0.9737,29.736412,0.9737,0.03199,-0.00748,0.030947,169.762,0.03095,,,,,,,1.0,0.06083,0.0,0.060828,,0.06083,1.0,0.05554,0.0,0.055541,,0.05554,,,,,,,SUNDARMFIN_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047552,0.991,159.017,0.973,26.762325,0.973,0.03064,-0.00748,0.029611,159.017,0.02961,,,,,,,1.0,0.05922,0.0,0.059221,,0.05922,1.0,0.05382,0.0,0.053823,,0.05382,,,,,,,SUNDARMFIN_data,
EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057413,0.9206,81.934,0.8095,11.770905,0.8095,0.05149,-0.0002,0.041645,81.934,0.04164,,,,,,,0.9524,0.05406,0.00623,0.051778,,0.05178,1.0,0.07882,0.0,0.078816,,0.07882,,,,,,,SUNDARMFIN_data,
EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038767,0.7974,112.866,0.6078,10.508786,0.5882,0.04699,-0.02109,0.018957,3.017,0.01896,,,,,,,0.8235,0.04478,-0.00774,0.035513,20.022,0.03551,0.9804,0.06327,-0.01031,0.061832,315.558,0.06183,,,,,,,SUNDARMFIN_data,
VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038767,0.7974,112.866,0.6078,10.508786,0.5882,0.04699,-0.02109,0.018957,3.017,0.01896,,,,,,,0.8235,0.04478,-0.00774,0.035513,20.022,0.03551,0.9804,0.06327,-0.01031,0.061832,315.558,0.06183,,,,,,,SUNDARMFIN_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038767,0.7974,112.866,0.6078,10.508786,0.5882,0.04699,-0.02109,0.018957,3.017,0.01896,,,,,,,0.8235,0.04478,-0.00774,0.035513,20.022,0.03551,0.9804,0.06327,-0.01031,0.061832,315.558,0.06183,,,,,,,SUNDARMFIN_data,
VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036674,0.7901,112.452,0.6296,10.405541,0.5926,0.04399,-0.02072,0.017629,2.946,0.01763,,,,,,,0.8148,0.04319,-0.00875,0.03357,17.104,0.03357,0.963,0.06119,-0.00267,0.058823,317.307,0.05882,,,,,,,SUNDARMFIN_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036674,0.7901,112.452,0.6296,10.405541,0.5926,0.04399,-0.02072,0.017629,2.946,0.01763,,,,,,,0.8148,0.04319,-0.00875,0.03357,17.104,0.03357,0.963,0.06119,-0.00267,0.058823,317.307,0.05882,,,,,,,SUNDARMFIN_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036674,0.7901,112.452,0.6296,10.405541,0.5926,0.04399,-0.02072,0.017629,2.946,0.01763,,,,,,,0.8148,0.04319,-0.00875,0.03357,17.104,0.03357,0.963,0.06119,-0.00267,0.058823,317.307,0.05882,,,,,,,SUNDARMFIN_data,
