SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046693,0.9915,175.841,0.9744,29.511464,10,20.315543,0.0012,1,0.9744,0.03234,-0.00748,0.031319,175.841,0.03132,1.813,20.315543,,,,,,,,,1.0,0.05604,0.0,0.056045,,0.05604,2.564,0.206742,1.0,0.05272,0.0,0.052716,,0.05272,3.14,0.194465,,,,,,,,,SUNDARMFIN_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039116,0.9444,134.388,0.9286,18.359385,20,57.732854,0.00644,1,0.9048,0.02325,-0.02228,0.018912,14.504,0.01891,1.591,1.031696,,,,,,,,,0.9762,0.04234,-0.00633,0.041181,372.734,0.04118,2.25,57.732854,0.9524,0.0648,-0.09357,0.057255,15.926,0.05726,2.756,3.429591,,,,,,,,,SUNDARMFIN_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042577,0.9416,45.231,0.9343,8.865479,20,22.368129,0.0,1,0.8978,0.04021,-0.05852,0.030119,6.831,0.03012,1.756,1.013706,,,,,,,,,0.9635,0.0447,-0.01486,0.042525,106.753,0.04253,2.483,22.368129,0.9635,0.06044,-0.08628,0.055087,22.108,0.05509,3.041,6.000714,,,,,,,,,SUNDARMFIN_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040879,0.9427,48.658,0.9844,8.173443,20,22.738502,0.00422,1,0.9375,0.03474,-0.06965,0.028218,9.766,0.02822,1.783,1.150431,,,,,,,,,0.9531,0.04679,-0.01189,0.044038,123.692,0.04404,2.521,22.738502,0.9375,0.06032,-0.09869,0.05038,12.515,0.05038,3.088,2.63206,,,,,,,,,SUNDARMFIN_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038635,0.9259,27.782,0.9495,4.69337,20,12.143852,0.00076,1,0.899,0.03819,-0.04753,0.029533,8.885,0.02953,1.838,1.20843,,,,,,,,,0.9495,0.04422,-0.01967,0.040991,64.332,0.04099,2.6,12.143852,0.9293,0.05652,-0.10096,0.045382,10.129,0.04538,3.184,2.11689,,,,,,,,,SUNDARMFIN_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037463,0.9197,28.02,0.9398,4.370873,20,12.96803,0.00574,1,0.8795,0.02937,-0.06529,0.017969,3.916,0.01797,1.672,0.311812,,,,,,,,,0.9398,0.04718,-0.01486,0.043445,67.367,0.04345,2.365,12.96803,0.9398,0.05977,-0.08628,0.050976,12.775,0.05098,2.896,2.885474,,,,,,,,,SUNDARMFIN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035751,0.9127,32.449,0.881,3.843821,20,10.295922,0.02885,1,0.8333,0.03749,-0.06102,0.021072,3.575,0.02107,1.71,0.283317,,,,,,,,,0.9524,0.04023,-0.01533,0.037584,72.835,0.03758,2.419,10.295922,0.9524,0.05415,-0.06254,0.048597,20.937,0.0486,2.962,3.826871,,,,,,,,,SUNDARMFIN_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.875,0.02257,-0.03512,0.01536,5.772,0.01536,1.269,0.329205,,,,,,,,,0.035341,0.925,29.701,0.9,3.508159,15,13.536696,0.00668,1,0.925,0.04235,-0.03941,0.036217,16.38,0.03622,1.795,2.203004,0.975,0.0569,-0.04109,0.054446,66.951,0.05445,2.199,13.536696,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARMFIN_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.8148,0.02972,-0.02964,0.018726,4.916,0.01873,1.195,0.368923,,,,,,,,,0.025866,0.9198,32.467,0.8333,2.804531,15,8.169767,0.00067,1,0.963,0.03136,-0.04373,0.02858,25.187,0.02858,1.691,2.88465,0.9815,0.0316,-0.03883,0.030293,67.299,0.03029,2.07,8.169767,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARMFIN_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03835,0.9275,19.476,0.9348,2.688191,20,4.963932,0.01689,1,0.8913,0.02586,-0.02591,0.020235,11.863,0.02024,1.617,0.924256,,,,,,,,,0.9565,0.04186,-0.03897,0.038344,33.625,0.03834,2.287,4.963932,0.9348,0.06666,-0.08957,0.05647,12.942,0.05647,2.801,2.813733,,,,,,,,,SUNDARMFIN_data,
