SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.27379,0.9762,92.438,0.9286,63.641694,10,25.849497,0.09506,1,0.9286,0.11242,-0.01581,0.103263,92.438,0.10326,2.516,25.849497,,,,,,,,,1.0,0.16524,0.0,0.165242,,0.16524,3.558,0.447483,1.0,0.55287,0.0,0.552865,,0.55287,4.358,1.497187,,,,,,,,,AURIONPRO_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.04714,0.0,0.047144,,0.04714,1.687,0.145725,,,,,,,,,0.08026,0.9841,123.955,0.9524,29.287466,10,34.609192,0.03325,1,0.9524,0.09564,-0.01581,0.090328,123.955,0.09033,2.385,34.609192,1.0,0.10331,0.0,0.103309,,0.10331,2.922,0.319333,,,,,,,,,,,,,,,,,,,,,,,,,AURIONPRO_data,
Golden_Cross_State + CDL_Bullish3Inside,Golden_Cross_State + CDL_Bullish3Inside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12147,0.9091,51.926,1.0,15.673551,30,57.646534,0.45114,0,0.9091,0.083,-0.17401,0.05964,5.401,0.05964,2.393,0.800476,,,,,,,,,0.9091,0.13345,-0.0563,0.116196,27.357,0.1162,3.384,7.898865,0.9091,0.20937,-0.01941,0.188575,123.021,0.18858,4.144,57.646534,,,,,,,,,AURIONPRO_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,13,momentum,Bullish,,,,,,,,,1.0,0.03947,0.0,0.039468,,0.03947,1.764,0.104157,,,,,,,,,0.069049,0.9744,62.477,0.9231,10.509016,10,11.727132,0.12244,0,0.9231,0.07837,-0.01581,0.071125,62.477,0.07113,2.494,11.727132,1.0,0.09655,0.0,0.096553,,0.09655,3.055,0.254809,,,,,,,,,,,,,,,,,,,,,,,,,AURIONPRO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079267,0.9124,25.553,0.927,9.251904,30,27.845755,0.00029,1,0.8686,0.05945,-0.05417,0.044519,9.467,0.04452,2.666,2.076564,,,,,,,,,0.927,0.07917,-0.05812,0.069148,21.667,0.06915,3.771,7.382312,0.9416,0.13551,-0.05934,0.124134,45.526,0.12413,4.618,27.845755,,,,,,,,,AURIONPRO_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078078,0.963,33.259,1.0,8.652988,30,8.280636,0.05268,1,0.963,0.04963,-0.03337,0.046553,52.216,0.04655,2.357,8.100076,,,,,,,,,0.963,0.09382,-0.13503,0.085348,23.276,0.08535,3.333,6.619615,0.963,0.11261,-0.16497,0.102333,24.284,0.10233,4.082,8.280636,,,,,,,,,AURIONPRO_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.158202,0.902,19.429,0.9412,8.361628,30,13.098748,0.23674,0,0.8824,0.11782,-0.03461,0.099891,27.877,0.09989,2.54,8.048829,,,,,,,,,0.8824,0.19036,-0.15552,0.149668,10.273,0.14967,3.592,4.443906,0.9412,0.25218,-0.2091,0.225047,20.137,0.22505,4.399,13.098748,,,,,,,,,AURIONPRO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092515,0.9259,21.373,0.9167,6.544998,30,18.65448,0.01729,1,0.8889,0.05269,-0.07322,0.038702,8.414,0.0387,2.891,1.175918,,,,,,,,,0.9167,0.10734,-0.06584,0.092911,20.304,0.09291,4.089,6.811863,0.9722,0.15518,-0.17796,0.145931,35.401,0.14593,5.008,18.65448,,,,,,,,,AURIONPRO_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077086,0.9091,33.604,1.0,6.436969,30,18.958375,0.45114,0,0.9091,0.07886,-0.17401,0.055871,5.163,0.05587,2.349,0.716817,,,,,,,,,0.9091,0.08701,-0.0563,0.07398,20.414,0.07398,3.322,3.752884,0.9091,0.11349,-0.01941,0.101408,75.235,0.10141,4.068,18.958375,,,,,,,,,AURIONPRO_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.03823,-0.06248,0.022736,4.123,0.02274,1.941,0.308966,,,,,,,,,0.052985,0.8846,38.634,0.9231,6.227611,15,21.241328,0.23962,0,0.8846,0.08815,-0.0585,0.071226,12.615,0.07123,2.745,2.961399,0.9231,0.07113,-0.00869,0.064994,99.162,0.06499,3.362,21.241328,,,,,,,,,,,,,,,,,,,,,,,,,AURIONPRO_data,
