SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00766,-0.00073,0.007105,662.667,0.0071,,,,,,,0.00955,0.9778,662.667,0.9333,16.377012,1.0,-0.00411,0.0,-0.004114,,-0.00411,1.0,0.02566,0.0,0.025661,,0.02566,,,,,,,,,,,,,,,,,,,SASTASUNDR_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02879,-0.01753,0.025486,40.138,0.02549,,,,,,,0.062267,0.9286,56.621,1.0,9.547594,0.9286,0.067,-0.02126,0.060692,56.538,0.06069,0.9286,0.1104,-0.02645,0.100624,73.186,0.10062,,,,,,,,,,,,,,,,,,,SASTASUNDR_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,15,candle,Bullish,0.5,1.0,0.04103,0.0,0.041028,,0.04103,1.0,0.01404,0.0,0.01404,,0.01404,,,,,,,0.032216,0.9778,100.581,0.9333,8.385085,,,,,,,,,,,,,,,,,,,,,,,,,0.9333,0.04505,-0.00697,0.04158,100.581,0.04158,SASTASUNDR_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05595,-0.01753,0.0486,35.145,0.0486,,,,,,,0.068461,0.9,37.926,1.0,6.226034,0.9,0.08678,-0.02126,0.075972,40.389,0.07597,0.9,0.09273,-0.02645,0.08081,38.245,0.08081,,,,,,,,,,,,,,,,,,,SASTASUNDR_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,97,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106151,0.8832,12.317,0.9485,5.6857,0.8557,0.06431,-0.09237,0.041699,6.129,0.0417,,,,,,,0.8866,0.1526,-0.10358,0.123546,13.872,0.12355,0.9072,0.18134,-0.12187,0.153208,16.95,0.15321,,,,,,,SASTASUNDR_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8525,0.02681,-0.02594,0.019032,7.544,0.01903,,,,,,,0.017648,0.929,82.108,0.8689,5.196058,0.9508,0.01486,-0.02988,0.012661,23.519,0.01266,0.9836,0.02183,-0.01337,0.021251,215.262,0.02125,,,,,,,,,,,,,,,,,,,SASTASUNDR_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9667,0.03888,-0.03665,0.036364,41.524,0.03636,,,,,,,0.035364,0.9667,41.974,1.0,5.097321,0.9667,0.04392,-0.03459,0.041303,51.402,0.0413,0.9667,0.03104,-0.04744,0.028425,32.997,0.02842,,,,,,,,,,,,,,,,,,,SASTASUNDR_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05628,-0.03742,0.050428,26.332,0.05043,,,,,,,0.0587,0.9375,30.093,1.0,5.004807,0.9375,0.05052,-0.02974,0.045501,33.312,0.0455,0.9375,0.08877,-0.04878,0.08017,30.637,0.08017,,,,,,,,,,,,,,,,,,,SASTASUNDR_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05628,-0.03742,0.050428,26.332,0.05043,,,,,,,0.0587,0.9375,30.093,1.0,5.004807,0.9375,0.05052,-0.02974,0.045501,33.312,0.0455,0.9375,0.08877,-0.04878,0.08017,30.637,0.08017,,,,,,,,,,,,,,,,,,,SASTASUNDR_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,combo_3,154,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088613,0.8766,11.33,0.9351,4.734551,0.8442,0.05506,-0.06986,0.035594,5.95,0.03559,,,,,,,0.8766,0.12635,-0.0879,0.099917,12.17,0.09992,0.9091,0.15465,-0.11288,0.130327,15.869,0.13033,,,,,,,SASTASUNDR_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,160,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080373,0.8708,10.676,0.925,4.033001,0.8313,0.04875,-0.06621,0.02935,5.544,0.02935,,,,,,,0.875,0.11459,-0.08876,0.089171,11.408,0.08917,0.9062,0.14674,-0.1108,0.122598,15.075,0.1226,,,,,,,SASTASUNDR_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075607,0.8817,11.443,0.9355,3.907831,0.8468,0.03895,-0.07132,0.022057,4.816,0.02206,,,,,,,0.8871,0.1133,-0.08123,0.09134,13.089,0.09134,0.9113,0.13396,-0.0975,0.113425,16.424,0.11343,,,,,,,SASTASUNDR_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075607,0.8817,11.443,0.9355,3.907831,0.8468,0.03895,-0.07132,0.022057,4.816,0.02206,,,,,,,0.8871,0.1133,-0.08123,0.09134,13.089,0.09134,0.9113,0.13396,-0.0975,0.113425,16.424,0.11343,,,,,,,SASTASUNDR_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,180,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071313,0.8833,11.023,0.9278,3.791231,0.8444,0.04041,-0.06405,0.024157,5.676,0.02416,,,,,,,0.8889,0.09998,-0.08876,0.079006,11.643,0.07901,0.9167,0.13092,-0.1108,0.110777,15.749,0.11078,,,,,,,SASTASUNDR_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,164,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075316,0.874,10.451,0.9268,3.72504,0.8354,0.04586,-0.06564,0.027505,5.441,0.02751,,,,,,,0.878,0.10792,-0.08876,0.083939,11.149,0.08394,0.9085,0.13719,-0.1108,0.114505,14.764,0.1145,,,,,,,SASTASUNDR_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03229,-0.03665,0.029638,32.622,0.02964,,,,,,,0.03125,0.9615,35.298,1.0,3.63541,0.9615,0.04354,-0.03459,0.040537,45.734,0.04054,0.9615,0.02641,-0.04744,0.023573,27.537,0.02357,,,,,,,,,,,,,,,,,,,SASTASUNDR_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081237,0.8812,10.443,0.954,3.62387,0.8621,0.0598,-0.07084,0.041783,6.568,0.04178,,,,,,,0.8736,0.11194,-0.08311,0.08728,11.176,0.08728,0.908,0.1377,-0.113,0.114647,13.586,0.11465,,,,,,,SASTASUNDR_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.02149,-0.00831,0.019831,76.439,0.01983,0.9444,0.03087,-0.02608,0.027706,30.818,0.02771,1.0,0.02492,0.0,0.024917,,0.02492,0.024151,0.963,53.629,0.9444,3.60177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SASTASUNDR_data,
