SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059612,0.9524,142.464,0.9286,21.355662,30,51.922129,0.05616,1,1.0,0.04153,0.0,0.041531,,0.04153,2.952,0.112468,,,,,,,,,0.9286,0.06218,-0.01932,0.056362,48.057,0.05636,4.175,7.334939,0.9286,0.0876,-0.00563,0.080944,236.872,0.08094,5.114,51.922129,,,,,,,,,LOVABLE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,51,mean_rev,Bullish,0.9804,0.02543,-0.04208,0.024102,46.805,0.0241,1.436,4.4573,0.9804,0.03827,-0.01176,0.037293,208.438,0.03729,1.854,30.714288,1.0,0.04412,0.0,0.044124,,0.04412,2.194,0.174346,0.035173,0.9869,127.622,0.9804,17.388727,5,30.714288,6e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,67,mean_rev,Bullish,0.9701,0.02382,-0.02716,0.022299,43.859,0.0223,1.416,4.126734,0.9552,0.04236,-0.04691,0.038367,23.257,0.03837,1.828,3.765065,0.9851,0.04301,-0.02468,0.041995,156.361,0.042,2.162,27.707092,0.034221,0.9701,74.492,0.9701,10.435154,7,27.707092,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
RSI_Oversold,RSI_Oversold,single,74,mean_rev,Bullish,0.9595,0.02072,-0.02646,0.018804,31.47,0.0188,1.407,2.554962,0.9459,0.03922,-0.04993,0.034398,17.187,0.0344,1.816,2.552454,0.9865,0.03885,-0.02468,0.037993,162.067,0.03799,2.149,26.584696,0.030399,0.964,70.241,0.9595,8.845094,7,26.584696,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.02565,-0.02505,0.023955,45.245,0.02396,1.457,3.721943,1.0,0.04624,0.0,0.046241,,0.04624,1.881,0.15879,1.0,0.04449,0.0,0.044489,,0.04449,2.225,0.152775,0.038228,0.9889,45.245,0.9667,5.741584,3,3.721943,0.00332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,30,mean_rev,Bullish,0.9667,0.02565,-0.02505,0.023955,45.245,0.02396,1.457,3.721943,1.0,0.04624,0.0,0.046241,,0.04624,1.881,0.15879,1.0,0.04449,0.0,0.044489,,0.04449,2.225,0.152775,0.038228,0.9889,45.245,0.9667,5.741584,3,3.721943,0.00332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,58,mean_rev,Bullish,0.9655,0.02097,-0.01865,0.019601,51.925,0.0196,1.412,4.150053,0.9655,0.03935,-0.04315,0.036501,30.486,0.0365,1.823,4.537452,1.0,0.04071,0.0,0.04071,,0.04071,2.158,0.165997,0.032271,0.977,41.206,0.9655,5.235119,5,4.537452,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099594,0.8788,14.796,0.9091,3.328766,30,6.297758,0.31168,0,0.8182,0.05662,-0.03657,0.039678,8.228,0.03968,2.279,0.811215,,,,,,,,,0.9091,0.12846,-0.07052,0.110369,19.119,0.11037,3.223,5.243611,0.9091,0.1741,-0.10486,0.148736,17.04,0.14874,3.947,6.297758,,,,,,,,,LOVABLE_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011287,0.9286,78.887,1.0,2.411347,10,14.854699,0.18856,0,0.9286,0.0261,-0.00237,0.024068,227.91,0.02407,2.35,14.854699,,,,,,,,,0.9286,0.02019,-0.13215,0.009312,5.159,0.00931,3.324,0.130112,0.9286,0.01714,-0.21603,0.000482,3.593,0.00048,4.071,0.004688,,,,,,,,,LOVABLE_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05089,-0.03815,0.044037,16.008,0.04404,1.522,1.860376,,,,,,,,,0.044053,0.9487,20.497,0.9231,2.199634,5,1.860376,0.07403,1,0.9231,0.02959,-0.0187,0.025875,24.986,0.02588,2.153,1.706192,1.0,0.06225,0.0,0.062247,,0.06225,2.636,0.164273,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
