SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.04356,-0.04857,0.041067,40.411,0.04107,,,,,,,0.058958,0.982,78.699,0.973,16.422184,0.973,0.07151,-0.03025,0.068755,116.987,0.06876,1.0,0.06705,0.0,0.067053,,0.06705,,,,,,,,,,,,,,,,,,,LOVABLE_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,44,mean_rev,Bullish,1.0,0.9773,0.03025,-0.04208,0.028609,41.983,0.02861,0.9773,0.03673,-0.01176,0.035627,173.36,0.03563,1.0,0.03795,0.0,0.037954,,0.03795,0.034063,0.9848,107.672,0.9773,13.64419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,46,mean_rev,Bullish,1.0,0.9783,0.02626,-0.01224,0.02542,132.189,0.02542,0.9783,0.03905,-0.02731,0.037605,75.391,0.0376,1.0,0.03676,0.0,0.036765,,0.03676,0.033263,0.9855,103.79,0.9783,13.003151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9783,0.02669,-0.04208,0.025199,41.983,0.0252,0.9783,0.03336,-0.01176,0.032381,173.36,0.03238,1.0,0.03431,0.0,0.034308,,0.03431,0.030629,0.9855,107.672,0.9783,12.421264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,53,mean_rev,Bullish,1.0,0.9811,0.02075,-0.01224,0.020128,141.609,0.02013,0.9811,0.03331,-0.02731,0.032163,81.237,0.03216,1.0,0.03187,0.0,0.031868,,0.03187,0.028053,0.9874,111.423,0.9811,12.233362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9388,0.03388,-0.02797,0.030089,26.451,0.03009,,,,,,,0.047848,0.966,39.885,0.9592,7.161031,0.9796,0.05797,-0.06997,0.055358,57.425,0.05536,0.9796,0.06205,-0.13138,0.058098,35.778,0.0581,,,,,,,,,,,,,,,,,,,LOVABLE_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9388,0.03388,-0.02797,0.030089,26.451,0.03009,,,,,,,0.047848,0.966,39.885,0.9592,7.161031,0.9796,0.05797,-0.06997,0.055358,57.425,0.05536,0.9796,0.06205,-0.13138,0.058098,35.778,0.0581,,,,,,,,,,,,,,,,,,,LOVABLE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,62,mean_rev,Bullish,1.0,0.9677,0.02464,-0.02716,0.022967,40.124,0.02297,0.9677,0.03662,-0.01953,0.034809,73.217,0.03481,1.0,0.03454,0.0,0.03454,,0.03454,0.030772,0.9785,56.671,0.9677,6.992082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
RSI_Oversold,RSI_Oversold,single,69,mean_rev,Bullish,1.0,0.971,0.02053,-0.02716,0.019152,42.247,0.01915,0.971,0.03242,-0.01953,0.030913,77.303,0.03091,1.0,0.031,0.0,0.031004,,0.031,0.027023,0.9807,59.775,0.971,6.663747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVABLE_data,
Stoch_Bull_Zone + EMA_Bullish_State + BB_Expansion_Bull,Stoch_Bull_Zone + EMA_Bullish_State + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.03771,-0.04118,0.032332,17.386,0.03233,,,,,,,0.056143,0.9545,30.882,0.9545,6.300039,0.9545,0.07065,-0.05011,0.065165,39.819,0.06517,0.9773,0.07564,-0.13138,0.070931,35.442,0.07093,,,,,,,,,,,,,,,,,,,LOVABLE_data,
