SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.364401,0.95,317.14,0.9,316.658661,30,1019.172428,0.00207,1,1.0,0.20135,0.0,0.20135,,0.20135,2.099,0.613014,,,,,,,,,0.9,0.38086,-0.1027,0.332509,35.799,0.33251,2.968,36.240345,0.95,0.5898,-0.01938,0.559343,598.48,0.55934,3.635,1019.172428,,,,,,,,,DIL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.15022,-0.07963,0.121492,13.696,0.12149,1.431,4.714454,,,,,,,,,0.242232,0.9167,184.895,0.9375,118.961577,15,517.198087,0.04246,1,0.9375,0.24187,-0.05769,0.223147,63.184,0.22315,2.023,39.946234,0.9375,0.40838,-0.01282,0.382056,477.805,0.38206,2.478,517.198087,,,,,,,,,,,,,,,,,,,,,,,,,DIL_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.14814,-0.04965,0.135781,46.238,0.13578,1.414,17.787491,,,,,,,,,0.240408,0.9583,83.285,0.9375,53.181973,15,106.114198,0.00768,1,1.0,0.27419,0.0,0.274189,,0.27419,2.0,0.776835,0.9375,0.33504,-0.04559,0.311253,120.332,0.31125,2.449,106.114198,,,,,,,,,,,,,,,,,,,,,,,,,DIL_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,211,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.316026,0.8183,29.374,0.9716,48.311318,30,96.351513,1e-05,1,0.8152,0.19681,-0.04399,0.152302,21.771,0.1523,1.909,17.760873,,,,,,,,,0.8057,0.40213,-0.06039,0.312253,29.151,0.31225,2.699,48.758589,0.8341,0.59652,-0.08471,0.483523,37.201,0.48352,3.306,96.351513,,,,,,,,,DIL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.10652,-0.04965,0.097841,46.238,0.09784,1.599,13.320461,,,,,,,,,0.1792,0.963,83.285,0.9444,41.503307,15,80.429312,0.00416,1,1.0,0.21276,0.0,0.212756,,0.21276,2.261,0.626448,0.9444,0.24304,-0.04559,0.227003,120.332,0.227,2.769,80.429312,,,,,,,,,,,,,,,,,,,,,,,,,DIL_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.10645,-0.0555,0.091725,20.726,0.09172,1.464,5.960793,,,,,,,,,0.13319,0.9394,100.576,0.9545,40.092878,15,85.290842,0.00813,1,0.9545,0.15405,-0.03529,0.145443,113.505,0.14544,2.07,51.762267,0.9545,0.17153,-0.02941,0.162401,167.497,0.1624,2.535,85.290842,,,,,,,,,,,,,,,,,,,,,,,,,DIL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.11701,-0.05882,0.107752,38.835,0.10775,1.491,12.535688,,,,,,,,,0.160506,0.9298,71.902,0.9474,32.753005,10,59.51827,0.02397,1,0.9474,0.18834,-0.03529,0.176571,112.519,0.17657,2.109,59.51827,0.8947,0.2248,-0.0375,0.197194,64.351,0.19719,2.582,38.014625,,,,,,,,,,,,,,,,,,,,,,,,,DIL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.348925,0.9474,25.958,1.0,27.133231,30,45.224388,0.01409,1,0.9474,0.19038,-0.26613,0.166352,13.697,0.16635,2.081,6.825944,,,,,,,,,0.9474,0.41609,-0.23387,0.381882,33.895,0.38188,2.943,38.776445,0.9474,0.54565,-0.34946,0.498543,30.281,0.49854,3.604,45.224388,,,,,,,,,DIL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.0843,-0.02828,0.069087,23.935,0.06909,1.829,6.015036,,,,,,,,,0.091006,0.8919,63.335,0.9459,19.833173,15,32.369573,0.00368,1,0.8919,0.127,-0.02042,0.111062,70.251,0.11106,2.586,28.381237,0.9189,0.10296,-0.02153,0.09287,95.818,0.09287,3.168,32.369573,,,,,,,,,,,,,,,,,,,,,,,,,DIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.204636,0.8611,31.1,0.875,17.924946,20,33.212466,0.02078,1,0.875,0.09196,-0.03817,0.075699,19.135,0.0757,2.907,4.662508,,,,,,,,,0.9167,0.20659,-0.04456,0.185657,55.576,0.18566,4.111,33.212466,0.7917,0.47147,-0.09935,0.352551,18.59,0.35255,5.035,21.096403,,,,,,,,,DIL_data,
