SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA50 + VWAP_Bull,OBV_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,118,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.407215,0.935,66.744,0.9576,124.388405,0.9153,0.2215,-0.1118,0.193253,23.178,0.19325,,,,,,,0.9322,0.42552,-0.08828,0.390682,69.463,0.39068,0.9576,0.67241,-0.14644,0.637712,107.591,0.63771,,,,,,,DIL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.15022,-0.07963,0.121492,13.696,0.12149,,,,,,,0.242232,0.9167,184.895,0.9375,118.961577,0.9375,0.24187,-0.05769,0.223147,63.184,0.22315,0.9375,0.40838,-0.01282,0.382056,477.805,0.38206,,,,,,,,,,,,,,,,,,,DIL_data,
MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.376815,0.8992,51.624,0.9832,91.564666,0.8908,0.23479,-0.05319,0.203334,38.529,0.20333,,,,,,,0.8992,0.40705,-0.07029,0.358918,55.708,0.35892,0.9076,0.63702,-0.10759,0.568193,60.635,0.56819,,,,,,,DIL_data,
Price_Above_SMA50 + EMA_Bullish_State + VWAP_Bull,Price_Above_SMA50 + EMA_Bullish_State + VWAP_Bull,combo_3,178,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.351548,0.927,49.336,0.9551,85.925967,0.9045,0.19325,-0.09523,0.165699,21.241,0.1657,,,,,,,0.927,0.37645,-0.09657,0.3419,52.499,0.3419,0.9494,0.58448,-0.15594,0.547045,74.268,0.54704,,,,,,,DIL_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.15471,-0.09518,0.144074,39.019,0.14407,,,,,,,0.270744,0.9574,62.485,1.0,65.490571,0.9574,0.2943,-0.1166,0.276811,59.247,0.27681,0.9574,0.41364,-0.11025,0.391346,89.189,0.39135,,,,,,,,,,,,,,,,,,,DIL_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.320724,0.8261,64.675,0.913,60.189506,0.7826,0.17335,-0.0481,0.125211,15.119,0.12521,,,,,,,0.8261,0.40885,-0.01451,0.335224,120.669,0.33522,0.8696,0.58771,-0.0714,0.501738,58.237,0.50174,,,,,,,DIL_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.416975,0.8724,33.54,0.9506,58.585936,0.8519,0.25211,-0.0932,0.200953,16.512,0.20095,,,,,,,0.8642,0.48412,-0.08587,0.40671,36.729,0.40671,0.9012,0.7296,-0.14454,0.643263,47.378,0.64326,,,,,,,DIL_data,
Price_Above_SMA50 + Williams_Oversold + EMA_Bullish_State,Price_Above_SMA50 + Williams_Oversold + EMA_Bullish_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.226741,0.9545,81.132,1.0,57.680237,0.9545,0.08958,-0.06436,0.08258,34.043,0.08258,,,,,,,0.9545,0.21909,-0.04455,0.207103,111.169,0.2071,0.9545,0.41362,-0.09406,0.39054,98.184,0.39054,,,,,,,DIL_data,
Price_Above_SMA20 + Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA20 + Price_Above_SMA50 + VWAP_Bull,combo_3,170,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.349639,0.8118,31.852,0.9529,54.566808,0.7882,0.22517,-0.05032,0.166833,18.075,0.16683,,,,,,,0.8118,0.44087,-0.05845,0.346882,33.952,0.34688,0.8353,0.65639,-0.0794,0.535201,43.529,0.5352,,,,,,,DIL_data,
OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,combo_3,164,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.351692,0.8089,31.305,0.9695,54.500755,0.7927,0.22179,-0.04776,0.165905,19.432,0.1659,,,,,,,0.811,0.4441,-0.06007,0.348802,33.637,0.3488,0.8232,0.6737,-0.08031,0.54037,40.846,0.54037,,,,,,,DIL_data,
