SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.6667,0.04701,-0.05159,0.014145,1.989,0.01415,1.897,0.078011,,,,,,,,,0.043682,0.8222,8.315,0.7333,0.738523,15,2.451217,0.08229,1,0.8667,0.08082,-0.07201,0.060447,7.296,0.06045,2.683,1.222797,0.9333,0.06461,-0.05776,0.056454,15.66,0.05645,3.286,2.451217,,,,,,,,,,,,,,,,,,,,,,,,,MUFTI_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.03795,-0.03374,0.030786,12.553,0.03079,1.226,0.926712,0.9,0.03115,-0.0234,0.025693,17.078,0.02569,1.583,1.05211,0.8,0.03685,-0.03144,0.023191,6.63,0.02319,1.873,0.368699,0.026556,0.8667,12.087,0.9,0.692727,5,1.05211,0.26169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFTI_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04367,-0.03475,0.031603,7.635,0.0316,1.607,0.636788,,,,,,,,,0.030112,0.9487,7.635,0.8462,0.513403,5,0.636788,0.02428,1,1.0,0.02277,0.0,0.022773,,0.02277,2.273,0.0601,1.0,0.03596,0.0,0.03596,,0.03596,2.783,0.094901,,,,,,,,,,,,,,,,,,,,,,,,,MUFTI_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02064,-0.04287,0.014863,6.568,0.01486,1.553,0.242561,,,,,,,,,0.023041,0.8485,8.567,0.9091,0.445935,15,1.173053,0.21315,0,0.8182,0.03035,-0.03184,0.019047,5.729,0.01905,2.197,0.271139,0.8182,0.0475,-0.02007,0.035215,13.405,0.03521,2.69,1.173053,,,,,,,,,,,,,,,,,,,,,,,,,MUFTI_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.01431,-0.01973,0.01169,16.622,0.01169,1.226,0.640432,0.9615,0.00703,-0.03765,0.00531,17.663,0.00531,1.583,0.309127,0.9231,0.01612,-0.0833,0.008476,5.033,0.00848,1.873,0.140598,0.008492,0.9359,13.106,0.9615,0.352708,3,0.640432,0.00621,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFTI_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02494,0.7917,4.938,0.875,0.305284,10,0.756415,0.22246,0,0.875,0.03836,-0.04003,0.028562,9.348,0.02856,2.194,0.756415,,,,,,,,,0.75,0.08173,-0.07694,0.042067,3.726,0.04207,3.103,0.444111,0.75,0.054,-0.14523,0.004192,1.739,0.00419,3.8,0.020654,,,,,,,,,MUFTI_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01981,-0.02225,0.015604,12.227,0.0156,1.498,0.457511,,,,,,,,,0.010998,0.9,11.255,1.0,0.296834,10,0.912457,0.25021,0,0.9,0.02744,-0.02711,0.021985,17.308,0.02199,2.118,0.912457,0.9,0.00285,-0.07162,-0.004595,4.231,-0.00459,2.594,-0.046612,,,,,,,,,,,,,,,,,,,,,,,,,MUFTI_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.02438,-0.02831,0.011206,3.902,0.01121,1.454,0.13312,,,,,,,,,0.03091,0.6833,3.377,0.9,0.285985,15,0.665837,0.65369,0,0.65,0.06334,-0.05488,0.021961,2.556,0.02196,2.056,0.170906,0.65,0.12783,-0.06721,0.059565,3.672,0.05956,2.518,0.665837,,,,,,,,,,,,,,,,,,,,,,,,,MUFTI_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,53,mean_rev,Bullish,0.8679,0.01609,-0.06197,0.005777,3.451,0.00578,1.289,0.079536,0.9057,0.03384,-0.08219,0.022894,5.275,0.02289,1.664,0.481741,0.9057,0.03101,-0.08745,0.019835,4.908,0.01984,1.969,0.388362,0.016169,0.8931,4.545,0.9623,0.282074,5,0.481741,0.00368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFTI_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,0.02519,0.0,0.02519,,0.02519,1.32,0.062596,1.0,0.01132,0.0,0.011324,,0.01132,1.704,0.028139,0.9091,0.0354,-0.07048,0.025775,6.009,0.02577,2.016,0.38485,0.020763,0.9697,6.009,0.9091,0.281836,7,0.38485,0.04652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFTI_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.02758,-0.08717,0.014834,3.876,0.01483,1.561,0.20759,,,,,,,,,0.01622,0.8889,4.021,0.9444,0.222415,10,0.503268,0.0158,1,0.9167,0.04024,-0.12661,0.026333,5.293,0.02633,2.208,0.503268,0.8611,0.0266,-0.11094,0.007494,2.894,0.00749,2.704,0.078312,,,,,,,,,,,,,,,,,,,,,,,,,MUFTI_data,
