SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,10,mean_rev,Bullish,1.0,0.9,0.0332,-0.00987,0.028894,30.283,0.02889,1.0,0.01323,0.0,0.013231,,0.01323,1.0,-0.0014,0.0,-0.001399,,-0.0014,0.013575,0.9667,30.283,0.9,0.887187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
RSI_Oversold,RSI_Oversold,single,10,mean_rev,Bullish,1.0,0.9,0.0332,-0.00987,0.028894,30.283,0.02889,1.0,0.01323,0.0,0.013231,,0.01323,1.0,-0.0014,0.0,-0.001399,,-0.0014,0.013575,0.9667,30.283,0.9,0.887187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.0332,-0.00987,0.028894,30.283,0.02889,1.0,0.01323,0.0,0.013231,,0.01323,1.0,-0.0014,0.0,-0.001399,,-0.0014,0.013575,0.9667,30.283,0.9,0.887187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.0332,-0.00987,0.028894,30.283,0.02889,1.0,0.01323,0.0,0.013231,,0.01323,1.0,-0.0014,0.0,-0.001399,,-0.0014,0.013575,0.9667,30.283,0.9,0.887187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.8333,0.01221,-0.03109,0.004996,3.983,0.005,0.9583,0.01276,-0.08765,0.008581,5.377,0.00858,1.0,0.02115,0.0,0.021151,,0.02115,0.011576,0.9306,4.68,0.8333,0.145339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
Stoch_Oversold,Stoch_Oversold,single,28,mean_rev,Bullish,1.0,0.8214,0.00724,-0.03398,-0.000123,2.917,-0.00012,0.9643,0.00731,-0.08765,0.003921,5.544,0.00392,1.0,0.01835,0.0,0.018351,,0.01835,0.007383,0.9286,4.23,0.8214,0.08639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
CMF_Positive,CMF_Positive,single,36,momentum,Bullish,1.5,,,,,,,0.7778,0.02678,-0.08299,0.002385,1.981,0.00239,,,,,,,0.007523,0.8148,2.549,0.9444,0.065413,0.8333,0.04701,-0.1553,0.01329,2.667,0.01329,0.8333,0.04514,-0.18434,0.006895,3.001,0.0069,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
CMF_Positive + OBV_Trend_Bull,CMF_Positive + OBV_Trend_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.8065,0.03043,-0.08057,0.008943,2.708,0.00894,,,,,,,0.002127,0.828,2.687,0.9677,0.019169,0.8387,0.04438,-0.16111,0.011241,2.767,0.01124,0.8387,0.02078,-0.19362,-0.013804,2.587,-0.0138,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
Williams_Oversold,Williams_Oversold,single,47,mean_rev,Bullish,1.0,0.8085,0.01169,-0.03797,0.002177,2.468,0.00218,0.8723,0.00402,-0.06418,-0.00469,2.027,-0.00469,0.8936,0.00776,-0.06173,0.000364,4.119,0.00036,-0.000716,0.8582,2.872,0.9149,-0.007284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.8182,0.01324,-0.04115,0.003352,2.563,0.00335,0.8788,0.0061,-0.07417,-0.003627,1.715,-0.00363,0.9091,-0.00294,-0.09385,-0.011206,2.045,-0.01121,-0.003827,0.8687,2.108,0.9091,-0.025859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
