SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01245,-0.12059,-0.000851,2.285,-0.00085,1.96,-0.004661,,,,,,,,,0.077752,0.9,8.298,1.0,1.546996,15,3.971135,0.19656,0,0.9,0.12288,-0.12627,0.097964,10.443,0.09796,2.772,2.453179,0.9,0.16659,-0.13793,0.136143,12.164,0.13614,3.395,3.971135,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.0332,-0.00987,0.028894,30.283,0.02889,1.127,2.098127,1.0,0.01323,0.0,0.013231,,0.01323,1.455,0.031726,1.0,-0.0014,0.0,-0.001399,,-0.0014,1.721,-0.003355,0.013575,0.9667,30.283,0.9,0.887187,3,2.098127,0.06475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.0332,-0.00987,0.028894,30.283,0.02889,1.127,2.098127,1.0,0.01323,0.0,0.013231,,0.01323,1.455,0.031726,1.0,-0.0014,0.0,-0.001399,,-0.0014,1.721,-0.003355,0.013575,0.9667,30.283,0.9,0.887187,3,2.098127,0.06475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
RSI_Oversold,RSI_Oversold,single,10,mean_rev,Bullish,0.9,0.0332,-0.00987,0.028894,30.283,0.02889,1.127,2.098127,1.0,0.01323,0.0,0.013231,,0.01323,1.455,0.031726,1.0,-0.0014,0.0,-0.001399,,-0.0014,1.721,-0.003355,0.013575,0.9667,30.283,0.9,0.887187,3,2.098127,0.06475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,0.7273,0.03273,-0.03366,0.014627,3.365,0.01463,1.343,0.173566,0.8485,0.03744,-0.03039,0.027159,7.712,0.02716,1.734,0.738592,0.8485,0.05916,-0.03559,0.044802,10.658,0.0448,2.052,1.683803,0.028863,0.8081,7.245,0.8788,0.648007,7,1.683803,0.1587,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
Price_Above_SMA20 + MACD_Hist_Rising,Price_Above_SMA20 + MACD_Hist_Rising,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.05529,-0.06507,0.039026,6.015,0.03903,1.656,0.853838,,,,,,,,,0.025872,0.8739,4.724,0.973,0.432541,5,0.853838,0.00906,1,0.8649,0.05105,-0.10329,0.030193,4.285,0.03019,2.341,0.470594,0.8919,0.02541,-0.13195,0.008395,3.872,0.0084,2.868,0.118248,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.7407,0.03247,-0.02966,0.016359,3.996,0.01636,1.31,0.217831,0.8148,0.03515,-0.03039,0.023013,5.546,0.02301,1.691,0.425335,0.8148,0.03896,-0.03559,0.02515,6.094,0.02515,2.001,0.510743,0.021507,0.7901,5.212,0.9259,0.345883,7,0.510743,0.355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.05812,-0.1022,0.03808,4.396,0.03808,1.653,0.585253,,,,,,,,,0.027347,0.8646,3.347,0.9688,0.309993,5,0.585253,0.04201,1,0.875,0.06061,-0.16295,0.032662,3.233,0.03266,2.338,0.369164,0.8438,0.041,-0.14911,0.011299,2.412,0.0113,2.863,0.095273,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,,,,,,,,,0.7692,0.06393,-0.07666,0.031488,2.984,0.03149,1.579,0.309692,,,,,,,,,0.032983,0.8077,2.643,0.9231,0.265163,15,0.333131,0.14055,0,0.8462,0.06906,-0.19565,0.028333,2.36,0.02833,2.233,0.220402,0.8077,0.09465,-0.19406,0.039127,2.583,0.03913,2.735,0.333131,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.02566,-0.08758,-0.005223,1.234,-0.00522,1.982,-0.016021,,,,,,,,,0.109236,0.8788,1.234,0.7273,0.243675,15,0.477607,0.02859,1,0.9091,0.15392,0.00881,0.140727,,0.14073,2.802,0.349693,1.0,0.1922,0.0,0.192203,,0.1922,3.432,0.477607,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,,,,,,,,,0.7083,0.05141,-0.05379,0.020729,2.453,0.02073,1.567,0.163646,,,,,,,,,0.029932,0.7778,2.616,0.875,0.220568,15,0.435367,0.16881,0,0.7917,0.06596,-0.12946,0.025252,2.309,0.02525,2.216,0.187723,0.8333,0.09021,-0.18814,0.043815,3.087,0.04382,2.715,0.435367,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTONE_data,
