SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.19445,0.9892,65.899,0.9677,42.977923,10,32.321834,0.00076,1,0.9677,0.14872,-0.07455,0.14152,65.899,0.14152,2.519,32.321834,,,,,,,,,1.0,0.20301,0.0,0.203012,,0.20301,3.562,0.703586,1.0,0.23882,0.0,0.238819,,0.23882,4.363,0.827683,,,,,,,,,IDEAFORGE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.10193,-0.05848,0.091239,28.345,0.09124,1.558,8.881006,,,,,,,,,0.133534,0.9556,71.525,0.9667,31.704685,15,74.086161,0.00374,1,0.9667,0.15107,-0.08383,0.143236,56.362,0.14324,2.203,27.722977,0.9667,0.17324,-0.04023,0.166128,129.866,0.16613,2.698,74.086161,,,,,,,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.8889,0.07162,-0.03954,0.059269,17.306,0.05927,1.72,3.927164,,,,,,,,,0.117897,0.9556,52.687,0.8889,21.139584,10,45.201999,2e-05,1,0.9778,0.1388,-0.07455,0.13406,88.067,0.13406,2.433,45.201999,1.0,0.16036,0.0,0.160362,,0.16036,2.98,0.613969,,,,,,,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,48,momentum,Bullish,,,,,,,,,0.8958,0.06642,-0.03954,0.055385,17.577,0.05539,1.705,3.788721,,,,,,,,,0.094587,0.9583,44.567,0.8958,14.69693,10,27.727616,1e-05,1,0.9792,0.10327,-0.07455,0.099565,71.557,0.09956,2.411,27.727616,1.0,0.12881,0.0,0.128811,,0.12881,2.953,0.50131,,,,,,,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111884,0.9388,32.288,0.9592,13.555615,20,26.900513,0.00129,1,0.9184,0.09996,-0.08155,0.085143,16.765,0.08514,2.407,5.58399,,,,,,,,,0.9592,0.12703,-0.06388,0.119238,57.669,0.11924,3.404,26.900513,0.9388,0.14823,-0.12878,0.131272,22.431,0.13127,4.169,11.519352,,,,,,,,,IDEAFORGE_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111884,0.9388,32.288,0.9592,13.555615,20,26.900513,0.00129,1,0.9184,0.09996,-0.08155,0.085143,16.765,0.08514,2.407,5.58399,,,,,,,,,0.9592,0.12703,-0.06388,0.119238,57.669,0.11924,3.404,26.900513,0.9388,0.14823,-0.12878,0.131272,22.431,0.13127,4.169,11.519352,,,,,,,,,IDEAFORGE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134581,0.9394,25.686,0.9455,13.156166,10,16.11487,7e-05,1,0.9636,0.11898,-0.09731,0.111113,36.03,0.11111,2.361,16.11487,,,,,,,,,0.9455,0.16197,-0.12026,0.146578,24.66,0.14658,3.339,14.549965,0.9091,0.17302,-0.12363,0.146052,16.37,0.14605,4.089,9.623816,,,,,,,,,IDEAFORGE_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.8936,0.06608,-0.03954,0.054848,17.169,0.05485,1.708,3.645496,,,,,,,,,0.087513,0.9574,40.789,0.8936,12.348377,10,22.526,1e-05,1,0.9787,0.09393,-0.07455,0.090343,64.408,0.09034,2.416,22.526,1.0,0.11735,0.0,0.117347,,0.11735,2.959,0.454276,,,,,,,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.05963,-0.05265,0.04942,13.693,0.04942,1.543,2.3864,,,,,,,,,0.098737,0.9394,23.192,0.9394,7.585811,10,17.37887,0.00182,1,0.9697,0.13611,-0.12006,0.128345,38.399,0.12835,2.182,17.37887,0.9394,0.1343,-0.12736,0.118446,17.485,0.11845,2.673,7.303366,,,,,,,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.8667,0.0734,-0.06142,0.055428,9.344,0.05543,1.639,2.129092,,,,,,,,,0.096759,0.9111,17.317,0.9333,6.428968,15,11.203296,0.0006,1,0.9333,0.12128,-0.08826,0.107314,21.239,0.10731,2.318,9.369623,0.9333,0.14365,-0.09801,0.127535,21.369,0.12753,2.839,11.203296,,,,,,,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
