SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0745,-0.03385,0.063666,22.279,0.06367,,,,,,,0.068759,0.9667,22.279,0.9,3.305915,1.0,0.07481,0.0,0.074806,,0.07481,1.0,0.0678,0.0,0.067804,,0.0678,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06127,-0.05848,0.047961,10.028,0.04796,,,,,,,0.047715,0.9259,17.808,0.9444,2.36289,0.9444,0.04267,-0.08383,0.03564,11.441,0.03564,0.9444,0.06541,-0.04023,0.059544,31.954,0.05954,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06127,-0.05848,0.047961,10.028,0.04796,,,,,,,0.047715,0.9259,17.808,0.9444,2.36289,0.9444,0.04267,-0.08383,0.03564,11.441,0.03564,0.9444,0.06541,-0.04023,0.059544,31.954,0.05954,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06127,-0.05848,0.047961,10.028,0.04796,,,,,,,0.047715,0.9259,17.808,0.9444,2.36289,0.9444,0.04267,-0.08383,0.03564,11.441,0.03564,0.9444,0.06541,-0.04023,0.059544,31.954,0.05954,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
RSI_Bull_Momentum + EMA_Bullish_State + BB_Expansion_Bull,RSI_Bull_Momentum + EMA_Bullish_State + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01914,-0.03385,0.0162,14.381,0.0162,,,,,,,0.046356,0.9815,14.381,0.9444,1.853829,1.0,0.06646,0.0,0.066456,,0.06646,1.0,0.05641,0.0,0.056411,,0.05641,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.05666,-0.05848,0.043115,8.914,0.04312,,,,,,,0.041632,0.9216,15.542,0.9412,1.760172,0.9412,0.03399,-0.08383,0.027059,9.276,0.02706,0.9412,0.06066,-0.04023,0.054722,28.436,0.05472,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.05666,-0.05848,0.043115,8.914,0.04312,,,,,,,0.041632,0.9216,15.542,0.9412,1.760172,0.9412,0.03399,-0.08383,0.027059,9.276,0.02706,0.9412,0.06066,-0.04023,0.054722,28.436,0.05472,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01386,-0.03385,0.011475,14.381,0.01147,,,,,,,0.038454,0.9833,14.381,0.95,1.599475,1.0,0.05868,0.0,0.058675,,0.05868,1.0,0.04521,0.0,0.045213,,0.04521,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01386,-0.03385,0.011475,14.381,0.01147,,,,,,,0.038454,0.9833,14.381,0.95,1.599475,1.0,0.05868,0.0,0.058675,,0.05868,1.0,0.04521,0.0,0.045213,,0.04521,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.931,0.02912,-0.07648,0.021838,8.111,0.02184,,,,,,,0.038227,0.954,12.523,0.9655,1.572085,0.9655,0.0567,-0.12006,0.050608,16.218,0.05061,0.9655,0.04873,-0.13973,0.042235,13.241,0.04224,,,,,,,,,,,,,,,,,,,IDEAFORGE_data,
