SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0172,0.0,0.017199,,0.0172,1.9,0.044115,,,,,,,,,0.016649,0.9722,195.884,0.9167,7.667944,15,11.381406,0.06726,1,1.0,0.0101,0.0,0.010095,,0.0101,2.687,0.025894,0.9167,0.02507,-0.00391,0.022653,195.884,0.02265,3.29,11.381406,,,,,,,,,,,,,,,,,,,,,,,,,USK_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076552,0.8889,8.384,1.0,1.889693,30,3.491485,0.25473,0,0.8889,0.07223,-0.10639,0.052384,6.678,0.05238,2.435,1.030068,,,,,,,,,0.8889,0.0914,-0.1282,0.067004,7.719,0.067,3.444,1.522856,0.8889,0.14083,-0.1342,0.110268,10.754,0.11027,4.218,3.491485,,,,,,,,,USK_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,73,momentum,Bullish,,,,,,,,,0.8493,0.03541,-0.04038,0.023986,6.266,0.02399,1.802,0.64689,,,,,,,,,0.032507,0.8858,13.997,0.9041,1.7706,15,4.723835,0.00044,1,0.863,0.04515,-0.0459,0.03268,8.862,0.03268,2.549,1.246529,0.9452,0.04543,-0.03811,0.040856,26.863,0.04086,3.122,4.723835,,,,,,,,,,,,,,,,,,,,,,,,,USK_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02888,-0.04583,0.02548,18.904,0.02548,1.718,1.510253,,,,,,,,,0.025699,0.9545,20.9,1.0,1.684127,15,3.349627,0.04577,1,0.9545,0.01847,-0.0739,0.014274,15.19,0.01427,2.429,0.679834,0.9545,0.04203,-0.0611,0.037343,28.608,0.03734,2.975,3.349627,,,,,,,,,,,,,,,,,,,,,,,,,USK_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06995,-0.09859,0.055904,7.988,0.0559,1.781,1.145477,,,,,,,,,0.071294,0.9167,7.704,1.0,1.408765,10,1.667555,0.27267,0,0.9167,0.09568,-0.13889,0.076131,8.54,0.07613,2.519,1.667555,0.9167,0.10906,-0.21753,0.081847,6.583,0.08185,3.085,1.382065,,,,,,,,,,,,,,,,,,,,,,,,,USK_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03646,-0.01302,0.027465,18.261,0.02747,1.915,1.246273,,,,,,,,,0.054864,0.8485,13.804,0.7273,1.368681,10,1.694645,0.09223,1,0.7273,0.11362,-0.03547,0.072958,9.347,0.07296,2.708,1.694645,1.0,0.06417,0.0,0.064168,,0.06417,3.317,0.159451,,,,,,,,,,,,,,,,,,,,,,,,,USK_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0407,-0.02055,0.035128,24.17,0.03513,1.913,2.109823,,,,,,,,,0.039281,0.9091,17.057,0.8182,1.362248,5,2.109823,0.09223,1,0.8182,0.04992,-0.02984,0.035415,9.944,0.03541,2.705,0.87512,1.0,0.0473,0.0,0.047301,,0.0473,3.313,0.11754,,,,,,,,,,,,,,,,,,,,,,,,,USK_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,0.9167,0.03571,-0.03126,0.030126,15.184,0.03013,1.363,1.173316,0.8333,0.055,-0.02581,0.04153,12.786,0.04153,1.76,1.362038,0.8333,0.081,-0.06247,0.057086,7.113,0.05709,2.082,1.04151,0.042914,0.8611,11.695,0.9167,1.179979,5,1.362038,0.40028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USK_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.03571,-0.03126,0.030126,15.184,0.03013,1.363,1.173316,0.8333,0.055,-0.02581,0.04153,12.786,0.04153,1.76,1.362038,0.8333,0.081,-0.06247,0.057086,7.113,0.05709,2.082,1.04151,0.042914,0.8611,11.695,0.9167,1.179979,5,1.362038,0.40028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USK_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.8571,0.02942,-0.03806,0.019776,5.883,0.01978,1.418,0.391748,0.8571,0.04459,-0.02112,0.035202,15.803,0.0352,1.831,1.87321,0.8214,0.06887,-0.05078,0.047503,6.789,0.0475,2.166,1.085954,0.03416,0.8452,9.492,0.9643,1.052808,5,1.87321,0.52138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USK_data,
