SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + EMA_Bullish_State,OBV_Trend_Bull + OBV_Rising + EMA_Bullish_State,combo_3,77,momentum,Bullish,1.5,,,,,,,0.961,0.01791,-0.06462,0.014691,15.177,0.01469,,,,,,,0.038668,0.9697,48.286,0.974,7.923224,0.961,0.04028,-0.02695,0.037656,61.428,0.03766,0.987,0.06584,-0.1026,0.063657,68.254,0.06366,,,,,,,,,,,,,,,,,,,USK_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Cross_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047463,0.9111,37.56,0.8667,5.305507,0.8333,0.04845,-0.06159,0.030108,6.241,0.03011,,,,,,,0.9333,0.06202,-0.10326,0.050999,13.419,0.051,0.9667,0.06462,-0.0356,0.061281,93.019,0.06128,,,,,,,USK_data,
Price_Above_SMA20 + Stoch_Bull_Zone + EMA_Bullish_State,Price_Above_SMA20 + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9444,0.04166,-0.05975,0.036028,17.825,0.03603,,,,,,,0.046077,0.9506,24.597,0.9815,4.457655,0.9444,0.05022,-0.04719,0.04481,26.333,0.04481,0.963,0.06256,-0.07692,0.057394,29.633,0.05739,,,,,,,,,,,,,,,,,,,USK_data,
OBV_Trend_Bull + Price_Above_SMA50 + EMA_Bullish_State,OBV_Trend_Bull + Price_Above_SMA50 + EMA_Bullish_State,combo_3,168,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069395,0.8948,11.779,0.9167,3.84374,0.8452,0.0651,-0.06849,0.044424,6.768,0.04442,,,,,,,0.9107,0.09106,-0.09109,0.074797,12.724,0.0748,0.9286,0.10459,-0.11415,0.088964,15.845,0.08896,,,,,,,USK_data,
Stoch_Bull_Zone + Price_Above_SMA50 + EMA_Bullish_State,Stoch_Bull_Zone + Price_Above_SMA50 + EMA_Bullish_State,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055325,0.9189,16.364,0.8919,3.486181,0.8514,0.06024,-0.06503,0.041616,6.962,0.04162,,,,,,,0.9459,0.05628,-0.07426,0.049226,21.685,0.04923,0.9595,0.08475,-0.1525,0.075135,20.445,0.07513,,,,,,,USK_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090628,0.9333,13.713,1.0,3.445754,0.9333,0.06931,-0.0739,0.059767,16.05,0.05977,,,,,,,0.9333,0.09143,-0.15429,0.07505,11.645,0.07505,0.9333,0.1617,-0.20775,0.137066,13.444,0.13707,,,,,,,USK_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103805,0.9697,14.691,0.9091,3.445063,0.9091,0.09754,-0.06875,0.082422,14.691,0.08242,,,,,,,1.0,0.10788,0.0,0.10788,,0.10788,1.0,0.12111,0.0,0.121113,,0.12111,,,,,,,USK_data,
OBV_Trend_Bull + Price_Above_SMA20 + EMA_Bullish_State,OBV_Trend_Bull + Price_Above_SMA20 + EMA_Bullish_State,combo_3,134,momentum,Bullish,1.5,,,,,,,0.9179,0.02573,-0.06048,0.018654,8.92,0.01865,,,,,,,0.042753,0.9378,16.546,0.9627,3.340461,0.9403,0.05099,-0.05701,0.044541,20.937,0.04454,0.9552,0.07314,-0.10721,0.065063,19.78,0.06506,,,,,,,,,,,,,,,,,,,USK_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.04376,-0.02287,0.035761,16.945,0.03576,,,,,,,0.046077,0.92,24.547,0.88,3.242833,0.88,0.07176,-0.02047,0.060689,32.149,0.06069,1.0,0.04178,0.0,0.04178,,0.04178,,,,,,,,,,,,,,,,,,,USK_data,
OBV_Rising + EMA_Bullish_State + RSI_Bull_Momentum,OBV_Rising + EMA_Bullish_State + RSI_Bull_Momentum,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9571,0.02508,-0.07989,0.020584,11.821,0.02058,,,,,,,0.040088,0.9619,19.151,0.9857,3.225738,0.9571,0.04401,-0.0701,0.039115,22.503,0.03912,0.9714,0.06661,-0.14508,0.060564,23.128,0.06056,,,,,,,,,,,,,,,,,,,USK_data,
