SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7407,0.02667,-0.01772,0.015163,4.514,0.01516,,,,,,,0.021827,0.8395,92.216,0.7778,5.216615,0.8148,0.02371,-0.02673,0.01437,5.668,0.01437,0.963,0.03751,-0.00478,0.035948,266.466,0.03595,,,,,,,,,,,,,,,,,,,TECHM_data,
Price_Above_SMA50 + OBV_Trend_Bull + Williams_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048741,0.9091,25.928,1.0,3.140323,0.9091,0.05991,-0.01624,0.052989,38.114,0.05299,,,,,,,0.9091,0.05944,-0.03566,0.050798,16.969,0.0508,0.9091,0.04936,-0.02675,0.042437,22.7,0.04244,,,,,,,TECHM_data,
CMF_Positive + MACD_Hist_Rising + CDL_Harami_Bull,CMF_Positive + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02724,-0.0059,0.020614,16.281,0.02061,,,,,,,0.023174,0.8667,34.689,0.9,1.734817,0.9,0.01861,-0.04348,0.012399,5.511,0.0124,0.9,0.0411,-0.00478,0.036508,82.274,0.03651,,,,,,,,,,,,,,,,,,,TECHM_data,
CMF_Positive + MACD_Hist_Positive + CDL_Harami_Bull,CMF_Positive + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.6471,0.02188,-0.01792,0.007832,2.415,0.00783,,,,,,,0.013356,0.7647,58.376,0.7059,1.59071,0.7059,0.01201,-0.02673,0.000616,2.304,0.00062,0.9412,0.03389,-0.00478,0.03162,170.409,0.03162,,,,,,,,,,,,,,,,,,,TECHM_data,
CMF_Positive + MACD_Bullish_State + CDL_Harami_Bull,CMF_Positive + MACD_Bullish_State + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.6471,0.02188,-0.01792,0.007832,2.415,0.00783,,,,,,,0.013356,0.7647,58.376,0.7059,1.59071,0.7059,0.01201,-0.02673,0.000616,2.304,0.00062,0.9412,0.03389,-0.00478,0.03162,170.409,0.03162,,,,,,,,,,,,,,,,,,,TECHM_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03602,-0.00569,0.028202,29.807,0.0282,,,,,,,0.033082,0.8958,18.348,0.875,1.504733,0.9375,0.04535,-0.03882,0.040085,20.268,0.04009,0.9375,0.04422,-0.16802,0.030957,4.968,0.03096,,,,,,,,,,,,,,,,,,,TECHM_data,
OBV_Trend_Bull + CMF_Strong_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.5455,0.02276,-0.02197,0.002425,1.28,0.00243,,,,,,,0.021055,0.6667,40.731,0.6364,1.356091,0.5455,0.04268,-0.02673,0.011127,1.959,0.01113,0.9091,0.05505,-0.00478,0.049612,118.954,0.04961,,,,,,,,,,,,,,,,,,,TECHM_data,
CMF_Positive + Stoch_Bull_Zone + Price_Above_EMA200,CMF_Positive + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015383,0.9667,37.472,0.9,1.243982,0.9,0.04972,-0.01194,0.043556,37.472,0.04356,,,,,,,1.0,0.02854,0.0,0.028544,,0.02854,1.0,-0.02595,0.0,-0.025951,,-0.02595,,,,,,,TECHM_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01896,-0.00649,0.01557,24.05,0.01557,,,,,,,0.0211,0.9556,24.05,0.8667,1.219387,1.0,0.01646,0.0,0.016463,,0.01646,1.0,0.03127,0.0,0.031267,,0.03127,,,,,,,,,,,,,,,,,,,TECHM_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024963,0.8333,21.667,0.75,1.149304,0.6875,0.03569,-0.03401,0.013906,2.731,0.01391,,,,,,,0.875,0.03645,-0.03368,0.027686,8.902,0.02769,0.9375,0.03639,-0.0131,0.033296,53.369,0.0333,,,,,,,TECHM_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.01589,-0.01217,0.010544,6.568,0.01054,,,,,,,0.015174,0.9048,24.72,0.8571,0.993815,0.9524,0.01539,-0.02125,0.013647,23.39,0.01365,0.9524,0.02316,-0.0153,0.02133,44.203,0.02133,,,,,,,,,,,,,,,,,,,TECHM_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035394,0.9365,11.135,0.8095,0.986197,0.8095,0.03065,-0.01014,0.022877,11.135,0.02288,,,,,,,1.0,0.04901,0.0,0.049012,,0.04901,1.0,0.03429,0.0,0.034294,,0.03429,,,,,,,TECHM_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033412,0.8462,10.446,1.0,0.921037,0.8462,0.04841,-0.05818,0.032009,4.91,0.03201,,,,,,,0.8462,0.0519,-0.06106,0.034526,5.637,0.03453,0.8462,0.04362,-0.02086,0.0337,20.79,0.0337,,,,,,,TECHM_data,
VWAP_Bull + CMF_Positive + Price_Above_EMA200,VWAP_Bull + CMF_Positive + Price_Above_EMA200,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023417,0.8981,13.423,0.7778,0.882821,0.75,0.04116,-0.02098,0.025626,5.702,0.02563,,,,,,,0.9722,0.03919,-0.07041,0.036142,19.944,0.03614,0.9722,0.01139,-0.09306,0.008484,14.625,0.00848,,,,,,,TECHM_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023417,0.8981,13.423,0.7778,0.882821,0.75,0.04116,-0.02098,0.025626,5.702,0.02563,,,,,,,0.9722,0.03919,-0.07041,0.036142,19.944,0.03614,0.9722,0.01139,-0.09306,0.008484,14.625,0.00848,,,,,,,TECHM_data,
Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023417,0.8981,13.423,0.7778,0.882821,0.75,0.04116,-0.02098,0.025626,5.702,0.02563,,,,,,,0.9722,0.03919,-0.07041,0.036142,19.944,0.03614,0.9722,0.01139,-0.09306,0.008484,14.625,0.00848,,,,,,,TECHM_data,
