SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.01633,-0.01757,0.010678,6.312,0.01068,0.795,0.198471,,,,,,,,,0.005259,0.8889,315.712,0.8889,4.345207,10,15.211726,0.15791,0,0.9444,0.00587,-0.00055,0.005513,937.051,0.00551,1.125,15.211726,0.8889,0.00892,-0.07507,-0.000416,3.773,-0.00042,1.377,-0.004619,,,,,,,,,,,,,,,,,,,,,,,,,TECHM_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022556,0.9216,24.465,0.9412,1.501122,30,5.045485,0.18772,0,0.9412,0.01314,-0.04586,0.009671,10.124,0.00967,1.172,0.283,,,,,,,,,0.8824,0.03383,-0.03368,0.025888,8.902,0.02589,1.657,0.666077,0.9412,0.03493,-0.0131,0.032108,54.368,0.03211,2.029,5.045485,,,,,,,,,TECHM_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8485,0.01457,-0.01588,0.009958,6.57,0.00996,0.856,0.230701,,,,,,,,,0.015469,0.9091,23.903,0.9091,1.185382,10,2.088734,0.05899,1,0.9394,0.01774,-0.00954,0.016082,36.831,0.01608,1.211,2.088734,0.9394,0.0228,-0.01734,0.020367,28.309,0.02037,1.483,2.033211,,,,,,,,,,,,,,,,,,,,,,,,,TECHM_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02705,-0.05395,0.018947,4.575,0.01895,1.088,0.263903,,,,,,,,,0.025126,0.95,15.563,0.9,1.071462,15,2.323553,0.02252,1,1.0,0.02769,0.0,0.027687,,0.02769,1.538,0.084293,0.95,0.03241,-0.04083,0.028745,26.551,0.02874,1.884,2.323553,,,,,,,,,,,,,,,,,,,,,,,,,TECHM_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01415,-0.01311,0.012716,22.94,0.01272,0.86,0.873858,,,,,,,,,0.009761,0.9825,22.94,0.9474,0.6355,5,0.873858,0.02726,1,1.0,0.0106,0.0,0.0106,,0.0106,1.216,0.031754,1.0,0.00597,0.0,0.005968,,0.00597,1.489,0.017878,,,,,,,,,,,,,,,,,,,,,,,,,TECHM_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025189,0.8148,8.629,0.9444,0.60442,30,1.358055,0.63465,0,0.8333,0.04633,-0.05408,0.029593,4.685,0.02959,1.204,0.408267,,,,,,,,,0.7778,0.04084,-0.05306,0.01997,3.464,0.01997,1.702,0.2037,0.8333,0.03486,-0.01828,0.026005,17.736,0.026,2.085,1.358055,,,,,,,,,TECHM_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.01007,-0.01462,0.005952,5.786,0.00595,0.868,0.110856,,,,,,,,,0.008221,0.9167,24.46,0.875,0.566376,15,1.605215,0.06357,1,0.9583,0.00868,-0.02125,0.00743,23.39,0.00743,1.228,0.55941,0.9583,0.01244,-0.0153,0.011282,44.203,0.01128,1.504,1.605215,,,,,,,,,,,,,,,,,,,,,,,,,TECHM_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01933,-0.02075,0.01511,9.545,0.01511,0.761,0.43205,,,,,,,,,0.021501,0.9649,9.545,0.8947,0.550085,5,0.43205,0.02726,1,1.0,0.01943,0.0,0.019427,,0.01943,1.076,0.058197,1.0,0.02997,0.0,0.029966,,0.02997,1.318,0.089771,,,,,,,,,,,,,,,,,,,,,,,,,TECHM_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,46,momentum,Bullish,,,,,,,,,0.8261,0.01202,-0.01792,0.006809,4.908,0.00681,0.889,0.128662,,,,,,,,,0.009193,0.8986,17.348,0.8696,0.533945,15,1.53084,0.01204,1,0.913,0.01269,-0.02169,0.009703,11.21,0.0097,1.257,0.418785,0.9565,0.01236,-0.01734,0.011067,35.927,0.01107,1.54,1.53084,,,,,,,,,,,,,,,,,,,,,,,,,TECHM_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02857,-0.04962,0.015539,3.178,0.01554,0.819,0.126672,,,,,,,,,0.030654,0.8333,6.662,1.0,0.523803,10,0.880873,0.58215,0,0.8333,0.05689,-0.03632,0.041354,8.304,0.04135,1.159,0.880873,0.8333,0.04853,-0.03226,0.035069,8.503,0.03507,1.419,0.764859,,,,,,,,,,,,,,,,,,,,,,,,,TECHM_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01474,-0.01311,0.012597,15.193,0.0126,0.885,0.50507,,,,,,,,,0.014001,0.9744,15.193,0.9231,0.518192,5,0.50507,0.08556,1,1.0,0.01404,0.0,0.014038,,0.01404,1.252,0.037047,1.0,0.01537,0.0,0.015369,,0.01537,1.534,0.04056,,,,,,,,,,,,,,,,,,,,,,,,,TECHM_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02002,-0.02001,0.010784,3.736,0.01078,0.831,0.106333,,,,,,,,,0.015919,0.8718,13.011,0.8462,0.462511,10,1.462636,0.31839,0,0.9231,0.02104,-0.01393,0.018351,30.202,0.01835,1.175,1.462636,0.9231,0.02816,-0.09579,0.018622,5.095,0.01862,1.439,0.25038,,,,,,,,,,,,,,,,,,,,,,,,,TECHM_data,
