SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.03163,0.0,0.03163,,0.03163,1.636,0.094756,0.9474,0.05753,-0.06757,0.050945,17.434,0.05094,2.112,2.660686,0.9474,0.06088,-0.04054,0.055538,33.429,0.05554,2.499,5.561804,0.046038,0.9649,25.431,0.9474,3.322805,7,5.561804,0.03034,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,1.0,0.03163,0.0,0.03163,,0.03163,1.636,0.094756,0.9474,0.05753,-0.06757,0.050945,17.434,0.05094,2.112,2.660686,0.9474,0.06088,-0.04054,0.055538,33.429,0.05554,2.499,5.561804,0.046038,0.9649,25.431,0.9474,3.322805,7,5.561804,0.03034,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,19,mean_rev,Bullish,0.8947,0.01968,-0.00617,0.016961,46.037,0.01696,1.741,2.339207,0.9474,0.02854,-0.01235,0.02639,66.012,0.02639,2.247,5.218856,1.0,0.01721,0.0,0.017214,,0.01721,2.659,0.051568,0.020189,0.9474,56.025,0.8947,3.031675,5,5.218856,0.02386,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.8095,0.04295,-0.0163,0.031661,11.865,0.03166,1.677,1.161148,0.8095,0.0866,-0.02281,0.065761,16.605,0.06576,2.166,3.375336,0.9048,0.08963,-0.03342,0.077909,27.051,0.07791,2.562,6.514412,0.058444,0.8413,18.507,0.9048,3.024905,7,6.514412,0.25145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.02068,-0.01235,0.019244,68.538,0.01924,1.787,4.191604,0.8696,0.04179,-0.0303,0.032385,11.588,0.03239,2.307,1.192621,0.913,0.05014,-0.05163,0.041289,12.99,0.04129,2.729,1.704586,0.030973,0.913,31.039,0.913,2.789554,3,4.191604,0.08227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,204,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074499,0.848,6.259,0.9902,2.457798,30,3.231889,0.07606,1,0.8529,0.07213,-0.08721,0.048701,6.346,0.0487,2.821,1.645062,,,,,,,,,0.8431,0.11911,-0.1309,0.079893,6.034,0.07989,3.99,2.566127,0.848,0.13897,-0.15101,0.094904,6.398,0.0949,4.886,3.231889,,,,,,,,,COUNCODOS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02854,-0.01235,0.02639,66.012,0.02639,2.247,5.218856,,,,,,,,,0.022869,0.9474,35.549,0.8947,2.179033,5,5.218856,0.02059,1,1.0,0.01883,0.0,0.018831,,0.01883,3.178,0.056412,0.8947,0.03873,-0.10704,0.023385,5.085,0.02338,3.892,0.356247,,,,,,,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.03727,-0.09073,0.025974,6.646,0.02597,2.009,0.613721,,,,,,,,,0.062562,0.9118,9.17,1.0,2.039668,15,4.133693,0.07603,1,0.9118,0.08286,-0.12083,0.064891,8.856,0.06489,2.841,2.043078,0.9118,0.11661,-0.10772,0.09682,12.009,0.09682,3.479,4.133693,,,,,,,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03204,-0.01235,0.029576,66.012,0.02958,2.177,5.748702,,,,,,,,,0.021538,0.9444,35.121,0.8889,1.979756,5,5.748702,0.0253,1,1.0,0.02054,0.0,0.020538,,0.02054,3.078,0.060474,0.8889,0.02969,-0.10704,0.014499,4.229,0.0145,3.77,0.180535,,,,,,,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065765,0.8549,6.119,0.9796,1.969985,20,2.699915,0.11103,0,0.8435,0.07807,-0.09211,0.051439,6.063,0.05144,2.848,1.558419,,,,,,,,,0.8571,0.11799,-0.13717,0.081542,6.626,0.08154,4.027,2.699915,0.8639,0.09882,-0.15482,0.064314,5.669,0.06431,4.933,1.821999,,,,,,,,,COUNCODOS_data,
