SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Bull_Momentum,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Bull_Momentum,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9012,0.07095,-0.03998,0.059992,21.721,0.05999,,,,,,,0.082134,0.93,119.842,0.9383,40.698191,0.9259,0.0926,-0.04089,0.082712,39.002,0.08271,0.963,0.10799,-0.00793,0.103696,298.804,0.1037,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Bull_Momentum,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Bull_Momentum,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9012,0.07095,-0.03998,0.059992,21.721,0.05999,,,,,,,0.082134,0.93,119.842,0.9383,40.698191,0.9259,0.0926,-0.04089,0.082712,39.002,0.08271,0.963,0.10799,-0.00793,0.103696,298.804,0.1037,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04784,-0.01266,0.04521,119.323,0.04521,,,,,,,0.082225,0.9855,119.323,0.9565,29.825073,1.0,0.09079,0.0,0.090785,,0.09079,1.0,0.11068,0.0,0.110679,,0.11068,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05938,-0.01266,0.055373,109.573,0.05537,,,,,,,0.091482,0.9815,109.573,0.9444,27.875236,1.0,0.10341,0.0,0.103415,,0.10341,1.0,0.11566,0.0,0.115657,,0.11566,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9355,0.03945,-0.01809,0.035734,48.671,0.03573,,,,,,,0.07932,0.9677,90.97,0.9355,23.394346,0.9677,0.08619,-0.02353,0.082649,133.269,0.08265,1.0,0.11958,0.0,0.119576,,0.11958,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.05557,-0.01809,0.049678,47.639,0.04968,,,,,,,0.086519,0.96,82.713,0.92,21.450536,0.96,0.10336,-0.02353,0.098283,117.787,0.09828,1.0,0.1116,0.0,0.111596,,0.1116,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04078,-0.01809,0.035425,38.677,0.03543,,,,,,,0.098625,0.9545,75.93,0.9091,21.345806,0.9545,0.11007,-0.02353,0.103997,113.183,0.104,1.0,0.15645,0.0,0.156453,,0.15645,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04892,-0.01809,0.043338,44.33,0.04334,,,,,,,0.087195,0.9583,80.641,0.9167,20.74744,0.9583,0.10331,-0.02353,0.098023,116.953,0.09802,1.0,0.12022,0.0,0.120223,,0.12022,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04892,-0.01809,0.043338,44.33,0.04334,,,,,,,0.087195,0.9583,80.641,0.9167,20.74744,0.9583,0.10331,-0.02353,0.098023,116.953,0.09802,1.0,0.12022,0.0,0.120223,,0.12022,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.05182,-0.01809,0.045741,40.761,0.04574,,,,,,,0.093325,0.9565,76.416,0.913,20.69369,0.9565,0.09595,-0.02353,0.09076,112.072,0.09076,1.0,0.14347,0.0,0.143474,,0.14347,,,,,,,,,,,,,,,,,,,COUNCODOS_data,
