SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05799,-0.03857,0.052629,28.427,0.05263,,,,,,,0.055418,0.9444,1026.889,1.0,167.561975,0.9444,0.06138,-0.00055,0.057944,2025.35,0.05794,0.9444,0.05857,0.00649,0.055681,,0.05568,,,,,,,,,,,,,,,,,,,ADANIENT_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05799,-0.03857,0.052629,28.427,0.05263,,,,,,,0.055418,0.9444,1026.889,1.0,167.561975,0.9444,0.06138,-0.00055,0.057944,2025.35,0.05794,0.9444,0.05857,0.00649,0.055681,,0.05568,,,,,,,,,,,,,,,,,,,ADANIENT_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.12239,-0.01507,0.099484,41.237,0.09948,,,,,,,0.125682,0.9074,40.112,0.8889,13.194537,0.9444,0.15192,-0.05763,0.140278,47.691,0.14028,0.9444,0.1505,-0.08744,0.137283,31.407,0.13728,,,,,,,,,,,,,,,,,,,ADANIENT_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.12239,-0.01507,0.099484,41.237,0.09948,,,,,,,0.125682,0.9074,40.112,0.8889,13.194537,0.9444,0.15192,-0.05763,0.140278,47.691,0.14028,0.9444,0.1505,-0.08744,0.137283,31.407,0.13728,,,,,,,,,,,,,,,,,,,ADANIENT_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.12239,-0.01507,0.099484,41.237,0.09948,,,,,,,0.125682,0.9074,40.112,0.8889,13.194537,0.9444,0.15192,-0.05763,0.140278,47.691,0.14028,0.9444,0.1505,-0.08744,0.137283,31.407,0.13728,,,,,,,,,,,,,,,,,,,ADANIENT_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.8788,0.04546,-0.02726,0.036649,13.864,0.03665,,,,,,,0.046942,0.9192,79.571,0.9394,12.373617,0.9394,0.06003,-0.0124,0.055643,90.818,0.05564,0.9394,0.05203,-0.00564,0.048536,134.031,0.04854,,,,,,,,,,,,,,,,,,,ADANIENT_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082921,0.9275,49.699,0.8696,11.388741,0.8696,0.06358,-0.02784,0.051653,16.512,0.05165,,,,,,,0.913,0.07141,-0.00792,0.064508,82.887,0.06451,1.0,0.1326,0.0,0.132601,,0.1326,,,,,,,ADANIENT_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.0568,-0.033,0.043976,10.982,0.04398,,,,,,,0.060108,0.8889,57.335,0.9524,10.14536,0.9048,0.08544,-0.0124,0.076121,69.819,0.07612,0.9048,0.06716,-0.00564,0.060227,91.204,0.06023,,,,,,,,,,,,,,,,,,,ADANIENT_data,
RSI_Bull_Momentum + CMF_Strong_Bull + CDL_Harami_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01706,-0.00153,0.015515,200.936,0.01552,,,,,,,0.018036,0.9722,200.936,0.9167,8.521177,1.0,0.00915,0.0,0.009153,,0.00915,1.0,0.02944,0.0,0.029441,,0.02944,,,,,,,,,,,,,,,,,,,ADANIENT_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.03701,-0.033,0.028609,9.343,0.02861,,,,,,,0.046211,0.9067,56.793,0.96,8.208763,0.92,0.06638,-0.0124,0.060081,67.444,0.06008,0.92,0.05478,-0.00564,0.049944,93.592,0.04994,,,,,,,,,,,,,,,,,,,ADANIENT_data,
