SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054476,0.9744,164.118,0.9231,21.779492,10,22.338242,0.07906,1,0.9231,0.05622,-0.00419,0.051575,164.118,0.05158,1.568,22.338242,,,,,,,,,1.0,0.04065,0.0,0.040651,,0.04065,2.218,0.107279,1.0,0.0712,0.0,0.071201,,0.0712,2.716,0.187905,,,,,,,,,ADANIENT_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087694,0.9444,76.747,0.9167,19.858508,20,20.04487,0.01179,1,0.9167,0.06377,-0.0124,0.057425,63.301,0.05743,1.704,11.700922,,,,,,,,,0.9167,0.07604,-0.00792,0.069044,90.193,0.06904,2.41,20.04487,1.0,0.13661,0.0,0.136612,,0.13661,2.952,0.439737,,,,,,,,,ADANIENT_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.10695,-0.02742,0.099484,67.98,0.09948,2.155,19.912946,,,,,,,,,0.125682,0.9444,49.026,1.0,18.142696,5,19.912946,0.11845,0,0.9444,0.15192,-0.05763,0.140278,47.691,0.14028,3.047,19.698447,0.9444,0.1505,-0.08744,0.137283,31.407,0.13728,3.732,12.695363,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.10695,-0.02742,0.099484,67.98,0.09948,2.155,19.912946,,,,,,,,,0.125682,0.9444,49.026,1.0,18.142696,5,19.912946,0.11845,0,0.9444,0.15192,-0.05763,0.140278,47.691,0.14028,3.047,19.698447,0.9444,0.1505,-0.08744,0.137283,31.407,0.13728,3.732,12.695363,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055221,0.9722,102.162,0.9167,13.264274,10,8.314019,0.0962,1,0.9167,0.03499,-0.00419,0.031728,102.162,0.03173,1.651,8.314019,,,,,,,,,1.0,0.05738,0.0,0.057385,,0.05738,2.335,0.147189,1.0,0.07655,0.0,0.07655,,0.07655,2.86,0.196346,,,,,,,,,ADANIENT_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.05094,-0.02217,0.043976,24.514,0.04398,1.451,3.332284,,,,,,,,,0.060108,0.9048,61.846,1.0,11.490714,15,16.978949,0.21112,0,0.9048,0.08544,-0.0124,0.076121,69.819,0.07612,2.052,16.427916,0.9048,0.06716,-0.00564,0.060227,91.204,0.06023,2.513,16.978949,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.03172,-0.02217,0.027873,22.811,0.02787,1.191,2.141033,,,,,,,,,0.046643,0.9167,52.443,0.9643,7.942695,15,18.087792,0.08804,1,0.8929,0.0704,-0.0208,0.06063,30.068,0.06063,1.685,6.138565,0.9286,0.05582,-0.00564,0.051427,104.451,0.05143,2.063,18.087792,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03423,-0.00792,0.030012,45.017,0.03001,1.225,4.113237,,,,,,,,,0.040724,0.9333,52.483,0.95,6.181766,15,8.651991,0.08454,1,0.95,0.05329,-0.02425,0.049416,45.948,0.04942,1.732,6.912852,0.95,0.04593,-0.01778,0.042745,66.484,0.04274,2.121,8.651991,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9143,0.04125,-0.01814,0.036163,29.217,0.03616,1.44,3.815231,,,,,,,,,0.047963,0.9143,35.093,1.0,6.077711,10,8.347175,0.07907,1,0.9143,0.06619,-0.0208,0.058737,39.356,0.05874,2.037,8.347175,0.9143,0.05551,-0.02052,0.048989,36.705,0.04899,2.495,6.492908,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05754,0.9216,40.004,0.8824,5.870498,20,6.173128,0.04346,1,0.8824,0.03793,-0.0124,0.032012,29.261,0.03201,1.494,2.707457,,,,,,,,,0.8824,0.04875,-0.00792,0.042086,50.748,0.04209,2.113,6.173128,1.0,0.09852,0.0,0.098523,,0.09852,2.588,0.284767,,,,,,,,,ADANIENT_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.04662,-0.00792,0.041874,75.03,0.04187,1.601,9.98483,,,,,,,,,0.040113,0.913,39.374,1.0,5.019543,5,9.98483,0.16078,0,0.913,0.04744,-0.03092,0.040623,20.779,0.04062,2.263,2.682598,0.913,0.04469,-0.03403,0.037844,22.314,0.03784,2.772,2.683647,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062123,0.9048,34.614,0.8571,4.991363,20,7.544188,0.07583,1,0.8571,0.02179,-0.0124,0.016908,20.876,0.01691,1.989,0.955859,,,,,,,,,0.8571,0.06854,-0.00792,0.057616,48.352,0.05762,2.812,7.544188,1.0,0.11185,0.0,0.111847,,0.11185,3.445,0.302887,,,,,,,,,ADANIENT_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05499,-0.03857,0.050068,28.53,0.05007,1.326,4.279212,,,,,,,,,0.052395,0.9298,28.744,0.9474,4.274193,10,4.724282,0.11017,0,0.8947,0.06311,-0.01907,0.05446,28.957,0.05446,1.876,4.724282,0.9474,0.05522,0.00649,0.052658,,0.05266,2.297,0.157749,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05499,-0.03857,0.050068,28.53,0.05007,1.326,4.279212,,,,,,,,,0.052395,0.9298,28.744,0.9474,4.274193,10,4.724282,0.11017,0,0.8947,0.06311,-0.01907,0.05446,28.957,0.05446,1.876,4.724282,0.9474,0.05522,0.00649,0.052658,,0.05266,2.297,0.157749,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9118,0.0266,-0.01814,0.022653,20.111,0.02265,1.318,1.632529,,,,,,,,,0.037854,0.9118,28.574,1.0,3.876155,10,6.077487,0.09057,1,0.9118,0.05709,-0.0208,0.050217,33.772,0.05022,1.863,6.077487,0.9118,0.04662,-0.02052,0.040692,31.84,0.04069,2.282,4.642996,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0528,-0.02217,0.043983,22.593,0.04398,1.7,2.872118,,,,,,,,,0.039774,0.8627,31.516,0.9412,3.410004,15,3.684517,0.37094,0,0.8235,0.06691,-0.0208,0.05143,18.641,0.05143,2.405,2.770997,0.8824,0.02785,-0.00564,0.023911,53.313,0.02391,2.945,3.684517,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02459,-0.02217,0.021469,21.606,0.02147,1.336,1.592854,,,,,,,,,0.034378,0.9111,25.818,0.9667,2.946357,10,4.913412,0.06568,1,0.9,0.05597,-0.0208,0.048293,29.628,0.04829,1.889,4.913412,0.9,0.03936,-0.02052,0.033372,26.222,0.03337,2.314,3.004977,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.09519,-0.10216,0.055722,3.727,0.05572,2.018,0.676664,,,,,,,,,0.084227,0.8533,10.989,0.92,2.774344,15,4.822168,0.27617,0,0.88,0.12487,-0.06851,0.10166,13.709,0.10166,2.853,4.540679,0.88,0.11651,-0.06024,0.095298,15.531,0.0953,3.495,4.822168,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT_data,
