SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095059,0.8974,115.033,0.9231,26.63799,0.8462,0.06466,0.00718,0.055813,281.323,0.05581,,,,,,,0.9231,0.11012,-0.03689,0.098811,38.465,0.09881,0.9231,0.14772,-0.07546,0.130553,25.311,0.13055,,,,,,,CHOICEIN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075552,0.9565,66.406,0.8696,16.797046,0.8696,0.05453,-0.00115,0.047268,66.406,0.04727,,,,,,,1.0,0.0792,0.0,0.079202,,0.0792,1.0,0.10019,0.0,0.100187,,0.10019,,,,,,,CHOICEIN_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.01909,-0.0564,0.005613,2.343,0.00561,,,,,,,0.030288,0.8929,124.538,0.8571,10.887143,0.8929,0.04821,-0.07098,0.035437,5.738,0.03544,0.9643,0.05182,-0.00437,0.049816,365.533,0.04982,,,,,,,,,,,,,,,,,,,CHOICEIN_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059692,0.9649,42.009,0.9474,9.646096,0.9298,0.04153,-0.01763,0.037379,27.232,0.03738,,,,,,,0.9825,0.07419,-0.06798,0.071696,63.432,0.0717,0.9825,0.07349,-0.1256,0.07,35.365,0.07,,,,,,,CHOICEIN_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,85,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069845,0.9412,33.39,0.9176,9.532777,0.8941,0.05028,-0.01597,0.043265,25.099,0.04327,,,,,,,0.9529,0.07888,-0.04488,0.073053,36.396,0.07305,0.9765,0.0982,-0.11367,0.093219,38.676,0.09322,,,,,,,CHOICEIN_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015775,0.881,235.564,0.75,9.3846,0.7143,0.03292,-0.01834,0.018272,6.008,0.01827,,,,,,,0.9643,0.02478,-0.00169,0.023832,693.017,0.02383,0.9643,0.01051,-0.1375,0.00522,7.666,0.00522,,,,,,,CHOICEIN_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015775,0.881,235.564,0.75,9.3846,0.7143,0.03292,-0.01834,0.018272,6.008,0.01827,,,,,,,0.9643,0.02478,-0.00169,0.023832,693.017,0.02383,0.9643,0.01051,-0.1375,0.00522,7.666,0.00522,,,,,,,CHOICEIN_data,
OBV_Rising + MACD_Hist_Positive + BB_Expansion_Bull,OBV_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,116,momentum,Bullish,1.5,,,,,,,0.9224,0.02745,-0.02439,0.023424,14.867,0.02342,,,,,,,0.038327,0.9511,52.563,0.9483,9.097652,0.9569,0.04243,-0.00892,0.040218,94.907,0.04022,0.9741,0.05394,-0.04654,0.05134,47.915,0.05134,,,,,,,,,,,,,,,,,,,CHOICEIN_data,
OBV_Rising + MACD_Bullish_State + BB_Expansion_Bull,OBV_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,116,momentum,Bullish,1.5,,,,,,,0.9224,0.02745,-0.02439,0.023424,14.867,0.02342,,,,,,,0.038327,0.9511,52.563,0.9483,9.097652,0.9569,0.04243,-0.00892,0.040218,94.907,0.04022,0.9741,0.05394,-0.04654,0.05134,47.915,0.05134,,,,,,,,,,,,,,,,,,,CHOICEIN_data,
VWAP_Bull + Golden_Cross_State + CCI_Oversold,VWAP_Bull + Golden_Cross_State + CCI_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017313,0.875,209.756,0.75,8.766823,0.7083,0.05105,-0.01758,0.031035,7.603,0.03104,,,,,,,0.9583,0.02425,-0.00169,0.023168,615.822,0.02317,0.9583,0.00361,-0.1375,-0.002265,5.842,-0.00226,,,,,,,CHOICEIN_data,
