SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,148,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069769,0.982,167.786,0.9932,58.18159,10,92.720309,1e-05,1,0.9865,0.04842,-0.00547,0.047692,388.522,0.04769,1.301,92.720309,,,,,,,,,0.9797,0.07673,-0.07586,0.073635,51.418,0.07363,1.84,18.945875,0.9797,0.09131,-0.07308,0.087979,63.419,0.08798,2.253,27.919739,,,,,,,,,CHOICEIN_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,148,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069769,0.982,167.786,0.9932,58.18159,10,92.720309,1e-05,1,0.9865,0.04842,-0.00547,0.047692,388.522,0.04769,1.301,92.720309,,,,,,,,,0.9797,0.07673,-0.07586,0.073635,51.418,0.07363,1.84,18.945875,0.9797,0.09131,-0.07308,0.087979,63.419,0.08798,2.253,27.919739,,,,,,,,,CHOICEIN_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,95,momentum,Bullish,,,,,,,,,0.9684,0.02617,-0.02427,0.024579,39.585,0.02458,0.933,4.440851,,,,,,,,,0.043164,0.9754,113.511,0.9895,22.128179,10,54.719673,0.00206,1,0.9789,0.0486,-0.00547,0.047457,252.618,0.04746,1.32,54.719673,0.9789,0.06005,-0.06298,0.057457,48.331,0.05746,1.616,12.674959,,,,,,,,,,,,,,,,,,,,,,,,,CHOICEIN_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05451,0.9444,109.006,0.9583,18.32922,30,40.516094,0.3723,0,0.9167,0.04062,-0.02124,0.035467,22.015,0.03547,1.365,2.513338,,,,,,,,,0.9583,0.07803,-0.02563,0.07371,73.421,0.07371,1.93,17.419945,0.9583,0.05709,-0.00859,0.054353,231.581,0.05435,2.364,40.516094,,,,,,,,,CHOICEIN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045475,0.931,94.607,0.931,13.623574,30,47.525944,0.33617,0,0.8966,0.0307,-0.0515,0.022193,7.132,0.02219,1.408,0.538351,,,,,,,,,0.931,0.06998,-0.06562,0.06063,16.0,0.06063,1.992,3.299392,0.9655,0.05582,-0.00859,0.053602,260.688,0.0536,2.44,47.525944,,,,,,,,,CHOICEIN_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,184,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064133,0.9674,35.845,0.9783,11.739761,20,12.650818,1e-05,1,0.9783,0.03887,-0.03691,0.037225,49.776,0.03723,1.318,9.6729,,,,,,,,,0.9674,0.07308,-0.06509,0.068571,35.341,0.06857,1.864,12.650818,0.9565,0.09501,-0.09834,0.086603,22.417,0.0866,2.283,10.134596,,,,,,,,,CHOICEIN_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,133,momentum,Bullish,,,,,,,,,0.9774,0.02421,-0.02285,0.023145,54.558,0.02314,0.923,6.184616,,,,,,,,,0.040437,0.985,47.479,0.985,9.261901,15,10.853195,0.0,1,0.9925,0.04358,0.00825,0.043316,,0.04332,1.305,0.212154,0.985,0.05722,-0.10019,0.05485,40.399,0.05485,1.598,10.853195,,,,,,,,,,,,,,,,,,,,,,,,,CHOICEIN_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.9831,0.0206,-0.02985,0.01975,48.996,0.01975,0.925,3.961919,,,,,,,,,0.039817,0.9887,48.996,0.9831,7.852023,5,3.961919,0.00307,1,0.9831,0.0416,0.00825,0.041036,,0.04104,1.308,0.168016,1.0,0.05866,0.0,0.058664,,0.05866,1.602,0.24019,,,,,,,,,,,,,,,,,,,,,,,,,CHOICEIN_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,199,momentum,Bullish,,,,,,,,,0.9548,0.02424,-0.0205,0.022218,29.026,0.02222,0.931,3.416902,,,,,,,,,0.039735,0.9665,37.695,0.9749,7.736378,10,12.745079,0.0,1,0.9799,0.04278,-0.03691,0.041183,58.41,0.04118,1.317,12.745079,0.9648,0.06033,-0.06824,0.055803,25.648,0.0558,1.613,7.583209,,,,,,,,,,,,,,,,,,,,,,,,,CHOICEIN_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,199,momentum,Bullish,,,,,,,,,0.9548,0.02424,-0.0205,0.022218,29.026,0.02222,0.931,3.416902,,,,,,,,,0.039735,0.9665,37.695,0.9749,7.736378,10,12.745079,0.0,1,0.9799,0.04278,-0.03691,0.041183,58.41,0.04118,1.317,12.745079,0.9648,0.06033,-0.06824,0.055803,25.648,0.0558,1.613,7.583209,,,,,,,,,,,,,,,,,,,,,,,,,CHOICEIN_data,
