SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02474,-0.02488,0.021543,15.818,0.02154,1.137,1.180975,,,,,,,,,0.010845,0.9677,59.883,0.9355,2.105521,10,6.484488,0.00041,1,0.9677,0.0189,-0.00914,0.018,103.949,0.018,1.607,6.484488,1.0,-0.00701,0.0,-0.007008,,-0.00701,1.969,-0.024288,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04818,-0.02951,0.040409,17.885,0.04041,1.192,1.733039,,,,,,,,,0.054274,0.8667,15.31,0.9,1.793262,10,3.187069,0.33974,0,0.9,0.0721,-0.03537,0.061354,21.663,0.06135,1.686,3.187069,0.8,0.09157,-0.06098,0.061058,6.382,0.06106,2.065,0.934442,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.85,0.00899,-0.0331,0.002681,2.646,0.00268,0.85,0.021598,0.85,0.01664,-0.02433,0.010494,5.816,0.01049,1.097,0.185816,0.9,0.02722,-0.00028,0.024473,117.473,0.02447,1.298,8.752669,0.012549,0.8667,41.979,0.95,1.523646,7,8.752669,0.16504,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.01061,-0.032,0.000778,2.146,0.00078,0.952,0.004407,,,,,,,,,0.013567,0.8205,36.336,0.8462,1.100837,15,6.091575,0.18273,0,0.7692,0.03197,-0.03069,0.017511,3.874,0.01751,1.346,0.179012,0.9231,0.02458,-0.00357,0.022413,102.987,0.02241,1.648,6.091575,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,175,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044994,0.741,3.575,0.9086,0.755636,30,1.059461,0.57736,0,0.7886,0.04553,-0.05681,0.023894,3.986,0.02389,1.823,0.492417,,,,,,,,,0.7371,0.09526,-0.09207,0.046014,3.59,0.04601,2.578,0.85416,0.6971,0.14814,-0.12613,0.065075,3.149,0.06507,3.158,1.059461,,,,,,,,,ALKYLAMINE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054363,0.8095,4.5,0.9286,0.615153,30,0.883118,0.32813,0,0.7857,0.06578,-0.05787,0.039287,5.073,0.03929,1.48,0.539747,,,,,,,,,0.8571,0.0742,-0.11914,0.046582,4.204,0.04658,2.093,0.530262,0.7857,0.13106,-0.1202,0.077219,4.223,0.07722,2.563,0.883118,,,,,,,,,ALKYLAMINE_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.039,-0.0572,0.025259,5.246,0.02526,1.068,0.358844,,,,,,,,,0.042776,0.8095,5.734,0.8571,0.569371,15,0.840401,0.40313,0,0.8571,0.05812,-0.06315,0.040795,6.974,0.0408,1.51,0.770407,0.7143,0.11081,-0.05905,0.062275,4.983,0.06228,1.849,0.840401,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03216,-0.04128,0.021667,6.796,0.02167,1.178,0.398762,,,,,,,,,0.031918,0.8333,6.336,0.9286,0.50856,10,0.949569,0.40313,0,0.8571,0.05554,-0.0502,0.040433,8.672,0.04043,1.666,0.949569,0.7857,0.06534,-0.08252,0.033656,3.54,0.03366,2.041,0.322648,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,305,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025464,0.7923,3.323,0.9639,0.466881,20,0.540603,0.12076,0,0.8164,0.03538,-0.0606,0.017756,3.577,0.01776,1.617,0.36351,,,,,,,,,0.7803,0.05803,-0.08153,0.02737,3.451,0.02737,2.287,0.540603,0.7803,0.07402,-0.12062,0.031265,2.942,0.03126,2.8,0.52649,,,,,,,,,ALKYLAMINE_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,305,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025464,0.7923,3.323,0.9639,0.466881,20,0.540603,0.12076,0,0.8164,0.03538,-0.0606,0.017756,3.577,0.01776,1.617,0.36351,,,,,,,,,0.7803,0.05803,-0.08153,0.02737,3.451,0.02737,2.287,0.540603,0.7803,0.07402,-0.12062,0.031265,2.942,0.03126,2.8,0.52649,,,,,,,,,ALKYLAMINE_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,167,momentum,Bullish,,,,,,,,,0.7964,0.02961,-0.03779,0.015888,3.981,0.01589,1.281,0.324063,,,,,,,,,0.025092,0.7884,3.739,0.9641,0.463466,15,0.632875,0.42268,0,0.8024,0.04411,-0.06049,0.023438,3.801,0.02344,1.812,0.456481,0.7665,0.07238,-0.08362,0.035951,3.436,0.03595,2.219,0.632875,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02938,-0.04128,0.019959,6.796,0.01996,1.169,0.37608,,,,,,,,,0.027851,0.8444,6.336,0.9333,0.456667,10,0.86155,0.35316,0,0.8667,0.04907,-0.0502,0.035831,8.672,0.03583,1.653,0.86155,0.8,0.05534,-0.08252,0.027765,3.54,0.02776,2.024,0.272517,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,235,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02492,0.8071,3.296,0.9489,0.425808,30,0.675928,0.04192,1,0.834,0.02958,-0.06429,0.014001,3.462,0.014,1.577,0.264827,,,,,,,,,0.8043,0.05183,-0.09619,0.022861,3.161,0.02286,2.231,0.394784,0.783,0.08054,-0.11593,0.037899,3.264,0.0379,2.732,0.675928,,,,,,,,,ALKYLAMINE_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01228,0.00164,0.01182,,0.01182,1.218,0.037565,,,,,,,,,0.017875,0.9565,7.609,0.913,0.394659,15,0.657952,0.00462,1,1.0,0.0146,0.0,0.014596,,0.0146,1.723,0.046386,0.913,0.03631,-0.06833,0.027208,7.609,0.02721,2.11,0.657952,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,395,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022402,0.7764,2.981,0.9797,0.391307,20,0.448555,0.29037,0,0.7899,0.0358,-0.0597,0.015731,3.163,0.01573,1.633,0.297599,,,,,,,,,0.7696,0.05746,-0.08674,0.024238,3.094,0.02424,2.309,0.448555,0.7696,0.0724,-0.12363,0.027236,2.685,0.02724,2.828,0.437478,,,,,,,,,ALKYLAMINE_data,
OBV_Trend_Bull + VWAP_Bull,OBV_Trend_Bull + VWAP_Bull,combo_2,188,momentum,Bullish,,,,,,,,,0.75,0.02675,-0.0388,0.010362,2.992,0.01036,1.315,0.16249,,,,,,,,,0.023046,0.7571,3.268,0.9681,0.382164,15,0.599055,0.76194,0,0.7766,0.04612,-0.05774,0.022916,3.625,0.02292,1.859,0.435442,0.7447,0.07751,-0.08562,0.035859,3.187,0.03586,2.277,0.599055,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,390,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02148,0.7872,3.02,0.9795,0.379245,30,0.543533,0.06401,1,0.7974,0.03143,-0.06033,0.012846,3.055,0.01285,1.609,0.234256,,,,,,,,,0.7769,0.05142,-0.08535,0.020911,3.037,0.02091,2.276,0.379034,0.7872,0.07254,-0.12414,0.030683,2.968,0.03068,2.787,0.543533,,,,,,,,,ALKYLAMINE_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.01114,-0.02157,0.008411,6.278,0.00841,0.799,0.135446,0.9167,0.01425,-0.01031,0.0122,17.896,0.0122,1.031,0.56001,0.9167,0.01666,0.0043,0.01563,,0.01563,1.22,0.04009,0.01208,0.9167,12.087,1.0,0.374528,5,0.56001,0.23673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,441,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019925,0.7884,3.1,0.966,0.363413,20,0.431216,0.13407,0,0.8095,0.03124,-0.05908,0.014038,3.404,0.01404,1.621,0.291088,,,,,,,,,0.78,0.05249,-0.08541,0.022159,3.195,0.02216,2.292,0.431216,0.7755,0.06538,-0.12083,0.023576,2.701,0.02358,2.807,0.387824,,,,,,,,,ALKYLAMINE_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,420,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020371,0.7786,2.969,0.9833,0.359326,30,0.500269,0.24577,0,0.7881,0.02925,-0.05984,0.010373,2.79,0.01037,1.634,0.174881,,,,,,,,,0.7762,0.05293,-0.08278,0.022556,3.178,0.02256,2.31,0.43319,0.7714,0.0702,-0.11361,0.028183,2.938,0.02818,2.829,0.500269,,,,,,,,,ALKYLAMINE_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,171,momentum,Bullish,,,,,,,,,0.7661,0.02683,-0.04096,0.01097,3.077,0.01097,1.325,0.173726,,,,,,,,,0.021853,0.7544,3.135,0.9649,0.340301,15,0.459326,0.80392,0,0.7661,0.04842,-0.05879,0.023344,3.473,0.02334,1.873,0.417344,0.731,0.07459,-0.08654,0.031245,2.856,0.03125,2.294,0.459326,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
EMA_Bullish_State + VWAP_Bull,EMA_Bullish_State + VWAP_Bull,combo_2,182,momentum,Bullish,,,,,,,,,0.7637,0.02449,-0.0391,0.009462,3.131,0.00946,1.284,0.154333,,,,,,,,,0.02045,0.7619,3.268,0.9725,0.33863,15,0.506931,0.77895,0,0.7747,0.04275,-0.0569,0.020304,3.593,0.0203,1.815,0.380078,0.7473,0.07111,-0.08529,0.031583,3.081,0.03158,2.223,0.506931,,,,,,,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,260,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019717,0.8038,3.119,0.9769,0.334297,30,0.444748,0.06416,1,0.8192,0.02842,-0.06108,0.012238,3.334,0.01224,1.599,0.22702,,,,,,,,,0.7962,0.04815,-0.09065,0.019854,3.069,0.01985,2.261,0.339096,0.7962,0.06577,-0.12414,0.027058,2.954,0.02706,2.77,0.444748,,,,,,,,,ALKYLAMINE_data,
CDL_Hammer,CDL_Hammer,single,16,candle,Bullish,0.875,0.02625,-0.01208,0.021461,15.912,0.02146,0.831,0.967492,0.875,0.015,-0.03615,0.008605,3.282,0.0086,1.073,0.080018,,,,,,,,,0.01461,0.8542,8.555,0.9375,0.331977,3,0.967492,0.30552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,0.0203,-0.01457,0.013765,6.47,0.01376,0.679,0.252318,ALKYLAMINE_data,
