SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Bullish3Outside,CDL_Bullish3Outside,single,12,candle,Bullish,0.5,1.0,0.01868,0.0,0.018677,,0.01868,1.0,0.02225,0.0,0.022248,,0.02225,,,,,,,0.02214,0.9722,44.494,0.9167,2.316216,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.02858,-0.00837,0.025496,44.494,0.0255,ALKYLAMINE_data,
MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065396,0.7257,4.209,0.9747,1.175535,0.7089,0.05724,-0.05391,0.024883,2.838,0.02488,,,,,,,0.7342,0.12331,-0.09182,0.066126,4.134,0.06613,0.7342,0.17872,-0.09792,0.105179,5.655,0.10518,,,,,,,ALKYLAMINE_data,
Price_Above_SMA50 + EMA_Bullish_State + VWAP_Bull,Price_Above_SMA50 + EMA_Bullish_State + VWAP_Bull,combo_3,161,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05733,0.7329,4.149,0.8944,1.08234,0.677,0.0662,-0.05254,0.027851,3.001,0.02785,,,,,,,0.7391,0.10947,-0.08394,0.059013,4.284,0.05901,0.7826,0.14114,-0.11652,0.085125,5.161,0.08513,,,,,,,ALKYLAMINE_data,
Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05104,-0.04093,0.035713,7.332,0.03571,,,,,,,0.056724,0.8333,7.412,1.0,1.078405,0.8333,0.0784,-0.07283,0.053193,6.047,0.05319,0.8333,0.11081,-0.06644,0.081265,8.858,0.08126,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05104,-0.04093,0.035713,7.332,0.03571,,,,,,,0.056724,0.8333,7.412,1.0,1.078405,0.8333,0.0784,-0.07283,0.053193,6.047,0.05319,0.8333,0.11081,-0.06644,0.081265,8.858,0.08126,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
OBV_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05551,-0.04093,0.037979,7.2,0.03798,,,,,,,0.056681,0.8182,6.984,1.0,0.983668,0.8182,0.07744,-0.07283,0.050114,5.449,0.05011,0.8182,0.11492,-0.06644,0.081949,8.303,0.08195,,,,,,,,,,,,,,,,,,,ALKYLAMINE_data,
Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074564,0.8056,5.509,0.9167,0.965821,0.75,0.09667,-0.07724,0.053193,3.801,0.05319,,,,,,,0.8333,0.09676,-0.10025,0.063924,4.901,0.06392,0.8333,0.14735,-0.0973,0.106575,7.825,0.10657,,,,,,,ALKYLAMINE_data,
MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036256,0.8974,9.738,0.9231,0.860039,0.8462,0.02782,-0.02581,0.019571,7.135,0.01957,,,,,,,0.9231,0.03377,-0.06996,0.025786,6.768,0.02579,0.9231,0.07387,-0.06205,0.063411,15.31,0.06341,,,,,,,ALKYLAMINE_data,
Stoch_Bull_Zone + Price_Above_SMA50 + MACD_Cross_Up_Event,Stoch_Bull_Zone + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051034,0.8333,8.668,0.8,0.848597,0.7,0.07796,-0.06306,0.035658,2.942,0.03566,,,,,,,0.9,0.05993,-0.09626,0.044314,5.759,0.04431,0.9,0.08679,-0.04984,0.07313,17.303,0.07313,,,,,,,ALKYLAMINE_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067405,0.7949,5.343,0.8462,0.804276,0.6923,0.09667,-0.06862,0.045811,3.209,0.04581,,,,,,,0.8462,0.0897,-0.10025,0.060477,4.996,0.06048,0.8462,0.13106,-0.0973,0.095927,7.825,0.09593,,,,,,,ALKYLAMINE_data,
