SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.08575,-0.07894,0.071434,13.462,0.07143,2.093,3.056057,,,,,,,,,0.107499,0.8841,160.229,0.9565,52.360463,15,176.757937,0.0943,1,0.8696,0.15919,-0.07957,0.128046,15.11,0.12805,2.959,6.148931,0.8696,0.14124,0.00152,0.123018,452.116,0.12302,3.624,176.757937,,,,,,,,,,,,,,,,,,,,,,,,,PARSVNATH_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.11418,-0.02162,0.105127,73.949,0.10513,1.924,21.554357,,,,,,,,,0.140672,0.9778,73.949,0.9333,26.919228,5,21.554357,0.01263,1,1.0,0.15802,0.0,0.158024,,0.15802,2.72,0.438136,1.0,0.15886,0.0,0.158864,,0.15886,3.332,0.440464,,,,,,,,,,,,,,,,,,,,,,,,,PARSVNATH_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.146771,0.9425,34.136,0.9655,16.453136,30,37.305874,0.0033,1,0.931,0.15487,-0.11812,0.13604,17.812,0.13604,2.645,8.241493,,,,,,,,,0.931,0.15212,-0.10543,0.134363,20.043,0.13436,3.74,9.159512,0.9655,0.1788,-0.07895,0.169911,64.554,0.16991,4.581,37.305874,,,,,,,,,PARSVNATH_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,31,candle,Bullish,0.9677,0.05119,-0.0089,0.049253,223.639,0.04925,1.61,38.174379,0.9677,0.04858,-0.04561,0.045542,50.263,0.04554,2.079,7.933412,,,,,,,,,0.043998,0.9677,102.685,1.0,15.657839,3,38.174379,0.00369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9677,0.03992,-0.04449,0.037198,34.153,0.0372,1.315,4.402967,PARSVNATH_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.12599,-0.03375,0.112681,42.157,0.11268,2.093,12.184227,,,,,,,,,0.164428,0.9167,29.993,1.0,12.649558,10,15.254955,0.15442,0,0.9167,0.23679,-0.09171,0.209411,28.401,0.20941,2.96,15.254955,0.9167,0.19689,-0.11152,0.171193,19.421,0.17119,3.625,8.527858,,,,,,,,,,,,,,,,,,,,,,,,,PARSVNATH_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.04765,-0.08163,0.032139,5.59,0.03214,1.82,0.585387,,,,,,,,,0.102747,0.9333,33.002,0.92,10.163957,15,23.985765,0.00637,1,0.96,0.1386,-0.08284,0.129745,43.115,0.12975,2.574,18.225642,0.96,0.15566,-0.07692,0.146358,50.301,0.14636,3.152,23.985765,,,,,,,,,,,,,,,,,,,,,,,,,PARSVNATH_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091458,0.9048,41.799,0.9286,9.613108,30,35.948205,0.09471,1,0.8571,0.10643,-0.04754,0.084433,11.027,0.08443,2.955,2.521308,,,,,,,,,0.9286,0.07714,-0.12463,0.062733,10.019,0.06273,4.179,1.701989,0.9286,0.13859,-0.02077,0.127209,104.353,0.12721,5.118,35.948205,,,,,,,,,PARSVNATH_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155751,0.9412,22.514,0.8824,8.942886,10,10.162429,0.00911,1,0.8824,0.17796,-0.04489,0.151747,23.17,0.15175,2.895,10.162429,,,,,,,,,0.9412,0.11463,-0.08805,0.10271,21.858,0.10271,4.094,6.488964,1.0,0.2128,0.0,0.212796,,0.2128,5.014,0.615058,,,,,,,,,PARSVNATH_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107609,0.9444,19.771,1.0,6.264501,30,6.697352,0.0359,1,0.9444,0.12664,-0.11988,0.112941,17.958,0.11294,2.207,5.971783,,,,,,,,,0.9444,0.1264,-0.12281,0.112551,17.988,0.11255,3.121,5.961106,0.9444,0.1077,-0.07895,0.097334,23.369,0.09733,3.823,6.697352,,,,,,,,,PARSVNATH_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,18,mean_rev,Bullish,0.9444,0.06849,-0.03987,0.062469,31.796,0.06247,1.748,5.84849,0.9444,0.08293,0.0,0.078322,,0.07832,2.257,0.230614,0.9444,0.06074,-0.06312,0.05386,18.97,0.05386,2.67,3.00847,0.064884,0.9444,25.383,1.0,4.849382,3,5.84849,0.05901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARSVNATH_data,
