SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Positive + CCI_Oversold,Stoch_Bull_Zone + CMF_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06333,-0.01299,0.056969,55.059,0.05697,,,,,,,0.075227,0.9722,55.059,0.9167,9.738547,1.0,0.09032,0.0,0.090323,,0.09032,1.0,0.07839,0.0,0.07839,,0.07839,,,,,,,,,,,,,,,,,,,BASF_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07089,-0.03226,0.06151,22.119,0.06151,,,,,,,0.068751,0.9091,28.464,1.0,4.86277,0.9091,0.08908,-0.03116,0.078152,28.835,0.07815,0.9091,0.07652,-0.03265,0.066591,34.438,0.06659,,,,,,,,,,,,,,,,,,,BASF_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041556,0.8333,42.299,0.9286,4.420134,0.7857,0.01678,-0.02451,0.007931,3.904,0.00793,,,,,,,0.8571,0.05926,-0.00314,0.050344,102.288,0.05034,0.8571,0.08263,-0.03101,0.066393,20.705,0.06639,,,,,,,BASF_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.06557,-0.02644,0.047169,10.788,0.04717,,,,,,,0.067887,0.8667,23.933,0.9,3.506298,0.9,0.08655,-0.03999,0.073895,19.477,0.07389,0.9,0.09406,-0.02058,0.082596,41.533,0.0826,,,,,,,,,,,,,,,,,,,BASF_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.02656,-0.02003,0.017243,8.161,0.01724,,,,,,,0.04146,0.8833,31.753,0.85,3.406819,0.9,0.04405,-0.02023,0.037618,28.999,0.03762,0.95,0.07471,-0.02919,0.069518,58.099,0.06952,,,,,,,,,,,,,,,,,,,BASF_data,
Stoch_Bull_Zone + CMF_Positive + Williams_Oversold,Stoch_Bull_Zone + CMF_Positive + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.07603,-0.01539,0.057742,20.866,0.05774,,,,,,,0.080974,0.9333,20.866,0.8,3.241165,1.0,0.10008,0.0,0.100085,,0.10008,1.0,0.08509,0.0,0.085094,,0.08509,,,,,,,,,,,,,,,,,,,BASF_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03815,-0.07514,0.032996,12.824,0.033,,,,,,,0.049544,0.9545,20.475,1.0,3.180754,0.9545,0.04778,-0.07384,0.042256,18.881,0.04226,0.9545,0.08,-0.06565,0.07338,29.721,0.07338,,,,,,,,,,,,,,,,,,,BASF_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065818,0.8718,19.379,0.9231,3.107186,0.8462,0.03677,-0.02126,0.027841,9.948,0.02784,,,,,,,0.8462,0.09027,-0.04121,0.070045,12.077,0.07005,0.9231,0.1114,-0.04246,0.099568,36.113,0.09957,,,,,,,BASF_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Engulfing_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01783,-0.02085,0.015893,32.111,0.01589,,,,,,,0.033428,0.9833,32.111,0.95,3.104671,1.0,0.02677,0.0,0.026773,,0.02677,1.0,0.05762,0.0,0.057619,,0.05762,,,,,,,,,,,,,,,,,,,BASF_data,
MACD_Hist_Rising + CMF_Positive + CCI_Oversold,MACD_Hist_Rising + CMF_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04103,-0.00532,0.031757,26.69,0.03176,,,,,,,0.058731,0.9333,26.69,0.8,3.006986,1.0,0.0717,0.0,0.071699,,0.0717,1.0,0.07274,0.0,0.072736,,0.07274,,,,,,,,,,,,,,,,,,,BASF_data,
