SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064594,0.881,20.239,0.9286,3.287366,30,8.869013,0.29148,0,0.8571,0.03741,-0.02126,0.029032,10.995,0.02903,1.598,0.864455,,,,,,,,,0.8571,0.09327,-0.04121,0.074059,13.608,0.07406,2.259,2.729259,0.9286,0.10093,-0.04246,0.090689,36.113,0.09069,2.767,8.869013,,,,,,,,,BASF_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074229,0.8333,16.284,0.9,2.608596,30,9.450783,0.48078,0,0.8,0.03258,-0.02126,0.02181,6.452,0.02181,1.615,0.337446,,,,,,,,,0.8,0.1063,-0.04121,0.076799,10.635,0.0768,2.283,1.9585,0.9,0.14258,-0.04246,0.124079,31.764,0.12408,2.797,9.450783,,,,,,,,,BASF_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.00706,-0.00619,0.006567,119.479,0.00657,1.176,2.614567,,,,,,,,,0.018568,0.9012,44.729,0.8889,2.459985,5,2.614567,0.0231,1,0.8889,0.02364,-0.08743,0.011298,3.288,0.0113,1.662,0.123767,0.8519,0.04982,-0.03103,0.037839,11.419,0.03784,2.036,1.439838,,,,,,,,,,,,,,,,,,,,,,,,,BASF_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064605,0.8485,15.942,0.9091,2.326659,30,6.750488,0.42665,0,0.8182,0.03551,-0.02126,0.02519,7.876,0.02519,1.582,0.492983,,,,,,,,,0.8182,0.10062,-0.04121,0.07483,10.988,0.07483,2.237,2.043141,0.9091,0.10742,-0.04246,0.093795,28.963,0.0938,2.74,6.750488,,,,,,,,,BASF_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043756,0.913,14.3,1.0,1.988589,20,3.00715,0.161,0,0.913,0.04245,-0.0505,0.03437,10.189,0.03437,1.757,1.112976,,,,,,,,,0.913,0.0679,-0.05617,0.057109,16.569,0.05711,2.485,3.00715,0.913,0.04884,-0.05529,0.03979,16.143,0.03979,3.043,2.041314,,,,,,,,,BASF_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038948,0.8704,15.41,0.8889,1.57086,10,3.795766,0.11861,0,0.9444,0.03536,-0.02852,0.031812,40.524,0.03181,1.603,3.795766,,,,,,,,,0.8333,0.05691,-0.12729,0.026214,2.757,0.02621,2.267,0.212812,0.8333,0.10905,-0.19235,0.058819,2.949,0.05882,2.776,0.510691,,,,,,,,,BASF_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03654,-0.06377,0.030272,12.444,0.03027,1.187,1.067304,,,,,,,,,0.035776,0.9375,15.163,1.0,1.536938,10,1.84348,0.15908,0,0.9375,0.04969,-0.06299,0.042647,15.257,0.04265,1.679,1.84348,0.9375,0.04011,-0.05108,0.03441,17.787,0.03441,2.056,1.734099,,,,,,,,,,,,,,,,,,,,,,,,,BASF_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02912,-0.03934,0.022497,10.446,0.0225,1.161,0.814482,,,,,,,,,0.032735,0.8925,12.658,0.9677,1.389759,10,1.923166,0.12776,0,0.871,0.05051,-0.0302,0.040097,13.839,0.0401,1.642,1.923166,0.9032,0.04428,-0.04527,0.035611,13.689,0.03561,2.011,1.689492,,,,,,,,,,,,,,,,,,,,,,,,,BASF_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.03161,-0.07671,0.023589,6.352,0.02359,1.193,0.499274,,,,,,,,,0.038298,0.9259,10.736,1.0,1.370054,15,2.970642,0.08582,1,0.9259,0.03946,-0.06433,0.031768,10.882,0.03177,1.687,1.15188,0.9259,0.06969,-0.06739,0.059537,14.974,0.05954,2.066,2.970642,,,,,,,,,,,,,,,,,,,,,,,,,BASF_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02665,-0.01716,0.019348,8.438,0.01935,1.201,0.480725,,,,,,,,,0.049496,0.8704,9.44,0.8889,1.22286,15,4.043769,0.14468,0,0.8333,0.05336,-0.05385,0.03549,5.216,0.03549,1.698,0.545051,0.9444,0.10642,-0.12336,0.09365,14.665,0.09365,2.079,4.043769,,,,,,,,,,,,,,,,,,,,,,,,,BASF_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04019,-0.02209,0.031295,12.541,0.03129,1.139,1.062812,,,,,,,,,0.037444,0.8571,11.458,1.0,1.161824,15,1.272609,0.48149,0,0.8571,0.04165,-0.02126,0.032662,12.118,0.03266,1.611,1.071845,0.8571,0.06326,-0.0409,0.048376,9.714,0.04838,1.973,1.272609,,,,,,,,,,,,,,,,,,,,,,,,,BASF_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055639,0.8621,6.563,0.931,1.156391,30,1.825272,0.26074,0,0.8621,0.04275,-0.0542,0.02938,6.703,0.02938,1.616,0.669843,,,,,,,,,0.8966,0.07627,-0.11451,0.056536,6.362,0.05654,2.286,1.22327,0.8276,0.11887,-0.10075,0.081001,6.625,0.081,2.799,1.825272,,,,,,,,,BASF_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034222,0.8732,8.064,0.9718,1.146984,30,1.580408,0.13509,0,0.8592,0.03743,-0.05347,0.024628,5.197,0.02463,1.825,0.547393,,,,,,,,,0.8873,0.03954,-0.0445,0.030068,11.292,0.03007,2.58,1.452014,0.8732,0.06816,-0.09112,0.047968,7.704,0.04797,3.16,1.580408,,,,,,,,,BASF_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043112,0.8667,8.64,0.95,1.0774,30,1.572797,0.32622,0,0.85,0.03156,-0.05245,0.018956,7.064,0.01896,1.45,0.40767,,,,,,,,,0.9,0.05013,-0.06504,0.038611,11.659,0.03861,2.05,1.370587,0.85,0.10248,-0.10226,0.071768,7.198,0.07177,2.511,1.572797,,,,,,,,,BASF_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.04597,-0.01623,0.031338,9.301,0.03134,1.121,0.842429,,,,,,,,,0.032667,0.8431,12.786,0.8235,0.99417,15,2.729622,0.16832,0,0.8235,0.03485,-0.02491,0.024308,6.759,0.02431,1.585,0.474904,0.9412,0.04739,-0.03823,0.042356,22.297,0.04236,1.941,2.729622,,,,,,,,,,,,,,,,,,,,,,,,,BASF_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,582,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032978,0.8568,4.52,0.9863,0.936269,30,1.712087,0.00074,1,0.8505,0.03021,-0.07076,0.015113,3.646,0.01511,1.677,0.350915,,,,,,,,,0.8557,0.05375,-0.09539,0.032222,4.704,0.03222,2.371,0.965333,0.8643,0.07992,-0.12873,0.0516,5.21,0.0516,2.904,1.712087,,,,,,,,,BASF_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.02716,-0.04522,0.020066,6.943,0.02007,1.33,0.5505,,,,,,,,,0.03087,0.902,7.653,1.0,0.933448,15,1.332469,0.05428,1,0.902,0.03841,-0.05361,0.029388,8.201,0.02939,1.882,0.952287,0.902,0.0561,-0.07593,0.043156,7.814,0.04316,2.304,1.332469,,,,,,,,,,,,,,,,,,,,,,,,,BASF_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,246,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034177,0.8686,5.107,0.9675,0.93032,30,1.550312,0.01137,1,0.8496,0.03094,-0.05754,0.017633,4.406,0.01763,1.609,0.428075,,,,,,,,,0.874,0.05208,-0.09569,0.033458,5.444,0.03346,2.275,1.003464,0.8821,0.07677,-0.13807,0.05144,5.47,0.05144,2.787,1.550312,,,,,,,,,BASF_data,
