SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.01197,-0.01376,0.008617,9.834,0.00862,,,,,,,0.036086,0.9275,129.835,0.913,13.594962,0.9565,0.04267,-0.00325,0.040672,347.85,0.04067,0.9565,0.06394,-0.05045,0.058967,31.821,0.05897,,,,,,,,,,,,,,,,,,,RELIGARE_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.00727,-0.01376,0.0044,9.814,0.0044,,,,,,,0.026699,0.9242,114.675,0.9091,8.727274,0.9545,0.0369,-0.00325,0.035073,307.645,0.03507,0.9545,0.04496,-0.05045,0.040624,26.566,0.04062,,,,,,,,,,,,,,,,,,,RELIGARE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050968,0.8472,57.813,0.75,7.113618,0.7083,0.08066,-0.06006,0.039619,3.975,0.03962,,,,,,,0.875,0.06348,-0.05108,0.049156,12.762,0.04916,0.9583,0.06755,-0.01449,0.06413,156.702,0.06413,,,,,,,RELIGARE_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.00894,-0.02287,0.004962,5.996,0.00496,,,,,,,0.029587,0.9167,81.032,0.9375,6.36811,0.9375,0.0397,-0.00325,0.037011,218.603,0.03701,0.9375,0.05327,-0.05045,0.046789,18.497,0.04679,,,,,,,,,,,,,,,,,,,RELIGARE_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04163,-0.02646,0.02704,7.219,0.02704,,,,,,,0.047768,0.8333,50.422,0.8571,5.590682,0.7857,0.05743,-0.04735,0.034975,5.644,0.03497,0.9286,0.0883,-0.00989,0.081289,138.402,0.08129,,,,,,,,,,,,,,,,,,,RELIGARE_data,
MACD_Zero_Cross_Up + CMF_Strong_Bull,MACD_Zero_Cross_Up + CMF_Strong_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07134,-0.02078,0.062967,38.575,0.06297,,,,,,,0.047488,0.9394,48.493,0.9091,5.202107,0.9091,0.04752,-0.01322,0.042,58.41,0.042,1.0,0.0375,0.0,0.037499,,0.0375,,,,,,,,,,,,,,,,,,,RELIGARE_data,
Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096546,0.8667,17.282,1.0,4.626163,0.8667,0.05402,-0.02559,0.043402,16.32,0.0434,,,,,,,0.8667,0.12679,-0.06836,0.100769,13.334,0.10077,0.8667,0.17668,-0.0574,0.145466,22.193,0.14547,,,,,,,RELIGARE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7419,0.02764,-0.03076,0.012569,4.259,0.01257,,,,,,,0.04492,0.8602,33.343,0.8065,4.186215,0.9032,0.06204,-0.05687,0.050531,12.591,0.05053,0.9355,0.07765,-0.01514,0.071661,83.18,0.07166,,,,,,,,,,,,,,,,,,,RELIGARE_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.01712,-0.00352,0.015531,92.31,0.01553,1.0,0.01859,0.0,0.018587,,0.01859,1.0,0.00951,0.0,0.009514,,0.00951,0.014544,0.9744,92.31,0.9231,3.270565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIGARE_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02542,-0.02481,0.021554,16.869,0.02155,,,,,,,0.032453,0.9359,30.355,0.9615,3.121887,0.9231,0.03424,-0.02785,0.02946,20.205,0.02946,0.9615,0.04947,-0.03172,0.046344,53.992,0.04634,,,,,,,,,,,,,,,,,,,RELIGARE_data,
