SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04642,0.9444,113.639,1.0,15.532306,10,29.909816,0.1363,0,0.9444,0.04151,-0.00325,0.039024,260.301,0.03902,1.835,29.909816,,,,,,,,,0.9444,0.07349,-0.03291,0.067577,49.035,0.06758,2.595,9.756939,0.9444,0.0369,-0.03941,0.032658,31.581,0.03266,3.178,3.036858,,,,,,,,,RELIGARE_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01259,-0.03993,0.008211,5.69,0.00821,1.452,0.150392,,,,,,,,,0.036112,0.9444,131.57,0.9583,14.656321,10,45.783501,0.05124,1,0.9583,0.04189,-0.00325,0.040011,355.486,0.04001,2.054,45.783501,0.9583,0.06492,-0.05045,0.060113,33.534,0.06011,2.515,6.488658,,,,,,,,,,,,,,,,,,,,,,,,,RELIGARE_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01137,-0.03993,0.004962,3.435,0.00496,1.424,0.048287,,,,,,,,,0.029587,0.9167,80.178,0.9375,6.301026,10,22.922745,0.18506,0,0.9375,0.0397,-0.00325,0.037011,218.603,0.03701,2.014,22.922745,0.9375,0.05327,-0.05045,0.046789,18.497,0.04679,2.467,2.45205,,,,,,,,,,,,,,,,,,,,,,,,,RELIGARE_data,
MACD_Zero_Cross_Up + CMF_Strong_Bull,MACD_Zero_Cross_Up + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07134,-0.02078,0.062967,38.575,0.06297,1.222,6.035671,,,,,,,,,0.047488,0.9091,41.375,1.0,4.882408,10,6.095987,0.35972,0,0.9091,0.04752,-0.01322,0.042,58.41,0.042,1.728,6.095987,0.9091,0.04408,-0.02828,0.037499,27.14,0.0375,2.116,2.528884,,,,,,,,,,,,,,,,,,,,,,,,,RELIGARE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048074,0.9333,21.566,0.85,3.272638,20,7.833646,0.001,1,0.85,0.03454,-0.04232,0.02301,6.38,0.02301,1.811,0.545149,,,,,,,,,0.95,0.06262,-0.04181,0.057396,36.752,0.0574,2.562,7.833646,1.0,0.06382,0.0,0.063817,,0.06382,3.138,0.236989,,,,,,,,,RELIGARE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045666,0.8642,18.929,0.8519,2.453681,30,8.425293,0.18102,0,0.7778,0.06063,-0.06156,0.033475,4.671,0.03348,2.099,0.521025,,,,,,,,,0.8889,0.04966,-0.05108,0.038465,13.252,0.03847,2.969,1.698524,0.9259,0.07293,-0.03331,0.065059,38.864,0.06506,3.636,8.425293,,,,,,,,,RELIGARE_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04526,-0.01316,0.03839,33.214,0.03839,1.308,3.685476,,,,,,,,,0.025466,0.902,28.313,0.9412,1.961429,5,3.685476,0.18641,0,0.8824,0.02512,-0.01948,0.019874,20.307,0.01987,1.85,1.16648,0.9412,0.02104,-0.02828,0.018135,31.418,0.01813,2.266,1.646802,,,,,,,,,,,,,,,,,,,,,,,,,RELIGARE_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045412,0.9242,14.666,0.8182,1.708634,20,4.080594,0.02308,1,0.8182,0.03846,-0.03894,0.024387,5.763,0.02439,1.825,0.44066,,,,,,,,,0.9545,0.06123,-0.07118,0.055216,23.57,0.05522,2.58,4.080594,1.0,0.05663,0.0,0.056634,,0.05663,3.16,0.177575,,,,,,,,,RELIGARE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052211,0.828,7.765,0.9516,1.598467,30,3.703643,0.29199,0,0.8548,0.02501,-0.03775,0.015896,5.736,0.0159,2.193,0.377782,,,,,,,,,0.8065,0.08328,-0.05947,0.055653,7.053,0.05565,3.101,1.626285,0.8226,0.11656,-0.06084,0.085085,10.506,0.08508,3.798,3.703643,,,,,,,,,RELIGARE_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.92,0.02183,-0.02905,0.01776,11.698,0.01776,1.33,0.816857,,,,,,,,,0.028802,0.92,15.044,0.92,1.567341,15,3.943375,0.00498,1,0.88,0.03806,-0.04232,0.028415,8.504,0.02842,1.88,0.950087,0.96,0.04442,-0.06028,0.04023,24.93,0.04023,2.303,3.943375,,,,,,,,,,,,,,,,,,,,,,,,,RELIGARE_data,
