SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold + Golden_Cross_State,RSI_Bull_Momentum + Stoch_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.949324,0.9444,3417.279,0.8333,6934.13617,0.8333,1.07684,-0.00082,0.89723,3417.279,0.89723,,,,,,,1.0,0.95092,0.0,0.950918,,0.95092,1.0,0.99982,0.0,0.999824,,0.99982,,,,,,,RMDRIP_data,
RSI_Bull_Momentum + Stoch_Oversold + Price_Above_EMA200,RSI_Bull_Momentum + Stoch_Oversold + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.949324,0.9444,3417.279,0.8333,6934.13617,0.8333,1.07684,-0.00082,0.89723,3417.279,0.89723,,,,,,,1.0,0.95092,0.0,0.950918,,0.95092,1.0,0.99982,0.0,0.999824,,0.99982,,,,,,,RMDRIP_data,
Price_Above_SMA50 + Stoch_Oversold + Price_Above_EMA200,Price_Above_SMA50 + Stoch_Oversold + Price_Above_EMA200,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.709433,0.963,3606.707,0.8889,6696.873199,0.8889,0.71037,-0.00082,0.631347,3606.707,0.63135,,,,,,,1.0,0.70559,0.0,0.705586,,0.70559,1.0,0.79137,0.0,0.791365,,0.79137,,,,,,,RMDRIP_data,
Price_Above_SMA50 + Stoch_Oversold + Golden_Cross_State,Price_Above_SMA50 + Stoch_Oversold + Golden_Cross_State,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.709433,0.963,3606.707,0.8889,6696.873199,0.8889,0.71037,-0.00082,0.631347,3606.707,0.63135,,,,,,,1.0,0.70559,0.0,0.705586,,0.70559,1.0,0.79137,0.0,0.791365,,0.79137,,,,,,,RMDRIP_data,
OBV_Trend_Bull + Stoch_Oversold + Golden_Cross_State,OBV_Trend_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.552656,0.9733,3984.662,0.92,6600.827078,0.92,0.546,-0.00082,0.502255,3984.662,0.50226,,,,,,,1.0,0.54806,0.0,0.548058,,0.54806,1.0,0.60766,0.0,0.607655,,0.60766,,,,,,,RMDRIP_data,
OBV_Trend_Bull + Stoch_Oversold + Price_Above_EMA200,OBV_Trend_Bull + Stoch_Oversold + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.552656,0.9733,3984.662,0.92,6600.827078,0.92,0.546,-0.00082,0.502255,3984.662,0.50226,,,,,,,1.0,0.54806,0.0,0.548058,,0.54806,1.0,0.60766,0.0,0.607655,,0.60766,,,,,,,RMDRIP_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.537877,0.9744,3996.496,0.9231,6539.819918,0.9231,0.52481,-0.00082,0.484374,3996.496,0.48437,,,,,,,1.0,0.53334,0.0,0.533337,,0.53334,1.0,0.59592,0.0,0.595919,,0.59592,,,,,,,RMDRIP_data,
Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.537877,0.9744,3996.496,0.9231,6539.819918,0.9231,0.52481,-0.00082,0.484374,3996.496,0.48437,,,,,,,1.0,0.53334,0.0,0.533337,,0.53334,1.0,0.59592,0.0,0.595919,,0.59592,,,,,,,RMDRIP_data,
VWAP_Bull + Stoch_Oversold + Golden_Cross_State,VWAP_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.537877,0.9744,3996.496,0.9231,6539.819918,0.9231,0.52481,-0.00082,0.484374,3996.496,0.48437,,,,,,,1.0,0.53334,0.0,0.533337,,0.53334,1.0,0.59592,0.0,0.595919,,0.59592,,,,,,,RMDRIP_data,
VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.537877,0.9744,3996.496,0.9231,6539.819918,0.9231,0.52481,-0.00082,0.484374,3996.496,0.48437,,,,,,,1.0,0.53334,0.0,0.533337,,0.53334,1.0,0.59592,0.0,0.595919,,0.59592,,,,,,,RMDRIP_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.537877,0.9744,3996.496,0.9231,6539.819918,0.9231,0.52481,-0.00082,0.484374,3996.496,0.48437,,,,,,,1.0,0.53334,0.0,0.533337,,0.53334,1.0,0.59592,0.0,0.595919,,0.59592,,,,,,,RMDRIP_data,
EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.537877,0.9744,3996.496,0.9231,6539.819918,0.9231,0.52481,-0.00082,0.484374,3996.496,0.48437,,,,,,,1.0,0.53334,0.0,0.533337,,0.53334,1.0,0.59592,0.0,0.595919,,0.59592,,,,,,,RMDRIP_data,
EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.537877,0.9744,3996.496,0.9231,6539.819918,0.9231,0.52481,-0.00082,0.484374,3996.496,0.48437,,,,,,,1.0,0.53334,0.0,0.533337,,0.53334,1.0,0.59592,0.0,0.595919,,0.59592,,,,,,,RMDRIP_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.58278,-0.0017,0.506542,888.831,0.50654,,,,,,,0.569736,0.942,888.831,0.8696,1399.44643,0.9565,0.58659,0.00151,0.561155,,0.56115,1.0,0.64151,0.0,0.641512,,0.64151,,,,,,,,,,,,,,,,,,,RMDRIP_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.6923,0.63432,-0.03734,0.427656,37.363,0.42766,,,,,,,0.484059,0.8077,344.011,0.7308,401.067353,0.7692,0.63647,-0.08442,0.470112,25.186,0.47011,0.9615,0.57718,-0.01489,0.554409,969.485,0.55441,,,,,,,,,,,,,,,,,,,RMDRIP_data,
Stoch_Oversold + Williams_Oversold + Golden_Cross_State,Stoch_Oversold + Williams_Oversold + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171497,0.9667,613.058,0.9,288.084008,0.9,0.1073,-0.00082,0.096489,613.058,0.09649,,,,,,,1.0,0.16369,0.0,0.163688,,0.16369,1.0,0.25431,0.0,0.254314,,0.25431,,,,,,,RMDRIP_data,
