SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.275004,0.8624,212.281,0.9206,223.519149,30,800.416507,0.05382,1,0.8095,0.28733,-0.0709,0.219091,17.733,0.21909,5.976,16.15782,,,,,,,,,0.8889,0.31198,-0.04465,0.272354,42.136,0.27235,8.451,47.726694,0.8889,0.37157,0.02952,0.333566,576.975,0.33357,10.35,800.416507,,,,,,,,,RMDRIP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.673071,0.7895,48.175,1.0,97.137278,20,119.00019,0.49579,0,0.7895,0.80259,-0.07812,0.617177,38.719,0.61718,11.907,71.587292,,,,,,,,,0.7895,0.88692,-0.05193,0.689267,57.631,0.68927,16.839,119.00019,0.7895,0.89197,0.04075,0.712769,,0.71277,20.624,2.135265,,,,,,,,,RMDRIP_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.451275,0.3678,33.687,0.7586,39.224397,20,85.68719,0.99971,0,0.4828,0.88535,-0.03513,0.409235,14.052,0.40924,20.898,19.55913,,,,,,,,,0.3793,1.12991,0.07072,0.47248,53.321,0.47248,29.555,85.68719,0.2414,1.6542,0.09599,0.472108,,0.47211,36.197,1.605733,,,,,,,,,RMDRIP_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110921,0.9467,87.427,0.9,34.315949,30,133.075126,0.00022,1,0.88,0.07787,-0.05925,0.061416,10.86,0.06142,1.718,2.622444,,,,,,,,,0.98,0.12225,-0.19844,0.115839,33.776,0.11584,2.43,15.383731,0.98,0.15942,-0.03617,0.155509,217.644,0.15551,2.976,133.075126,,,,,,,,,RMDRIP_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.219136,0.7202,32.504,0.9506,29.838485,30,68.79853,0.69622,0,0.7407,0.26095,-0.04225,0.182343,12.869,0.18234,8.632,10.341105,,,,,,,,,0.7284,0.28808,0.03428,0.219144,23.639,0.21914,12.207,22.828765,0.6914,0.34043,0.06661,0.255919,61.004,0.25592,14.951,68.79853,,,,,,,,,RMDRIP_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.234086,0.7645,28.226,0.9891,29.623023,30,73.846088,0.52724,0,0.7609,0.23726,-0.03483,0.172199,16.687,0.1722,4.534,13.024329,,,,,,,,,0.7609,0.32257,-0.04453,0.234789,12.814,0.23479,6.412,13.637112,0.7717,0.36955,0.04413,0.29527,55.177,0.29527,7.853,73.846088,,,,,,,,,RMDRIP_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.86117,-0.2091,0.609344,13.408,0.60934,4.707,23.614503,,,,,,,,,0.62367,0.8039,10.189,0.9412,17.286713,5,23.614503,0.32852,0,0.8235,0.83262,-0.43826,0.608348,8.95,0.60835,6.656,15.737972,0.8235,0.90421,-0.5175,0.653317,8.209,0.65332,8.152,15.500788,,,,,,,,,,,,,,,,,,,,,,,,,RMDRIP_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.13838,-0.0064,0.109425,71.438,0.10942,1.937,18.744508,,,,,,,,,0.165305,0.8,33.144,1.0,13.13764,5,18.744508,0.33644,0,0.8,0.2016,-0.09101,0.14308,8.86,0.14308,2.74,3.039912,0.8,0.32104,-0.06712,0.243409,19.133,0.24341,3.355,11.167524,,,,,,,,,,,,,,,,,,,,,,,,,RMDRIP_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.13838,-0.0064,0.109425,71.438,0.10942,1.937,18.744508,,,,,,,,,0.165305,0.8,33.144,1.0,13.13764,5,18.744508,0.33644,0,0.8,0.2016,-0.09101,0.14308,8.86,0.14308,2.74,3.039912,0.8,0.32104,-0.06712,0.243409,19.133,0.24341,3.355,11.167524,,,,,,,,,,,,,,,,,,,,,,,,,RMDRIP_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04068,-0.00354,0.037281,173.692,0.03728,3.49,17.089192,,,,,,,,,0.070056,0.9231,67.699,1.0,12.516453,5,17.089192,0.04828,1,0.9231,0.07958,-0.09035,0.066508,11.744,0.06651,4.935,2.061202,0.9231,0.12279,-0.09048,0.10638,17.662,0.10638,6.045,4.958596,,,,,,,,,,,,,,,,,,,,,,,,,RMDRIP_data,
