SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067204,0.9744,137.558,0.9231,22.51982,0.9231,0.06908,-0.00603,0.063303,137.558,0.0633,,,,,,,1.0,0.06363,0.0,0.06363,,0.06363,1.0,0.07468,0.0,0.074678,,0.07468,,,,,,,ORIENTHOT_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0673,0.9286,143.749,0.8571,22.455766,0.8571,0.09627,-0.02401,0.079084,25.394,0.07908,,,,,,,0.9286,0.0665,-0.00435,0.061435,262.104,0.06143,1.0,0.06138,0.0,0.06138,,0.06138,,,,,,,ORIENTHOT_data,
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061856,0.9722,122.854,0.9167,17.867391,0.9167,0.08691,-0.00778,0.079023,122.854,0.07902,,,,,,,1.0,0.03063,0.0,0.030633,,0.03063,1.0,0.07591,0.0,0.075913,,0.07591,,,,,,,ORIENTHOT_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.0303,-0.04291,0.024447,10.446,0.02445,,,,,,,0.035243,0.96,107.609,0.92,11.367859,0.96,0.04687,-0.00603,0.044755,204.772,0.04475,1.0,0.03653,0.0,0.036528,,0.03653,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.8,0.02232,-0.03819,0.010215,3.266,0.01021,,,,,,,0.057113,0.9222,39.416,0.8,6.184326,0.9667,0.06897,-0.02872,0.065717,75.565,0.06572,1.0,0.09541,0.0,0.095408,,0.09541,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.8,0.02232,-0.03819,0.010215,3.266,0.01021,,,,,,,0.057113,0.9222,39.416,0.8,6.184326,0.9667,0.06897,-0.02872,0.065717,75.565,0.06572,1.0,0.09541,0.0,0.095408,,0.09541,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8,0.02232,-0.03819,0.010215,3.266,0.01021,,,,,,,0.057113,0.9222,39.416,0.8,6.184326,0.9667,0.06897,-0.02872,0.065717,75.565,0.06572,1.0,0.09541,0.0,0.095408,,0.09541,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02107,-0.05435,0.008498,2.869,0.0085,,,,,,,0.071205,0.9259,30.554,0.8333,5.338187,0.9444,0.09017,-0.02872,0.083563,58.239,0.08356,1.0,0.12155,0.0,0.121554,,0.12155,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02107,-0.05435,0.008498,2.869,0.0085,,,,,,,0.071205,0.9259,30.554,0.8333,5.338187,0.9444,0.09017,-0.02872,0.083563,58.239,0.08356,1.0,0.12155,0.0,0.121554,,0.12155,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.08304,-0.02121,0.072613,39.217,0.07261,,,,,,,0.077593,0.9,27.806,1.0,5.173604,0.9,0.09371,-0.04024,0.080319,24.62,0.08032,0.9,0.09446,-0.05166,0.079849,19.581,0.07985,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05103,-0.01573,0.044674,38.07,0.04467,,,,,,,0.048979,0.9365,33.528,0.9524,4.834337,0.9524,0.04542,-0.04024,0.041338,31.258,0.04134,0.9524,0.06656,-0.05166,0.060927,31.256,0.06093,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04822,-0.01573,0.042408,38.07,0.04241,,,,,,,0.046342,0.9394,33.549,0.9545,4.653262,0.9545,0.04338,-0.04024,0.039577,31.322,0.03958,0.9545,0.06222,-0.05166,0.05704,31.256,0.05704,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
