SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0673,0.9286,143.749,0.8571,22.455766,20,43.60582,0.17362,0,0.8571,0.09627,-0.02401,0.079084,25.394,0.07908,2.143,5.438544,,,,,,,,,0.9286,0.0665,-0.00435,0.061435,262.104,0.06143,3.031,43.60582,1.0,0.06138,0.0,0.06138,,0.06138,3.712,0.16622,,,,,,,,,ORIENTHOT_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03155,-0.03067,0.028272,23.168,0.02827,1.558,1.962218,,,,,,,,,0.055191,0.9474,123.558,1.0,20.428697,15,80.945314,0.16706,0,0.9474,0.06133,-0.05951,0.054972,19.306,0.05497,2.203,3.179288,0.9474,0.08719,-0.00517,0.082328,328.201,0.08233,2.698,80.945314,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01985,-0.03067,0.015961,11.434,0.01596,1.571,0.481628,,,,,,,,,0.048323,0.9231,84.147,1.0,10.730984,15,51.570443,0.36019,0,0.9231,0.05257,-0.05951,0.04395,11.266,0.04395,2.222,1.306706,0.9231,0.09258,-0.00517,0.085058,229.74,0.08506,2.721,51.570443,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040107,0.9286,92.595,0.8571,8.620297,20,20.482093,0.17362,0,0.8571,0.0486,-0.02401,0.038224,13.897,0.03822,1.943,1.438493,,,,,,,,,0.9286,0.04789,-0.00435,0.044155,171.294,0.04415,2.748,20.482093,1.0,0.03794,0.0,0.037943,,0.03794,3.365,0.102752,,,,,,,,,ORIENTHOT_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08304,-0.02121,0.072613,39.217,0.07261,1.431,6.8283,,,,,,,,,0.077593,0.9,27.806,1.0,5.173604,5,6.8283,0.50853,0,0.9,0.09371,-0.04024,0.080319,24.62,0.08032,2.024,4.741741,0.9,0.09446,-0.05166,0.079849,19.581,0.07985,2.479,3.749191,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.7931,0.01995,-0.03819,0.007921,2.931,0.00792,1.512,0.078957,,,,,,,,,0.056703,0.8851,25.389,0.8621,4.221161,15,12.725909,0.17364,0,0.931,0.07156,-0.02968,0.06458,34.905,0.06458,2.139,7.666749,0.931,0.10784,-0.04055,0.097608,38.333,0.09761,2.62,12.725909,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.7931,0.01995,-0.03819,0.007921,2.931,0.00792,1.512,0.078957,,,,,,,,,0.056703,0.8851,25.389,0.8621,4.221161,15,12.725909,0.17364,0,0.931,0.07156,-0.02968,0.06458,34.905,0.06458,2.139,7.666749,0.931,0.10784,-0.04055,0.097608,38.333,0.09761,2.62,12.725909,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.05103,-0.01573,0.044674,38.07,0.04467,1.436,5.257009,,,,,,,,,0.048979,0.9048,25.948,1.0,3.928399,5,5.257009,0.32359,0,0.9048,0.04822,-0.02401,0.041338,26.192,0.04134,2.031,3.346768,0.9048,0.0736,-0.05945,0.060927,13.581,0.06093,2.488,2.557594,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04822,-0.01573,0.042408,38.07,0.04241,1.44,5.062141,,,,,,,,,0.046342,0.9091,25.966,1.0,3.772882,5,5.062141,0.29202,0,0.9091,0.04594,-0.02401,0.039577,26.246,0.03958,2.037,3.256927,0.9091,0.06869,-0.05945,0.05704,13.581,0.05704,2.495,2.428873,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03363,-0.03371,0.024448,7.499,0.02445,1.678,0.574821,,,,,,,,,0.037571,0.9242,33.749,0.9091,3.614351,15,11.946544,0.14065,0,0.9545,0.05047,-0.12026,0.042707,10.117,0.04271,2.373,1.354755,0.9545,0.04839,-0.014,0.045558,83.633,0.04556,2.907,11.946544,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTHOT_data,
