SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.04184,-0.05499,0.037969,19.706,0.03797,1.384,2.437812,,,,,,,,,0.044656,0.9733,132.18,0.96,18.462037,10,33.732237,0.02054,1,0.96,0.04431,-0.00549,0.042318,244.654,0.04232,1.957,33.732237,1.0,0.05368,0.0,0.05368,,0.05368,2.397,0.174894,,,,,,,,,,,,,,,,,,,,,,,,,360ONE_data,
Golden_Cross_State + CDL_Bullish3Inside,Golden_Cross_State + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.014344,0.9,649.909,0.8,17.882792,20,57.841585,0.30432,0,0.8,0.01678,-0.02956,0.007514,3.886,0.00751,1.727,0.070011,,,,,,,,,0.9,0.02071,-0.00024,0.018613,1295.932,0.01861,2.442,57.841585,1.0,0.0169,0.0,0.016904,,0.0169,2.991,0.040534,,,,,,,,,360ONE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.8421,0.03482,-0.02519,0.025344,8.125,0.02534,1.391,0.75441,,,,,,,,,0.035377,0.9211,76.18,0.8421,8.314431,10,23.989346,0.00264,1,0.9211,0.04958,-0.00336,0.045399,144.236,0.0454,1.968,23.989346,1.0,0.03539,0.0,0.035388,,0.03539,2.41,0.129646,,,,,,,,,,,,,,,,,,,,,,,,,360ONE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036891,0.9804,66.963,0.9412,8.266316,10,4.562075,0.01019,1,0.9412,0.02098,-0.00988,0.019162,66.963,0.01916,1.955,4.562075,,,,,,,,,1.0,0.03426,0.0,0.034264,,0.03426,2.765,0.121819,1.0,0.05725,0.0,0.057248,,0.05725,3.387,0.203538,,,,,,,,,360ONE_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.01758,0.0,0.017577,,0.01758,1.087,0.054331,0.9524,0.04517,-0.02103,0.042013,45.954,0.04201,1.403,5.967825,0.9524,0.05157,-0.01656,0.048327,67.107,0.04833,1.66,10.024409,0.035972,0.9683,56.531,0.9524,5.986412,7,10.024409,0.01898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360ONE_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02929,-0.0923,0.011919,1.967,0.01192,1.342,0.063479,,,,,,,,,0.035296,0.881,57.411,0.9286,5.095665,15,30.086241,0.3847,0,0.8571,0.03719,-0.04238,0.025826,7.232,0.02583,1.898,0.505813,0.9286,0.07387,-0.00635,0.068144,163.035,0.06814,2.324,30.086241,,,,,,,,,,,,,,,,,,,,,,,,,360ONE_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03803,-0.07459,0.029362,6.117,0.02936,1.475,0.47403,,,,,,,,,0.048321,0.9231,25.828,1.0,3.29357,10,11.103667,0.36528,0,0.9231,0.06981,-0.01269,0.063468,66.292,0.06347,2.086,11.103667,0.9231,0.07046,-0.16779,0.052132,5.073,0.05213,2.555,0.697991,,,,,,,,,,,,,,,,,,,,,,,,,360ONE_data,
CMF_Positive + CDL_Bullish3Inside,CMF_Positive + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02501,0.0,0.025006,,0.02501,1.168,0.059961,,,,,,,,,0.040313,0.9333,37.141,0.9,3.231302,15,8.459747,0.17729,0,0.9,0.04663,-0.03602,0.03836,13.005,0.03836,1.651,1.196261,0.9,0.06519,-0.011,0.057574,61.277,0.05757,2.022,8.459747,,,,,,,,,,,,,,,,,,,,,,,,,360ONE_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02572,0.0,0.025724,,0.02572,1.221,0.063922,,,,,,,,,0.03492,0.9394,34.706,0.9091,2.73774,15,6.189095,0.14901,0,0.9091,0.04197,-0.03602,0.034878,13.007,0.03488,1.727,1.12727,0.9091,0.04967,-0.011,0.044157,56.405,0.04416,2.115,6.189095,,,,,,,,,,,,,,,,,,,,,,,,,360ONE_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035773,0.9259,27.213,0.9444,2.707084,20,5.280584,0.21847,0,0.9444,0.02577,-0.03558,0.02236,17.469,0.02236,1.728,1.150114,,,,,,,,,0.9444,0.0453,-0.02474,0.041406,43.312,0.04141,2.444,5.280584,0.8889,0.05233,-0.02664,0.043552,20.857,0.04355,2.993,2.674554,,,,,,,,,360ONE_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01569,0.0,0.015687,,0.01569,1.138,0.041399,,,,,,,,,0.025376,0.9487,37.142,0.9231,2.296056,15,6.065877,0.10521,0,0.9231,0.02784,-0.03602,0.022931,13.008,0.02293,1.61,0.787194,0.9231,0.04155,-0.011,0.03751,61.277,0.03751,1.972,6.065877,,,,,,,,,,,,,,,,,,,,,,,,,360ONE_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.032,-0.0263,0.022287,7.479,0.02229,1.14,0.427519,0.9167,0.04756,-0.01534,0.04232,38.311,0.04232,1.471,4.158674,0.9167,0.04297,-0.01571,0.038084,35.906,0.03808,1.741,3.507423,0.03423,0.8889,27.232,0.9167,2.191701,5,4.158674,0.40864,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360ONE_data,
