SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054144,0.9833,187.724,0.95,29.397749,0.95,0.04144,-0.00549,0.039092,187.724,0.03909,,,,,,,1.0,0.04927,0.0,0.049273,,0.04927,1.0,0.07407,0.0,0.074067,,0.07407,,,,,,,360ONE_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055948,0.9792,151.811,0.9375,22.559746,0.9375,0.04367,-0.00549,0.040599,151.811,0.0406,,,,,,,1.0,0.05173,0.0,0.05173,,0.05173,1.0,0.07551,0.0,0.075514,,0.07551,,,,,,,360ONE_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04247,-0.05499,0.038406,19.206,0.03841,,,,,,,0.045705,0.9722,128.781,0.9583,18.156771,0.9583,0.04632,-0.00549,0.044165,238.356,0.04416,1.0,0.05455,0.0,0.054545,,0.05455,,,,,,,,,,,,,,,,,,,360ONE_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04282,-0.05499,0.038563,18.574,0.03856,,,,,,,0.04201,0.971,113.219,0.9565,14.45864,0.9565,0.04082,-0.00549,0.038803,207.864,0.0388,1.0,0.04866,0.0,0.048664,,0.04866,,,,,,,,,,,,,,,,,,,360ONE_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04418,-0.05499,0.039219,16.682,0.03922,,,,,,,0.043886,0.9667,102.203,0.95,12.972726,0.95,0.04144,-0.00549,0.039092,187.724,0.03909,1.0,0.05335,0.0,0.053347,,0.05335,,,,,,,,,,,,,,,,,,,360ONE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05358,-0.05499,0.046792,15.832,0.04679,,,,,,,0.053984,0.9583,89.067,0.9375,12.771367,0.9375,0.05431,-0.00549,0.050576,162.303,0.05058,1.0,0.06459,0.0,0.064585,,0.06459,,,,,,,,,,,,,,,,,,,360ONE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8158,0.03707,-0.02549,0.025548,6.927,0.02555,,,,,,,0.033513,0.9298,122.462,0.8158,12.265845,0.9737,0.04431,-0.00756,0.042947,237.996,0.04295,1.0,0.03204,0.0,0.032044,,0.03204,,,,,,,,,,,,,,,,,,,360ONE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04985,-0.05499,0.043687,15.879,0.04369,,,,,,,0.047495,0.9608,89.753,0.9412,11.596248,0.9412,0.046,-0.00549,0.042975,163.627,0.04298,1.0,0.05582,0.0,0.055822,,0.05582,,,,,,,,,,,,,,,,,,,360ONE_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04912,-0.05499,0.04261,14.939,0.04261,,,,,,,0.047953,0.9583,83.375,0.9375,10.619362,0.9375,0.04367,-0.00549,0.040599,151.811,0.0406,1.0,0.06065,0.0,0.060649,,0.06065,,,,,,,,,,,,,,,,,,,360ONE_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8286,0.03689,-0.02855,0.025675,6.753,0.02568,,,,,,,0.031969,0.9333,104.797,0.8286,9.947702,0.9714,0.0404,-0.00756,0.039032,202.842,0.03903,1.0,0.0312,0.0,0.031201,,0.0312,,,,,,,,,,,,,,,,,,,360ONE_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,14,volume,Bullish,1.0,0.9286,0.01568,-0.00173,0.014438,179.423,0.01444,,,,,,,1.0,0.02096,0.0,0.020964,,0.02096,0.02196,0.9762,179.423,0.9286,9.908078,1.0,0.03048,0.0,0.030479,,0.03048,,,,,,,,,,,,,,,,,,,,,,,,,360ONE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019028,0.95,146.837,1.0,8.506354,0.95,0.04135,-0.00214,0.039172,420.798,0.03917,,,,,,,0.95,0.01291,-0.03889,0.01032,12.306,0.01032,0.95,0.01266,-0.08862,0.007592,7.405,0.00759,,,,,,,360ONE_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034898,0.8939,84.646,0.8636,7.999098,0.8182,0.02479,-0.03425,0.01406,4.967,0.01406,,,,,,,0.9091,0.04603,-0.0719,0.035307,7.659,0.03531,0.9545,0.05826,-0.00637,0.055327,241.312,0.05533,,,,,,,360ONE_data,
VWAP_Bull + Stoch_Bull_Zone + Golden_Cross_State,VWAP_Bull + Stoch_Bull_Zone + Golden_Cross_State,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.013726,0.9583,164.221,1.0,7.255576,0.9583,0.03293,-0.00214,0.031471,470.883,0.03147,,,,,,,0.9583,0.01126,-0.03889,0.00917,14.365,0.00917,0.9583,0.00441,-0.08862,0.000536,7.414,0.00054,,,,,,,360ONE_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.013726,0.9583,164.221,1.0,7.255576,0.9583,0.03293,-0.00214,0.031471,470.883,0.03147,,,,,,,0.9583,0.01126,-0.03889,0.00917,14.365,0.00917,0.9583,0.00441,-0.08862,0.000536,7.414,0.00054,,,,,,,360ONE_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.01688,0.00048,0.016293,,0.01629,,,,,,,0.029471,0.9643,66.785,1.0,6.62766,0.9643,0.02897,-0.03558,0.026669,30.002,0.02667,0.9643,0.0477,-0.01525,0.045452,103.568,0.04545,,,,,,,,,,,,,,,,,,,360ONE_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.01688,0.00048,0.016293,,0.01629,,,,,,,0.029471,0.9643,66.785,1.0,6.62766,0.9643,0.02897,-0.03558,0.026669,30.002,0.02667,0.9643,0.0477,-0.01525,0.045452,103.568,0.04545,,,,,,,,,,,,,,,,,,,360ONE_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045089,0.9683,45.634,0.9048,5.754447,0.9048,0.05399,-0.01125,0.047781,45.634,0.04778,,,,,,,1.0,0.05877,0.0,0.058767,,0.05877,1.0,0.02872,0.0,0.02872,,0.02872,,,,,,,360ONE_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045089,0.9683,45.634,0.9048,5.754447,0.9048,0.05399,-0.01125,0.047781,45.634,0.04778,,,,,,,1.0,0.05877,0.0,0.058767,,0.05877,1.0,0.02872,0.0,0.02872,,0.02872,,,,,,,360ONE_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.02998,-0.0601,0.011964,2.012,0.01196,,,,,,,0.035132,0.8667,61.357,0.8667,5.179697,0.8667,0.03525,-0.04238,0.024898,7.373,0.0249,0.9333,0.07388,-0.00635,0.068534,174.686,0.06853,,,,,,,,,,,,,,,,,,,360ONE_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044954,0.9722,48.405,0.9167,5.116261,0.9167,0.04688,-0.01426,0.041786,48.405,0.04179,,,,,,,1.0,0.03576,0.0,0.035757,,0.03576,1.0,0.05732,0.0,0.057319,,0.05732,,,,,,,360ONE_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04317,-0.02103,0.039599,37.895,0.0396,,,,,,,0.039784,0.9444,37.647,1.0,4.40993,0.9444,0.05478,-0.02959,0.050093,37.398,0.05009,0.9444,0.03117,0.004,0.029659,,0.02966,,,,,,,,,,,,,,,,,,,360ONE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,80,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022308,0.8958,52.139,0.8,4.088979,0.7875,0.02902,-0.0457,0.013146,3.388,0.01315,,,,,,,0.9125,0.02175,-0.05046,0.015429,8.865,0.01543,0.9875,0.03925,-0.03313,0.03835,144.163,0.03835,,,,,,,360ONE_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.06203,-0.10535,0.028551,2.555,0.02855,,,,,,,0.04714,0.8667,33.003,0.8667,3.738345,0.8667,0.06458,-0.03167,0.051749,13.446,0.05175,0.9333,0.06636,-0.0123,0.061119,83.009,0.06112,,,,,,,,,,,,,,,,,,,360ONE_data,
