SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00954,-0.00189,0.009021,304.772,0.00902,,,,,,,0.020237,0.9848,304.772,0.9545,18.459641,1.0,0.01761,0.0,0.017608,,0.01761,1.0,0.03408,0.0,0.034082,,0.03408,,,,,,,,,,,,,,,,,,,CAMLINFINE_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9114,0.02812,-0.03652,0.022397,13.46,0.0224,,,,,,,0.046718,0.9494,34.3,0.9241,6.488544,0.9494,0.05461,-0.0478,0.049423,29.091,0.04942,0.9873,0.07073,-0.11859,0.068333,60.35,0.06833,,,,,,,,,,,,,,,,,,,CAMLINFINE_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9114,0.02812,-0.03652,0.022397,13.46,0.0224,,,,,,,0.046718,0.9494,34.3,0.9241,6.488544,0.9494,0.05461,-0.0478,0.049423,29.091,0.04942,0.9873,0.07073,-0.11859,0.068333,60.35,0.06833,,,,,,,,,,,,,,,,,,,CAMLINFINE_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.03876,-0.02444,0.034135,27.333,0.03413,,,,,,,0.066527,0.9756,27.333,0.9268,6.299251,1.0,0.07058,0.0,0.070584,,0.07058,1.0,0.09486,0.0,0.094863,,0.09486,,,,,,,,,,,,,,,,,,,CAMLINFINE_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106288,0.8333,26.904,0.8,5.485498,0.7,0.06552,-0.04384,0.032711,3.584,0.03271,,,,,,,0.9,0.11278,-0.03018,0.098483,37.36,0.09848,0.9,0.21422,-0.05125,0.187669,39.767,0.18767,,,,,,,CAMLINFINE_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03522,-0.00864,0.031568,58.444,0.03157,,,,,,,0.067707,0.9167,29.501,1.0,5.123278,0.9167,0.09311,-0.08928,0.077909,12.285,0.07791,0.9167,0.10953,-0.08115,0.093644,17.774,0.09364,,,,,,,,,,,,,,,,,,,CAMLINFINE_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00538,-0.03015,-0.000538,5.67,-0.00054,,,,,,,0.067966,0.8889,30.195,0.9167,4.82521,0.9167,0.10255,-0.03306,0.091253,35.295,0.09125,0.9167,0.12639,-0.03213,0.113182,49.62,0.11318,,,,,,,,,,,,,,,,,,,CAMLINFINE_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058866,0.9194,16.212,0.9597,4.421875,0.8952,0.04981,-0.05186,0.039152,10.176,0.03915,,,,,,,0.9274,0.075,-0.10259,0.062106,12.156,0.06211,0.9355,0.08495,-0.06399,0.075339,26.303,0.07534,,,,,,,CAMLINFINE_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058866,0.9194,16.212,0.9597,4.421875,0.8952,0.04981,-0.05186,0.039152,10.176,0.03915,,,,,,,0.9274,0.075,-0.10259,0.062106,12.156,0.06211,0.9355,0.08495,-0.06399,0.075339,26.303,0.07534,,,,,,,CAMLINFINE_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055315,0.902,31.157,0.8824,4.395377,0.8235,0.03037,-0.04384,0.017272,4.845,0.01727,,,,,,,0.9412,0.04338,-0.03018,0.039051,40.645,0.03905,0.9412,0.11968,-0.05125,0.109621,47.981,0.10962,,,,,,,CAMLINFINE_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060509,0.8889,26.764,0.8571,4.290704,0.8095,0.04457,-0.04188,0.028106,5.221,0.02811,,,,,,,0.9048,0.04839,-0.03199,0.040736,21.703,0.04074,0.9524,0.12088,-0.05125,0.112684,53.368,0.11268,,,,,,,CAMLINFINE_data,
EMA_Bullish_State + Stoch_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Oversold + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03068,-0.04206,0.024615,13.886,0.02461,,,,,,,0.081925,0.9167,19.754,1.0,4.151011,0.9167,0.10978,-0.04923,0.096529,25.45,0.09653,0.9167,0.14377,-0.08591,0.124632,19.926,0.12463,,,,,,,,,,,,,,,,,,,CAMLINFINE_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,100,momentum,Bullish,1.5,,,,,,,0.88,0.0361,-0.02925,0.028259,12.438,0.02826,,,,,,,0.052545,0.92,17.181,0.93,3.874727,0.93,0.06321,-0.05476,0.05495,20.058,0.05495,0.95,0.08416,-0.11046,0.074427,19.046,0.07443,,,,,,,,,,,,,,,,,,,CAMLINFINE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056842,0.8833,25.797,0.85,3.794705,0.8,0.03132,-0.04188,0.016683,4.502,0.01668,,,,,,,0.9,0.0442,-0.03199,0.036582,20.394,0.03658,0.95,0.12613,-0.05125,0.117261,52.495,0.11726,,,,,,,CAMLINFINE_data,
RSI_Oversold,RSI_Oversold,single,64,mean_rev,Bullish,1.0,0.9531,0.02247,-0.04522,0.019294,15.107,0.01929,0.9688,0.03975,-0.05498,0.036788,29.044,0.03679,0.9688,0.04911,-0.05047,0.045996,36.829,0.046,0.034026,0.9635,26.993,0.9844,3.774193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMLINFINE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04667,0.8986,26.764,0.8696,3.451879,0.8261,0.03259,-0.04188,0.019639,5.221,0.01964,,,,,,,0.913,0.03617,-0.03199,0.030239,21.703,0.03024,0.9565,0.09656,-0.05125,0.090132,53.368,0.09013,,,,,,,CAMLINFINE_data,
