SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03757,0.9,11.256,1.0,1.014061,20,2.38078,0.45997,0,0.9,0.01294,-0.07623,0.004027,4.431,0.00403,2.04,0.042785,,,,,,,,,0.9,0.06686,-0.03951,0.056223,17.659,0.05622,2.885,2.38078,0.9,0.06431,-0.0542,0.052461,11.678,0.05246,3.534,1.469024,,,,,,,,,ZENSARTECH_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,252,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034184,0.8704,5.06,0.9921,0.949525,30,1.552743,0.02509,1,0.873,0.02793,-0.06674,0.015907,4.614,0.01591,1.85,0.406106,,,,,,,,,0.873,0.05137,-0.09304,0.033034,5.332,0.03303,2.616,0.974626,0.8651,0.0814,-0.12453,0.053612,5.234,0.05361,3.204,1.552743,,,,,,,,,ZENSARTECH_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036759,0.8927,6.209,0.9831,0.918655,10,1.334849,0.10125,0,0.8983,0.03875,-0.04113,0.030631,10.644,0.03063,2.118,1.334849,,,,,,,,,0.8983,0.03797,-0.13355,0.020525,3.759,0.02052,2.996,0.315926,0.8814,0.09097,-0.17744,0.059121,4.224,0.05912,3.669,1.022547,,,,,,,,,ZENSARTECH_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,599,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031608,0.847,3.992,0.9917,0.800402,30,1.26668,0.08335,1,0.8464,0.03154,-0.07029,0.015897,3.729,0.0159,1.907,0.379206,,,,,,,,,0.8514,0.05338,-0.09981,0.030617,4.148,0.03062,2.697,0.812379,0.8431,0.08212,-0.13332,0.04831,4.099,0.04831,3.303,1.26668,,,,,,,,,ZENSARTECH_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.02064,-0.04926,0.017226,12.325,0.01723,1.451,0.793547,,,,,,,,,0.022628,0.9431,9.607,0.9756,0.792727,10,1.309458,0.01606,1,0.9512,0.0332,-0.07502,0.027919,12.549,0.02792,2.053,1.309458,0.9268,0.03893,-0.18233,0.022739,3.949,0.02274,2.514,0.335587,,,,,,,,,,,,,,,,,,,,,,,,,ZENSARTECH_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058831,0.8958,5.741,0.8125,0.777493,30,2.357022,0.04997,1,1.0,0.02208,0.0,0.022083,,0.02208,2.089,0.062566,,,,,,,,,0.875,0.06245,-0.12536,0.038977,4.275,0.03898,2.954,0.472091,0.8125,0.16632,-0.10506,0.115433,7.207,0.11543,3.618,2.357022,,,,,,,,,ZENSARTECH_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,348,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026159,0.8707,4.924,0.9713,0.73252,30,1.487882,0.00215,1,0.8563,0.02499,-0.0665,0.011846,3.847,0.01185,1.822,0.266851,,,,,,,,,0.8851,0.04064,-0.09968,0.024515,4.891,0.02452,2.577,0.702078,0.8707,0.06255,-0.09549,0.042116,6.034,0.04212,3.156,1.487882,,,,,,,,,ZENSARTECH_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,381,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025206,0.8705,4.963,0.9711,0.722298,30,1.442992,0.00132,1,0.8556,0.02326,-0.06752,0.010154,3.589,0.01015,1.88,0.216671,,,,,,,,,0.8845,0.04206,-0.09606,0.026109,5.133,0.02611,2.658,0.796807,0.8714,0.05865,-0.09141,0.039355,6.167,0.03936,3.256,1.442992,,,,,,,,,ZENSARTECH_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032971,0.8636,4.711,0.9659,0.673415,30,0.914562,0.09172,1,0.8864,0.03184,-0.06765,0.020531,5.743,0.02053,1.862,0.529288,,,,,,,,,0.8523,0.05515,-0.10709,0.031183,4.072,0.03118,2.633,0.570018,0.8523,0.07867,-0.13436,0.047198,4.317,0.0472,3.225,0.914562,,,,,,,,,ZENSARTECH_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028305,0.8602,6.957,0.9677,0.660483,30,1.302378,0.35246,0,0.8387,0.01968,-0.0613,0.006616,3.83,0.00662,1.858,0.087821,,,,,,,,,0.871,0.04491,-0.05012,0.032645,8.811,0.03265,2.628,0.996872,0.871,0.06312,-0.07224,0.045652,8.231,0.04565,3.219,1.302378,,,,,,,,,ZENSARTECH_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,316,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028095,0.8449,4.174,0.9778,0.66044,30,1.123082,0.13756,0,0.8354,0.02536,-0.0668,0.010193,3.493,0.01019,1.824,0.205013,,,,,,,,,0.8576,0.05166,-0.09831,0.030302,4.577,0.0303,2.579,0.798755,0.8418,0.07428,-0.11842,0.043789,4.454,0.04379,3.159,1.123082,,,,,,,,,ZENSARTECH_data,
