SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075528,0.9762,71.7,0.9286,13.617476,0.9286,0.05394,-0.01108,0.049294,71.7,0.04929,,,,,,,1.0,0.06444,0.0,0.064439,,0.06444,1.0,0.11285,0.0,0.11285,,0.11285,,,,,,,ZENSARTECH_data,
Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071231,0.9556,26.306,0.8667,4.502674,0.8667,0.04475,-0.0137,0.036957,26.306,0.03696,,,,,,,1.0,0.05329,0.0,0.053292,,0.05329,1.0,0.12344,0.0,0.123445,,0.12344,,,,,,,ZENSARTECH_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.00876,-0.03981,0.006822,11.482,0.00682,,,,,,,0.032262,0.9733,31.525,0.96,3.181136,0.96,0.02896,-0.01968,0.027016,51.569,0.02702,1.0,0.06295,0.0,0.062948,,0.06295,,,,,,,,,,,,,,,,,,,ZENSARTECH_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02509,-0.0116,0.021016,20.822,0.02102,,,,,,,0.035979,0.9444,32.498,0.8889,3.060185,0.9444,0.0318,-0.01632,0.029124,44.173,0.02912,1.0,0.0578,0.0,0.057796,,0.0578,,,,,,,,,,,,,,,,,,,ZENSARTECH_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,52,momentum,Bullish,1.5,,,,,,,0.8846,0.02243,-0.02951,0.016435,8.624,0.01643,,,,,,,0.027607,0.9295,28.005,0.9231,2.833427,0.9423,0.03155,-0.03303,0.027828,24.102,0.02783,0.9615,0.04131,-0.03023,0.038557,51.289,0.03856,,,,,,,,,,,,,,,,,,,ZENSARTECH_data,
OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00793,-0.03981,0.004949,8.658,0.00495,,,,,,,0.039353,0.9583,26.194,0.9375,2.737944,0.9375,0.03877,-0.01968,0.035116,43.73,0.03512,1.0,0.07799,0.0,0.077993,,0.07799,,,,,,,,,,,,,,,,,,,ZENSARTECH_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01806,-0.03213,0.008653,4.43,0.00865,,,,,,,0.026634,0.9167,42.759,0.8125,2.621599,0.9375,0.04805,-0.01287,0.044245,81.087,0.04425,1.0,0.027,0.0,0.027004,,0.027,,,,,,,,,,,,,,,,,,,ZENSARTECH_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01702,-0.03213,0.008831,4.643,0.00883,,,,,,,0.024304,0.9259,43.957,0.8333,2.621432,0.9444,0.04405,-0.01287,0.040891,83.272,0.04089,1.0,0.02319,0.0,0.023191,,0.02319,,,,,,,,,,,,,,,,,,,ZENSARTECH_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01702,-0.03213,0.008831,4.643,0.00883,,,,,,,0.024304,0.9259,43.957,0.8333,2.621432,0.9444,0.04405,-0.01287,0.040891,83.272,0.04089,1.0,0.02319,0.0,0.023191,,0.02319,,,,,,,,,,,,,,,,,,,ZENSARTECH_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02266,-0.03621,0.010266,3.345,0.01027,,,,,,,0.020927,0.8772,46.716,0.8421,2.46626,0.8947,0.03962,-0.032,0.032078,13.614,0.03208,0.9474,0.02192,-0.00623,0.020436,123.19,0.02044,,,,,,,,,,,,,,,,,,,ZENSARTECH_data,
