SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043717,0.8974,117.298,0.8462,14.300659,30,58.142196,0.05236,1,0.8077,0.02966,-0.04715,0.014889,4.328,0.01489,1.932,0.212408,,,,,,,,,0.9231,0.06417,-0.01959,0.057723,46.209,0.05772,2.733,8.79103,0.9615,0.06115,-0.00674,0.058539,301.357,0.05854,3.347,58.142196,,,,,,,,,GULFOILLUB_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043874,0.9048,95.936,0.9048,11.771332,30,42.990302,0.11082,0,0.8571,0.02413,-0.03773,0.015291,7.348,0.01529,1.964,0.347304,,,,,,,,,0.9048,0.06696,-0.01959,0.058714,39.072,0.05871,2.778,7.091071,0.9524,0.06084,-0.00674,0.057617,241.387,0.05762,3.402,42.990302,,,,,,,,,GULFOILLUB_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061266,0.9683,55.442,0.9524,9.999335,20,13.969568,0.02098,1,0.9524,0.05182,-0.04227,0.04734,27.668,0.04734,1.93,4.048729,,,,,,,,,0.9524,0.05793,-0.01801,0.054309,83.215,0.05431,2.729,13.969568,1.0,0.08215,0.0,0.082148,,0.08215,3.342,0.253922,,,,,,,,,GULFOILLUB_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065951,0.971,36.07,0.9565,7.231354,20,8.904903,0.01447,1,0.9565,0.03802,-0.03985,0.034639,31.623,0.03464,1.687,3.481252,,,,,,,,,0.9565,0.07432,-0.04437,0.069158,40.516,0.06916,2.385,8.904903,1.0,0.09406,0.0,0.094056,,0.09406,2.921,0.298915,,,,,,,,,GULFOILLUB_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065662,0.9683,32.958,0.9524,6.37084,20,6.682816,0.02098,1,0.9524,0.03968,-0.03985,0.035893,30.546,0.03589,1.676,3.388995,,,,,,,,,0.9524,0.0664,-0.04437,0.061123,35.371,0.06112,2.371,6.682816,1.0,0.09997,0.0,0.099969,,0.09997,2.903,0.30901,,,,,,,,,GULFOILLUB_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056485,0.9428,23.395,0.9293,5.655234,30,9.927138,0.0,1,0.9091,0.04848,-0.03238,0.041129,18.25,0.04113,1.906,3.456741,,,,,,,,,0.9394,0.06615,-0.05617,0.058737,20.957,0.05874,2.695,5.668739,0.9798,0.07383,-0.13595,0.069588,30.977,0.06959,3.301,9.927138,,,,,,,,,GULFOILLUB_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02388,-0.01346,0.020265,23.371,0.02027,1.121,1.641455,,,,,,,,,0.046167,0.9462,30.809,0.9355,4.611591,15,7.872527,0.02374,1,0.9677,0.04734,-0.04459,0.044378,38.302,0.04438,1.585,5.890938,0.9677,0.07917,-0.08556,0.073859,30.755,0.07386,1.942,7.872527,,,,,,,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046781,0.9333,36.321,0.8667,4.082827,20,7.488545,0.06373,1,0.8667,0.05742,-0.02895,0.045906,14.76,0.04591,1.882,1.878658,,,,,,,,,0.9333,0.05116,-0.01626,0.046663,57.882,0.04666,2.661,7.488545,1.0,0.04777,0.0,0.047773,,0.04777,3.259,0.132456,,,,,,,,,GULFOILLUB_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05503,0.9277,15.799,0.9639,3.713088,30,7.038578,0.00077,1,0.9157,0.04412,-0.0396,0.037056,13.689,0.03706,1.931,2.247501,,,,,,,,,0.9157,0.06592,-0.07374,0.054138,12.212,0.05414,2.731,2.929461,0.9518,0.08209,-0.08796,0.073895,21.497,0.0739,3.345,7.038578,,,,,,,,,GULFOILLUB_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04879,0.9278,15.703,0.9167,2.887091,30,5.007518,0.00123,1,0.8833,0.04306,-0.03141,0.034368,13.494,0.03437,1.914,1.90655,,,,,,,,,0.9333,0.05593,-0.06877,0.047617,14.695,0.04762,2.706,2.876573,0.9667,0.07129,-0.13595,0.064386,18.919,0.06439,3.314,5.007518,,,,,,,,,GULFOILLUB_data,
