SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04613,-0.00795,0.042268,77.8,0.04227,,,,,,,0.053973,0.9762,77.8,0.9286,10.559163,1.0,0.05663,0.0,0.056628,,0.05663,1.0,0.06302,0.0,0.063024,,0.06302,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04613,-0.00795,0.042268,77.8,0.04227,,,,,,,0.053973,0.9762,77.8,0.9286,10.559163,1.0,0.05663,0.0,0.056628,,0.05663,1.0,0.06302,0.0,0.063024,,0.06302,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
CMF_Positive + CCI_Oversold + CMF_Strong_Bull,CMF_Positive + CCI_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.04519,-0.00168,0.028145,20.762,0.02815,,,,,,,0.069187,0.8182,91.433,0.6364,10.003329,0.8182,0.09437,-0.00234,0.076789,162.104,0.07679,1.0,0.10263,0.0,0.102627,,0.10263,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.04519,-0.00168,0.028145,20.762,0.02815,,,,,,,0.069187,0.8182,91.433,0.6364,10.003329,0.8182,0.09437,-0.00234,0.076789,162.104,0.07679,1.0,0.10263,0.0,0.102627,,0.10263,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.02504,-0.01599,0.02104,17.123,0.02104,,,,,,,0.036181,0.9593,66.859,0.9024,8.159267,0.9756,0.03505,-0.0164,0.033796,116.594,0.0338,1.0,0.05371,0.0,0.053706,,0.05371,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09371,0.8889,42.157,0.75,7.599658,0.75,0.11432,-0.03422,0.077189,10.687,0.07719,,,,,,,0.9167,0.10724,-0.01626,0.096952,73.627,0.09695,1.0,0.10699,0.0,0.106989,,0.10699,,,,,,,GULFOILLUB_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074456,0.9209,20.008,0.9322,5.685785,0.8814,0.07154,-0.09013,0.052355,6.984,0.05235,,,,,,,0.9322,0.07295,-0.06872,0.063349,16.658,0.06335,0.9492,0.11711,-0.06864,0.107665,36.381,0.10766,,,,,,,GULFOILLUB_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.02706,-0.01599,0.021508,13.889,0.02151,,,,,,,0.036497,0.9462,48.547,0.871,5.348247,0.9677,0.03806,-0.0164,0.036305,83.205,0.03631,1.0,0.05168,0.0,0.051677,,0.05168,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.03573,-0.01049,0.029352,28.371,0.02935,,,,,,,0.029679,0.9425,52.114,0.8621,4.534958,0.9655,0.02941,-0.0164,0.027826,75.857,0.02783,1.0,0.03186,0.0,0.031857,,0.03186,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.7708,0.02797,-0.02341,0.016192,4.945,0.01619,,,,,,,0.029522,0.8681,46.24,0.8125,4.316577,0.875,0.0468,-0.034,0.0367,12.671,0.0367,0.9583,0.03769,-0.0108,0.035674,121.103,0.03567,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.7879,0.03017,-0.02619,0.018217,4.633,0.01822,,,,,,,0.024948,0.8788,55.922,0.8182,4.025264,0.8788,0.03873,-0.04169,0.028981,9.962,0.02898,0.9697,0.02881,-0.00945,0.027646,153.172,0.02765,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03392,-0.02752,0.030684,27.072,0.03068,,,,,,,0.051555,0.9825,27.072,0.9474,3.961015,1.0,0.04848,0.0,0.048483,,0.04848,1.0,0.0755,0.0,0.075498,,0.0755,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0471,-0.02224,0.03449,10.893,0.03449,,,,,,,0.084401,0.8485,20.495,0.9091,3.907559,0.8182,0.094,-0.06291,0.065469,6.724,0.06547,0.9091,0.1725,-0.03932,0.153244,43.867,0.15324,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.03664,-0.01044,0.0294,24.377,0.0294,,,,,,,0.035848,0.9231,33.89,0.8718,3.907014,0.9487,0.04129,-0.01822,0.038238,53.698,0.03824,0.9744,0.04339,-0.09237,0.039905,23.595,0.03991,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03645,-0.00795,0.032006,43.599,0.03201,,,,,,,0.038772,0.9667,43.599,0.9,3.64813,1.0,0.0433,0.0,0.0433,,0.0433,1.0,0.04101,0.0,0.04101,,0.04101,,,,,,,,,,,,,,,,,,,GULFOILLUB_data,
