SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,24,mean_rev,Bullish,0.9583,0.01206,-0.00193,0.011478,217.018,0.01148,0.831,8.017934,1.0,0.01611,0.0,0.016109,,0.01611,1.073,0.051851,0.9167,0.02043,-0.03897,0.015482,7.639,0.01548,1.27,0.380678,0.014356,0.9583,112.329,0.9167,4.758229,3,8.017934,0.01202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,77,momentum,Bullish,,,,,,,,,0.8961,0.00503,-0.03904,0.000455,3.112,0.00046,1.082,0.006172,,,,,,,,,0.023977,0.9091,22.65,0.9351,2.212442,15,10.730821,0.00056,1,0.8831,0.03151,-0.02417,0.025001,11.842,0.025,1.53,1.289843,0.9481,0.0501,-0.01964,0.046475,52.997,0.04648,1.873,10.730821,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03478,0.9187,18.906,0.8537,2.098013,20,7.252325,0.00329,1,0.8293,0.02146,-0.02864,0.012903,4.778,0.0129,1.519,0.230443,,,,,,,,,0.9756,0.05458,-0.06908,0.051562,37.631,0.05156,2.147,7.252325,0.9512,0.0464,-0.08732,0.039874,14.308,0.03987,2.63,2.132441,,,,,,,,,TTKPRESTIG_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01511,-0.02547,0.013085,19.282,0.01308,1.168,0.768148,,,,,,,,,0.026133,0.9833,19.282,0.95,1.457426,5,0.768148,0.01678,1,1.0,0.03115,0.0,0.031154,,0.03115,1.651,0.094849,1.0,0.03416,0.0,0.03416,,0.03416,2.023,0.104,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
RSI_Oversold,RSI_Oversold,single,55,mean_rev,Bullish,0.8545,0.02956,-0.0387,0.019631,5.068,0.01963,0.88,0.400454,0.9091,0.02496,-0.01924,0.020943,16.351,0.02094,1.136,1.378445,0.9455,0.01817,-0.02726,0.015689,18.14,0.01569,1.344,1.14562,0.018754,0.903,13.186,0.9091,0.904975,5,1.378445,0.00996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.8571,0.03479,-0.05252,0.022321,4.406,0.02232,0.823,0.303987,0.9048,0.03192,-0.01529,0.027427,21.359,0.02743,1.062,1.810727,0.9524,0.01174,-0.02281,0.010099,21.695,0.0101,1.257,0.677226,0.019949,0.9048,15.82,0.9048,0.882587,5,1.810727,0.10609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.8571,0.03479,-0.05252,0.022321,4.406,0.02232,0.823,0.303987,0.9048,0.03192,-0.01529,0.027427,21.359,0.02743,1.062,1.810727,0.9524,0.01174,-0.02281,0.010099,21.695,0.0101,1.257,0.677226,0.019949,0.9048,15.82,0.9048,0.882587,5,1.810727,0.10609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.8889,0.03034,-0.04346,0.022142,6.064,0.02214,0.859,0.48484,0.9167,0.02412,-0.01111,0.021185,28.107,0.02118,1.108,2.150059,0.9444,0.00654,-0.02881,0.004576,12.729,0.00458,1.312,0.210349,0.015968,0.9167,15.633,0.9444,0.851306,5,2.150059,0.04183,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,54,mean_rev,Bullish,0.8519,0.02882,-0.0387,0.018816,4.862,0.01882,0.877,0.366609,0.9074,0.02438,-0.01924,0.020345,15.813,0.02034,1.133,1.289168,0.9444,0.01747,-0.02726,0.014988,17.486,0.01499,1.34,1.050262,0.01805,0.9012,12.72,0.9074,0.834873,5,1.289168,0.01146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,51,mean_rev,Bullish,0.8627,0.02848,-0.04148,0.018879,4.905,0.01888,0.874,0.365918,0.902,0.02308,-0.01924,0.018932,14.466,0.01893,1.128,1.082136,0.9412,0.01625,-0.02726,0.01369,16.114,0.01369,1.335,0.871667,0.017167,0.902,11.829,0.9216,0.739409,5,1.082136,0.01736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
