SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Williams_Oversold + CDL_Harami_Bull,CCI_Oversold + Williams_Oversold + CDL_Harami_Bull,combo_3,14,mean_rev,Bullish,1.0,0.9286,0.01682,-0.00128,0.015527,229.61,0.01553,1.0,0.01439,0.0,0.014393,,0.01439,1.0,0.01058,0.0,0.010584,,0.01058,0.013501,0.9762,229.61,0.9286,7.795438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,1.0,0.9,0.02202,-0.00128,0.01969,187.946,0.01969,1.0,0.01521,0.0,0.015205,,0.01521,1.0,0.01369,0.0,0.013692,,0.01369,0.016196,0.9667,187.946,0.9,6.569146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,1.0,0.913,0.01274,-0.00161,0.011488,127.036,0.01149,1.0,0.01525,0.0,0.015249,,0.01525,1.0,0.01209,0.0,0.012091,,0.01209,0.012943,0.971,127.036,0.913,4.770942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.00733,-0.00128,0.006754,189.344,0.00675,1.0,0.01314,0.0,0.013142,,0.01314,1.0,0.00877,0.0,0.008772,,0.00877,0.009556,0.9778,189.344,0.9333,4.682358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.8049,0.01717,-0.02696,0.008559,3.406,0.00856,,,,,,,0.038641,0.878,33.808,0.8537,4.168282,0.878,0.05491,-0.01459,0.046434,28.812,0.04643,0.9512,0.06508,-0.01996,0.06093,69.206,0.06093,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048382,0.859,34.728,0.6923,3.833828,0.6538,0.03417,-0.01518,0.01709,3.757,0.01709,,,,,,,0.9615,0.07898,-0.02613,0.074941,80.992,0.07494,0.9615,0.05927,-0.10075,0.053116,19.435,0.05312,,,,,,,TTKPRESTIG_data,
EMA_Bullish_State + VWAP_Bull + Stoch_Oversold,EMA_Bullish_State + VWAP_Bull + Stoch_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.7627,0.00956,-0.02729,0.00082,2.203,0.00082,,,,,,,0.030904,0.8588,32.122,0.8136,3.306695,0.8644,0.03992,-0.02375,0.031284,12.31,0.03128,0.9492,0.06471,-0.01591,0.060608,81.853,0.06061,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01833,-0.00823,0.015677,27.446,0.01568,,,,,,,0.043333,0.9667,27.446,0.9,2.566638,1.0,0.05994,0.0,0.059943,,0.05994,1.0,0.05438,0.0,0.054377,,0.05438,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
EMA_Bullish_State + VWAP_Bull + Williams_Oversold,EMA_Bullish_State + VWAP_Bull + Williams_Oversold,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8596,0.01147,-0.02247,0.006706,5.112,0.00671,,,,,,,0.02772,0.9298,23.609,0.8772,2.331045,0.9474,0.03785,-0.03089,0.03423,27.898,0.03423,0.9825,0.04446,-0.08277,0.042225,37.819,0.04223,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,-0.0024,-0.01127,-0.004301,4.287,-0.0043,,,,,,,0.031485,0.881,29.903,0.8571,2.185417,0.9286,0.04417,-0.02748,0.039054,25.595,0.03905,0.9286,0.06559,-0.01684,0.059703,59.827,0.0597,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.76,0.01989,-0.01682,0.011078,4.74,0.01108,,,,,,,0.040002,0.8267,17.819,0.88,2.043623,0.84,0.06387,-0.02085,0.050315,17.672,0.05031,0.88,0.06919,-0.01892,0.058613,31.044,0.05861,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039102,0.84,22.342,0.68,1.935476,0.64,0.04028,-0.01686,0.019711,3.977,0.01971,,,,,,,0.92,0.06126,-0.01785,0.054928,46.852,0.05493,0.96,0.04864,-0.10075,0.042668,16.195,0.04267,,,,,,,TTKPRESTIG_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.02024,-0.01239,0.008376,3.322,0.00838,,,,,,,0.012682,0.7879,78.774,0.7273,1.805405,0.8182,0.00798,-0.01204,0.004343,5.953,0.00434,0.9091,0.02802,-0.00162,0.025327,227.046,0.02533,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
OBV_Rising + VWAP_Bull + Williams_Oversold,OBV_Rising + VWAP_Bull + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0117,-0.00401,0.010049,38.09,0.01005,,,,,,,0.016308,0.9649,38.09,0.8947,1.664954,1.0,0.0178,0.0,0.017797,,0.0178,1.0,0.02108,0.0,0.021077,,0.02108,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02282,-0.01754,0.01071,3.322,0.01071,,,,,,,0.01126,0.8,74.814,0.8,1.615985,0.8,0.00647,-0.01204,0.002769,5.953,0.00277,0.9,0.02274,-0.00162,0.020301,215.167,0.0203,,,,,,,,,,,,,,,,,,,TTKPRESTIG_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04116,0.8889,16.034,0.8667,1.585769,0.8,0.04094,0.00232,0.033217,26.639,0.03322,,,,,,,0.9333,0.07662,-0.08805,0.065642,13.368,0.06564,0.9333,0.03215,-0.08086,0.02462,8.094,0.02462,,,,,,,TTKPRESTIG_data,
