SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.03088,-0.02182,0.024002,11.338,0.024,,,,,,,0.046585,0.942,170.966,0.8696,22.00983,0.9565,0.03987,-0.00338,0.037994,330.594,0.03799,1.0,0.07776,0.0,0.077758,,0.07776,,,,,,,,,,,,,,,,,,,RAINBOW_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02561,-0.02182,0.020138,11.722,0.02014,,,,,,,0.040987,0.9487,183.115,0.8846,21.882319,0.9615,0.03555,-0.00338,0.034048,354.508,0.03405,1.0,0.06878,0.0,0.068776,,0.06878,,,,,,,,,,,,,,,,,,,RAINBOW_data,
RSI_Bull_Momentum + MACD_Hist_Rising + CDL_Engulfing_Bull,RSI_Bull_Momentum + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03291,-0.02182,0.025444,11.528,0.02544,,,,,,,0.045469,0.9394,173.404,0.8636,21.350551,0.9545,0.04506,-0.00338,0.04286,335.279,0.04286,1.0,0.0681,0.0,0.068103,,0.0681,,,,,,,,,,,,,,,,,,,RAINBOW_data,
RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Engulfing_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02405,-0.02182,0.017791,8.956,0.01779,,,,,,,0.043242,0.9394,163.27,0.8636,19.118388,0.9545,0.04231,-0.00338,0.040236,317.584,0.04024,1.0,0.0717,0.0,0.0717,,0.0717,,,,,,,,,,,,,,,,,,,RAINBOW_data,
RSI_Bull_Momentum + MACD_Bullish_State + CDL_Engulfing_Bull,RSI_Bull_Momentum + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02405,-0.02182,0.017791,8.956,0.01779,,,,,,,0.043242,0.9394,163.27,0.8636,19.118388,0.9545,0.04231,-0.00338,0.040236,317.584,0.04024,1.0,0.0717,0.0,0.0717,,0.0717,,,,,,,,,,,,,,,,,,,RAINBOW_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.03256,-0.02182,0.024404,10.226,0.0244,,,,,,,0.046589,0.9333,143.791,0.85,17.336294,0.95,0.04078,-0.00338,0.038572,277.356,0.03857,1.0,0.07679,0.0,0.076792,,0.07679,,,,,,,,,,,,,,,,,,,RAINBOW_data,
Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068702,0.9762,48.766,0.9286,10.475713,0.9286,0.03892,-0.01242,0.035253,48.766,0.03525,,,,,,,1.0,0.07185,0.0,0.071854,,0.07185,1.0,0.099,0.0,0.098999,,0.099,,,,,,,RAINBOW_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068702,0.9762,48.766,0.9286,10.475713,0.9286,0.03892,-0.01242,0.035253,48.766,0.03525,,,,,,,1.0,0.07185,0.0,0.071854,,0.07185,1.0,0.099,0.0,0.098999,,0.099,,,,,,,RAINBOW_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068702,0.9762,48.766,0.9286,10.475713,0.9286,0.03892,-0.01242,0.035253,48.766,0.03525,,,,,,,1.0,0.07185,0.0,0.071854,,0.07185,1.0,0.099,0.0,0.098999,,0.099,,,,,,,RAINBOW_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067904,0.9753,46.888,0.9259,9.823457,0.9259,0.03861,-0.01242,0.034831,46.888,0.03483,,,,,,,1.0,0.07203,0.0,0.072027,,0.07203,1.0,0.09685,0.0,0.096854,,0.09685,,,,,,,RAINBOW_data,
