SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068585,0.9655,75.195,0.931,16.331108,30,34.027627,0.0086,1,0.931,0.03891,-0.01242,0.035372,50.325,0.03537,1.648,6.054489,,,,,,,,,1.0,0.0704,0.0,0.070402,,0.0704,2.33,0.23945,0.9655,0.10469,-0.03187,0.099981,100.065,0.09998,2.854,34.027627,,,,,,,,,RAINBOW_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.9298,0.03878,-0.02695,0.034169,20.548,0.03417,1.354,2.850822,,,,,,,,,0.047235,0.9474,27.879,0.9649,5.159389,10,6.98796,0.00349,1,0.9474,0.05999,-0.0358,0.054946,31.321,0.05495,1.915,6.98796,0.9649,0.05647,-0.05423,0.052589,31.768,0.05259,2.345,6.783494,,,,,,,,,,,,,,,,,,,,,,,,,RAINBOW_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03401,-0.01624,0.030659,33.284,0.03066,1.398,2.829282,,,,,,,,,0.057404,0.9778,33.284,0.9333,4.944206,5,2.829282,0.06451,1,1.0,0.062,0.0,0.061996,,0.062,1.976,0.171889,1.0,0.07956,0.0,0.079558,,0.07956,2.421,0.220581,,,,,,,,,,,,,,,,,,,,,,,,,RAINBOW_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07391,0.8667,16.578,0.9,2.644334,30,7.019431,0.53953,0,0.8,0.07119,-0.04254,0.048441,6.736,0.04844,1.732,0.782377,,,,,,,,,0.9,0.07882,-0.04813,0.066122,15.684,0.06612,2.449,2.486726,0.9,0.12371,-0.0417,0.107168,27.315,0.10717,3.0,7.019431,,,,,,,,,RAINBOW_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.7857,0.02662,-0.02821,0.014874,4.25,0.01487,1.193,0.212871,,,,,,,,,0.034559,0.881,25.34,0.8214,2.422221,15,6.740892,0.05141,1,0.8929,0.03462,-0.00941,0.029904,37.781,0.0299,1.687,3.804365,0.9643,0.06301,-0.05202,0.058897,33.989,0.0589,2.066,6.740892,,,,,,,,,,,,,,,,,,,,,,,,,RAINBOW_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063956,0.8718,10.225,0.9615,2.072355,30,3.883983,0.42998,0,0.8462,0.04664,-0.06838,0.028949,4.352,0.02895,1.694,0.415178,,,,,,,,,0.8846,0.08868,-0.05406,0.072214,13.331,0.07221,2.395,3.172727,0.8846,0.11174,-0.07055,0.090706,12.992,0.09071,2.933,3.883983,,,,,,,,,RAINBOW_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052029,0.9048,12.071,0.9048,1.756406,30,5.14482,0.14895,0,0.8571,0.02248,-0.02374,0.015878,7.52,0.01588,1.556,0.369076,,,,,,,,,0.9048,0.06845,-0.07587,0.054707,9.226,0.05471,2.2,1.560152,0.9524,0.09515,-0.10738,0.085503,19.466,0.0855,2.695,5.14482,,,,,,,,,RAINBOW_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022931,0.9142,18.581,0.8911,1.756027,30,8.617047,4e-05,1,0.8614,0.00755,-0.07165,-0.003431,1.999,-0.00343,1.638,-0.031719,,,,,,,,,0.9109,0.0321,-0.03184,0.026399,13.087,0.0264,2.316,1.597887,0.9703,0.04874,-0.04953,0.045826,40.658,0.04583,2.837,8.617047,,,,,,,,,RAINBOW_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04875,0.8333,12.483,0.9091,1.73464,30,5.624236,0.56881,0,0.7727,0.04735,-0.04308,0.026793,3.836,0.02679,1.624,0.322227,,,,,,,,,0.8636,0.05333,-0.03657,0.04107,10.731,0.04107,2.296,1.38183,0.8636,0.09513,-0.02763,0.078387,22.883,0.07839,2.812,5.624236,,,,,,,,,RAINBOW_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04204,-0.04088,0.03716,18.667,0.03716,1.157,2.004909,,,,,,,,,0.042246,0.9216,14.831,0.9412,1.704361,15,2.225657,0.17306,0,0.8824,0.05527,-0.05076,0.042794,9.365,0.04279,1.636,1.158393,0.9412,0.05374,-0.06458,0.046783,16.46,0.04678,2.004,2.225657,,,,,,,,,,,,,,,,,,,,,,,,,RAINBOW_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04953,0.8986,11.738,0.8696,1.606648,30,5.929214,0.11475,0,0.8261,0.01922,-0.03417,0.009931,4.03,0.00993,1.601,0.127197,,,,,,,,,0.913,0.06365,-0.07587,0.051519,9.773,0.05152,2.264,1.600193,0.9565,0.09598,-0.10738,0.087142,21.41,0.08714,2.773,5.929214,,,,,,,,,RAINBOW_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,455,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039382,0.8835,6.598,0.978,1.555807,30,2.42475,0.00023,1,0.8725,0.03343,-0.06321,0.02111,4.701,0.02111,1.697,0.607582,,,,,,,,,0.8945,0.05677,-0.07498,0.042871,7.78,0.04287,2.4,2.042037,0.8835,0.07316,-0.08988,0.054165,7.312,0.05416,2.939,2.42475,,,,,,,,,RAINBOW_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043339,0.8333,12.367,1.0,1.374748,30,3.489543,0.67894,0,0.8333,0.03912,-0.04909,0.024418,5.184,0.02442,1.596,0.324699,,,,,,,,,0.8333,0.05082,-0.02791,0.037696,11.881,0.0377,2.257,1.148774,0.8333,0.0865,-0.02508,0.067903,20.035,0.0679,2.765,3.489543,,,,,,,,,RAINBOW_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.7647,0.02599,-0.02897,0.013055,3.527,0.01306,1.175,0.163695,,,,,,,,,0.031577,0.8627,14.211,0.8235,1.313878,15,5.794011,0.07956,1,0.8824,0.03667,-0.03774,0.027918,8.792,0.02792,1.661,0.872619,0.9412,0.05923,-0.03384,0.053758,30.315,0.05376,2.035,5.794011,,,,,,,,,,,,,,,,,,,,,,,,,RAINBOW_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042995,0.9012,8.91,0.9259,1.18201,10,1.91662,0.14617,0,0.9259,0.04845,-0.05143,0.041054,14.01,0.04105,1.661,1.91662,,,,,,,,,0.9259,0.04912,-0.1249,0.036225,7.033,0.03622,2.349,0.848973,0.8519,0.07695,-0.09346,0.051707,5.687,0.05171,2.877,0.979917,,,,,,,,,RAINBOW_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.05276,0.0,0.052759,,0.05276,1.318,0.142873,,,,,,,,,0.033209,0.9524,13.741,0.9286,1.147536,15,0.987277,0.06656,1,0.9286,0.02015,-0.03051,0.016528,15.467,0.01653,1.863,0.692295,0.9286,0.03683,-0.05406,0.030342,12.015,0.03034,2.282,0.987277,,,,,,,,,,,,,,,,,,,,,,,,,RAINBOW_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.7667,0.0215,-0.02434,0.010807,3.681,0.01081,1.155,0.13661,,,,,,,,,0.029771,0.8556,13.46,0.8333,1.146697,15,4.328111,0.12868,0,0.8667,0.03503,-0.02343,0.027232,12.117,0.02723,1.634,1.133111,0.9333,0.0575,-0.03592,0.051272,24.582,0.05127,2.001,4.328111,,,,,,,,,,,,,,,,,,,,,,,,,RAINBOW_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.7667,0.0215,-0.02434,0.010807,3.681,0.01081,1.155,0.13661,,,,,,,,,0.029771,0.8556,13.46,0.8333,1.146697,15,4.328111,0.12868,0,0.8667,0.03503,-0.02343,0.027232,12.117,0.02723,1.634,1.133111,0.9333,0.0575,-0.03592,0.051272,24.582,0.05127,2.001,4.328111,,,,,,,,,,,,,,,,,,,,,,,,,RAINBOW_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,222,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032034,0.8754,6.859,0.964,1.145297,30,2.107927,0.04059,1,0.8514,0.02761,-0.05156,0.015841,4.333,0.01584,1.704,0.371158,,,,,,,,,0.8874,0.04662,-0.06157,0.034439,7.737,0.03444,2.41,1.440737,0.8874,0.06068,-0.07128,0.045822,8.508,0.04582,2.952,2.107927,,,,,,,,,RAINBOW_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,333,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030692,0.9019,6.611,0.964,1.136553,20,1.777723,2e-05,1,0.8799,0.02704,-0.0649,0.015998,4.326,0.016,1.652,0.402199,,,,,,,,,0.9159,0.04411,-0.07124,0.034406,8.891,0.03441,2.336,1.777723,0.9099,0.0568,-0.11118,0.04167,6.615,0.04167,2.861,1.601743,,,,,,,,,RAINBOW_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019538,0.9333,17.862,0.9333,1.118505,30,1.738838,0.04422,1,0.9,0.01085,-0.01262,0.008502,17.803,0.0085,1.613,0.519741,,,,,,,,,0.9333,0.02274,-0.03111,0.019148,19.429,0.01915,2.282,1.27757,0.9667,0.03618,-0.12033,0.030964,16.353,0.03096,2.795,1.738838,,,,,,,,,RAINBOW_data,
