SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070322,0.9167,15.56,1.0,2.806583,0.9167,0.08743,-0.0687,0.07442,15.403,0.07442,,,,,,,0.9167,0.09196,-0.07984,0.077641,17.868,0.07764,0.9167,0.07355,-0.10224,0.058903,13.409,0.0589,,,,,,,ANUHPHR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0307,-0.04395,0.023915,11.244,0.02392,,,,,,,0.027033,0.9697,11.244,0.9091,0.686664,1.0,0.03702,0.0,0.037022,,0.03702,1.0,0.02016,0.0,0.020163,,0.02016,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
OBV_Rising + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03974,-0.04637,0.027437,7.159,0.02744,,,,,,,0.031331,0.9048,8.22,0.9286,0.64759,0.9286,0.04794,-0.11014,0.036653,7.705,0.03665,0.9286,0.03818,-0.07773,0.029902,9.795,0.0299,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,50,mean_rev,Bullish,1.0,0.92,0.01734,-0.04381,0.01245,6.071,0.01245,0.92,0.0203,-0.04786,0.01485,7.914,0.01485,0.92,0.03046,-0.04457,0.02446,11.071,0.02446,0.017253,0.92,8.352,1.0,0.566559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,49,mean_rev,Bullish,1.0,0.9184,0.01771,-0.04381,0.012688,6.067,0.01269,0.9184,0.02021,-0.04786,0.014655,7.786,0.01465,0.9184,0.03005,-0.04457,0.023961,10.804,0.02396,0.017101,0.9184,8.219,1.0,0.549845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03833,-0.03726,0.029435,9.244,0.02944,,,,,,,0.022569,0.9608,9.244,0.8824,0.532068,1.0,0.0307,0.0,0.030698,,0.0307,1.0,0.00757,0.0,0.007572,,0.00757,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.03974,-0.04557,0.022678,4.858,0.02268,,,,,,,0.027128,0.8889,7.452,0.8667,0.485803,0.9333,0.04332,-0.11014,0.033092,7.705,0.03309,0.9333,0.033,-0.07773,0.025615,9.795,0.02562,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03468,-0.11701,0.028086,7.741,0.02809,,,,,,,0.024003,0.9565,6.296,1.0,0.48025,0.9565,0.03331,-0.13422,0.026029,6.189,0.02603,0.9565,0.02654,-0.17227,0.017893,4.958,0.01789,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03468,-0.11701,0.028086,7.741,0.02809,,,,,,,0.024003,0.9565,6.296,1.0,0.48025,0.9565,0.03331,-0.13422,0.026029,6.189,0.02603,0.9565,0.02654,-0.17227,0.017893,4.958,0.01789,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03468,-0.11701,0.028086,7.741,0.02809,,,,,,,0.024003,0.9565,6.296,1.0,0.48025,0.9565,0.03331,-0.13422,0.026029,6.189,0.02603,0.9565,0.02654,-0.17227,0.017893,4.958,0.01789,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
