SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045339,0.875,8.295,1.0,1.065489,20,1.53138,0.382,0,0.875,0.06163,-0.06947,0.045244,7.616,0.04524,1.927,0.976279,,,,,,,,,0.875,0.0689,-0.06862,0.051715,10.452,0.05171,2.725,1.53138,0.875,0.05948,-0.10386,0.039058,6.816,0.03906,3.338,0.754267,,,,,,,,,ANUHPHR_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,-0.00064,-0.04826,-0.005398,2.478,-0.0054,1.415,-0.040723,,,,,,,,,0.010155,0.9167,24.249,0.95,0.712207,15,3.48065,0.11791,0,0.9,0.02289,-0.03554,0.017045,9.513,0.01705,2.001,0.493682,0.95,0.0205,-0.01321,0.018817,60.756,0.01882,2.451,3.48065,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.0192,-0.03577,0.016305,12.597,0.0163,1.163,0.615302,0.9474,0.02605,-0.03073,0.023065,20.468,0.02306,1.502,1.414263,0.7895,0.038,-0.04755,0.019985,3.55,0.01999,1.777,0.212518,0.019785,0.8947,12.205,0.8421,0.609172,5,1.414263,0.1612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.03251,-0.04557,0.019498,5.365,0.0195,1.333,0.307986,,,,,,,,,0.026349,0.9074,8.657,0.8889,0.597031,15,0.891832,0.12619,0,0.9444,0.04177,-0.11014,0.033329,9.056,0.03333,1.885,0.888678,0.9444,0.03234,-0.07773,0.026221,11.551,0.02622,2.308,0.891832,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03299,-0.03726,0.025592,9.244,0.02559,1.352,0.708729,,,,,,,,,0.021912,0.9474,9.244,0.8947,0.542929,5,0.708729,0.02687,1,0.9474,0.02906,0.00744,0.027923,,0.02792,1.912,0.083649,1.0,0.01222,0.0,0.01222,,0.01222,2.341,0.036608,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03468,-0.11701,0.028086,7.741,0.02809,1.259,0.690916,,,,,,,,,0.024003,0.9565,6.296,1.0,0.48025,5,0.690916,0.05355,1,0.9565,0.03331,-0.13422,0.026029,6.189,0.02603,1.78,0.51195,0.9565,0.02654,-0.17227,0.017893,4.958,0.01789,2.18,0.281925,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03468,-0.11701,0.028086,7.741,0.02809,1.259,0.690916,,,,,,,,,0.024003,0.9565,6.296,1.0,0.48025,5,0.690916,0.05355,1,0.9565,0.03331,-0.13422,0.026029,6.189,0.02603,1.78,0.51195,0.9565,0.02654,-0.17227,0.017893,4.958,0.01789,2.18,0.281925,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,62,mean_rev,Bullish,0.9355,0.0156,-0.04381,0.011766,7.412,0.01177,1.079,0.361289,0.9194,0.02101,-0.04884,0.015379,7.495,0.01538,1.393,0.47756,0.871,0.03511,-0.0465,0.024582,6.557,0.02458,1.648,0.667786,0.017242,0.9086,7.155,0.9355,0.478117,7,0.667786,0.03303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,82,mean_rev,Bullish,0.9268,0.01375,-0.0383,0.009945,7.131,0.00994,1.066,0.313367,0.9146,0.01706,-0.04295,0.011933,7.155,0.01193,1.376,0.377257,0.878,0.0255,-0.04535,0.016857,5.729,0.01686,1.628,0.426717,0.012911,0.9065,6.672,0.9512,0.362063,7,0.426717,0.02311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.01461,-0.03428,0.002969,2.581,0.00297,1.346,0.02369,,,,,,,,,0.025766,0.7778,4.672,0.9524,0.354411,15,1.186702,0.72909,0,0.7619,0.06178,-0.07438,0.029362,2.898,0.02936,1.904,0.263058,0.8095,0.06432,-0.0373,0.044966,8.538,0.04497,2.332,1.186702,,,,,,,,,,,,,,,,,,,,,,,,,ANUHPHR_data,
