SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.05605,-0.02251,0.048908,25.554,0.04891,1.236,3.105598,1.0,0.07806,0.0,0.078056,,0.07806,1.596,0.193961,0.9091,0.09613,-0.02348,0.085261,46.656,0.08526,1.888,9.884863,0.070741,0.9394,36.105,0.9091,5.769789,7,9.884863,0.15242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.09846,-0.0238,0.087342,44.797,0.08734,1.671,9.722517,,,,,,,,,0.087723,0.8485,20.185,0.9091,4.000057,5,9.722517,0.4658,0,0.8182,0.11835,-0.08087,0.082132,6.957,0.08213,2.364,1.419908,0.8182,0.1303,-0.07105,0.093695,8.802,0.09369,2.895,2.049324,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.03948,-0.02649,0.02629,7.979,0.02629,1.646,0.63863,,,,,,,,,0.036023,0.8833,27.835,0.85,2.59483,15,8.544813,0.09442,1,0.9,0.03555,-0.0232,0.029675,21.661,0.02967,2.327,1.95698,0.95,0.05616,-0.02499,0.052105,53.864,0.05211,2.85,8.544813,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.96,0.02662,-0.0656,0.022935,16.172,0.02293,1.57,1.606296,,,,,,,,,0.034424,0.9422,16.544,0.96,2.367741,10,4.534106,0.00104,1,0.9467,0.04619,-0.04543,0.041307,25.346,0.04131,2.221,4.534106,0.92,0.05125,-0.10146,0.03903,8.114,0.03903,2.72,1.371511,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,150,momentum,Bullish,,,,,,,,,0.9267,0.03499,-0.04354,0.029233,14.934,0.02923,1.572,2.19029,,,,,,,,,0.038274,0.9133,12.358,0.98,2.325744,10,3.340617,0.00102,1,0.9067,0.05582,-0.04939,0.045997,14.475,0.046,2.224,3.340617,0.9067,0.05382,-0.09863,0.039594,7.666,0.03959,2.723,1.52285,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,123,momentum,Bullish,,,,,,,,,0.935,0.02759,-0.04066,0.02315,15.472,0.02315,1.561,1.726564,,,,,,,,,0.036051,0.916,13.226,0.9675,2.223664,10,3.775725,0.00117,1,0.9106,0.0549,-0.04256,0.046184,16.96,0.04618,2.207,3.775725,0.9024,0.05324,-0.09458,0.038818,7.246,0.03882,2.703,1.355909,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.8182,0.06295,-0.04393,0.043515,6.449,0.04352,0.984,0.697297,0.9091,0.09737,-0.05171,0.083818,19.035,0.08382,1.271,3.964598,0.9091,0.1037,-0.10082,0.085103,10.431,0.0851,1.504,2.205836,0.070812,0.8788,11.971,0.9091,1.915013,5,3.964598,0.42056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,98,momentum,Bullish,,,,,,,,,0.949,0.03417,-0.0724,0.02873,13.51,0.02873,1.533,1.783619,,,,,,,,,0.042655,0.9082,10.255,0.9184,1.84597,10,2.315505,0.00082,1,0.9082,0.05879,-0.07441,0.046553,10.824,0.04655,2.169,2.315505,0.8673,0.07571,-0.09786,0.052682,6.431,0.05268,2.656,1.556746,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,172,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043827,0.8798,6.55,0.9884,1.462136,10,1.793667,0.00652,1,0.8837,0.0524,-0.0622,0.039077,8.907,0.03908,2.218,1.793667,,,,,,,,,0.8837,0.05551,-0.12617,0.034388,5.191,0.03439,3.137,0.919884,0.8721,0.09028,-0.16197,0.058016,5.552,0.05802,3.842,1.6599,,,,,,,,,VLSFINANCE_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,44,momentum,Bullish,,,,,,,,,0.9545,0.03497,-0.09424,0.029099,11.606,0.0291,1.556,1.285587,,,,,,,,,0.040731,0.9242,9.758,0.9545,1.444271,10,1.768344,0.0215,1,0.9091,0.06126,-0.08432,0.048024,9.673,0.04802,2.201,1.768344,0.9091,0.05986,-0.10278,0.04507,7.996,0.04507,2.695,1.371927,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.01398,-0.05356,0.011993,24.385,0.01199,1.48,1.039782,,,,,,,,,0.030005,0.9314,14.701,0.9118,1.429865,10,1.787805,0.02104,1,0.9412,0.03954,-0.06893,0.033157,15.166,0.03316,2.093,1.787805,0.8824,0.07106,-0.1516,0.044864,4.552,0.04486,2.563,0.726051,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066923,0.7849,6.256,0.9677,1.404215,20,2.83699,0.65417,0,0.7742,0.06609,-0.09709,0.029244,3.026,0.02924,2.146,0.306683,,,,,,,,,0.8065,0.12713,-0.06377,0.090179,9.077,0.09018,3.034,2.83699,0.7742,0.13045,-0.08703,0.081345,6.665,0.08135,3.716,1.87904,,,,,,,,,VLSFINANCE_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,174,momentum,Bullish,,,,,,,,,0.9138,0.0301,-0.05782,0.022523,9.059,0.02252,1.567,1.053747,,,,,,,,,0.033096,0.8927,7.986,0.9655,1.317932,10,1.801553,0.00272,1,0.8851,0.05205,-0.0622,0.038922,8.962,0.03892,2.217,1.801553,0.8793,0.05657,-0.09859,0.037844,5.936,0.03784,2.715,1.160233,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,174,momentum,Bullish,,,,,,,,,0.9138,0.0301,-0.05782,0.022523,9.059,0.02252,1.567,1.053747,,,,,,,,,0.033096,0.8927,7.986,0.9655,1.317932,10,1.801553,0.00272,1,0.8851,0.05205,-0.0622,0.038922,8.962,0.03892,2.217,1.801553,0.8793,0.05657,-0.09859,0.037844,5.936,0.03784,2.715,1.160233,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,170,momentum,Bullish,,,,,,,,,0.9118,0.03109,-0.05782,0.023248,9.057,0.02325,1.577,1.082551,,,,,,,,,0.032645,0.8902,7.861,0.9647,1.272944,10,1.766417,0.00402,1,0.8824,0.05237,-0.0622,0.038894,8.833,0.03889,2.23,1.766417,0.8765,0.05473,-0.09859,0.035793,5.695,0.03579,2.732,1.047982,,,,,,,,,,,,,,,,,,,,,,,,,VLSFINANCE_data,
