SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,29,momentum,Bullish,,,,,,,,,0.931,0.05273,-0.06422,0.044663,12.962,0.04466,1.981,1.968973,,,,,,,,,0.069652,0.9655,86.812,0.931,19.147476,10,44.470539,0.00445,1,0.9655,0.08499,-0.01971,0.081382,160.662,0.08138,2.802,44.470539,1.0,0.08291,0.0,0.082912,,0.08291,3.431,0.281999,,,,,,,,,,,,,,,,,,,,,,,,,GRWRHITECH_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.03842,-0.01264,0.03176,26.005,0.03176,1.608,2.624791,,,,,,,,,0.085195,0.8841,35.127,0.9565,9.097155,15,22.752596,0.22887,0,0.8696,0.13087,-0.05055,0.107209,17.983,0.10721,2.274,6.127098,0.913,0.12992,-0.02311,0.116615,61.392,0.11662,2.785,22.752596,,,,,,,,,,,,,,,,,,,,,,,,,GRWRHITECH_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.03842,-0.01264,0.03176,26.005,0.03176,1.608,2.624791,,,,,,,,,0.085195,0.8841,35.127,0.9565,9.097155,15,22.752596,0.22887,0,0.8696,0.13087,-0.05055,0.107209,17.983,0.10721,2.274,6.127098,0.913,0.12992,-0.02311,0.116615,61.392,0.11662,2.785,22.752596,,,,,,,,,,,,,,,,,,,,,,,,,GRWRHITECH_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091982,0.9355,21.601,0.9355,8.974391,30,19.860556,1e-05,1,0.8952,0.05309,-0.09098,0.037988,6.129,0.03799,2.435,1.124207,,,,,,,,,0.9597,0.11021,-0.10404,0.101567,28.515,0.10157,3.443,13.983523,0.9516,0.14893,-0.11021,0.136393,30.158,0.13639,4.217,19.860556,,,,,,,,,GRWRHITECH_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104349,0.9365,29.357,0.9048,8.56712,20,14.262721,0.0176,1,1.0,0.08271,0.0,0.082709,,0.08271,2.261,0.255659,,,,,,,,,0.9048,0.12534,-0.02769,0.110769,41.656,0.11077,3.198,14.262721,0.9048,0.14259,-0.09912,0.119567,17.058,0.11957,3.916,6.304249,,,,,,,,,GRWRHITECH_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,275,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098479,0.9139,12.165,0.9745,6.561796,30,11.680082,0.0,1,0.8982,0.07035,-0.09809,0.053204,7.799,0.0532,2.524,2.332129,,,,,,,,,0.9236,0.12503,-0.13109,0.105476,13.5,0.10548,3.569,8.002895,0.92,0.16133,-0.14579,0.136757,15.196,0.13676,4.371,11.680082,,,,,,,,,GRWRHITECH_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,275,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098479,0.9139,12.165,0.9745,6.561796,30,11.680082,0.0,1,0.8982,0.07035,-0.09809,0.053204,7.799,0.0532,2.524,2.332129,,,,,,,,,0.9236,0.12503,-0.13109,0.105476,13.5,0.10548,3.569,8.002895,0.92,0.16133,-0.14579,0.136757,15.196,0.13676,4.371,11.680082,,,,,,,,,GRWRHITECH_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,335,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093849,0.9075,10.612,0.9761,5.65481,30,9.888443,0.0,1,0.8925,0.07013,-0.09815,0.052047,7.146,0.05205,2.439,2.16354,,,,,,,,,0.9164,0.11714,-0.12697,0.096736,11.885,0.09674,3.449,6.68783,0.9134,0.16016,-0.15626,0.132765,12.804,0.13276,4.225,9.888443,,,,,,,,,GRWRHITECH_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130887,0.8939,13.786,0.9091,5.143498,30,6.043946,0.08296,1,0.9545,0.08325,-0.12855,0.073622,17.175,0.07362,2.433,3.964707,,,,,,,,,0.8636,0.17414,-0.08743,0.138469,13.509,0.13847,3.441,5.865126,0.8636,0.23263,-0.14915,0.18057,10.675,0.18057,4.215,6.043946,,,,,,,,,GRWRHITECH_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122757,0.9216,13.771,0.8529,5.126348,20,4.914368,0.00189,1,0.9118,0.06659,-0.07154,0.054405,13.97,0.0544,2.783,2.70222,,,,,,,,,0.8529,0.13189,-0.07236,0.10185,13.571,0.10185,3.935,4.914368,1.0,0.21202,0.0,0.212017,,0.21202,4.82,0.753795,,,,,,,,,GRWRHITECH_data,
