SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02668,-0.06214,0.01484,4.316,0.01484,,,,,,,0.069771,0.9111,165.716,0.9333,29.92006,0.9333,0.09841,-0.04503,0.088852,35.333,0.08885,0.9333,0.11345,-0.00392,0.105621,457.5,0.10562,,,,,,,,,,,,,,,,,,,GRWRHITECH_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01567,-0.06214,0.007022,4.968,0.00702,,,,,,,0.045508,0.9259,169.395,0.9444,21.43734,0.9444,0.06737,-0.04503,0.061125,36.195,0.06112,0.9444,0.07263,-0.00392,0.068378,467.021,0.06838,,,,,,,,,,,,,,,,,,,GRWRHITECH_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.05273,-0.06422,0.044663,12.962,0.04466,,,,,,,0.069652,0.9655,86.812,0.931,19.147476,0.9655,0.08499,-0.01971,0.081382,160.662,0.08138,1.0,0.08291,0.0,0.082912,,0.08291,,,,,,,,,,,,,,,,,,,GRWRHITECH_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.05273,-0.06422,0.044663,12.962,0.04466,,,,,,,0.069652,0.9655,86.812,0.931,19.147476,0.9655,0.08499,-0.01971,0.081382,160.662,0.08138,1.0,0.08291,0.0,0.082912,,0.08291,,,,,,,,,,,,,,,,,,,GRWRHITECH_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,99,momentum,Bullish,1.5,,,,,,,0.8889,0.03303,-0.07036,0.021545,5.329,0.02155,,,,,,,0.050786,0.9428,71.161,0.899,14.961889,0.9495,0.06166,-0.05647,0.055698,26.123,0.0557,0.9899,0.07641,-0.05173,0.075114,182.031,0.07511,,,,,,,,,,,,,,,,,,,GRWRHITECH_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,98,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091141,0.949,35.947,0.9286,13.97958,0.9082,0.0678,-0.07142,0.055011,11.23,0.05501,,,,,,,0.9592,0.10737,-0.08016,0.099712,36.928,0.09971,0.9796,0.1237,-0.12134,0.118701,59.684,0.1187,,,,,,,GRWRHITECH_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.166701,0.7857,38.881,0.7857,13.790883,0.7143,0.12977,-0.04419,0.080071,9.122,0.08007,,,,,,,0.7143,0.18825,-0.15454,0.090308,3.438,0.09031,0.9286,0.35853,-0.04478,0.329723,104.081,0.32972,,,,,,,GRWRHITECH_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05911,-0.00772,0.053037,82.962,0.05304,,,,,,,0.055225,0.9697,82.962,0.9091,10.349798,1.0,0.05177,0.0,0.051772,,0.05177,1.0,0.06087,0.0,0.060867,,0.06087,,,,,,,,,,,,,,,,,,,GRWRHITECH_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,160,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078556,0.95,23.271,0.9437,8.766681,0.9125,0.05515,-0.07555,0.043712,9.569,0.04371,,,,,,,0.9688,0.0938,-0.10334,0.087639,33.843,0.08764,0.9688,0.113,-0.16487,0.104316,26.401,0.10432,,,,,,,GRWRHITECH_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095145,0.9444,23.041,0.9333,8.41117,0.9,0.06106,-0.09584,0.045374,6.862,0.04537,,,,,,,0.9667,0.10499,-0.10108,0.098117,34.473,0.09812,0.9667,0.15285,-0.17451,0.141943,27.788,0.14194,,,,,,,GRWRHITECH_data,
