SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.03392,-0.01739,0.031354,49.996,0.03135,1.353,4.772621,1.0,0.03615,0.0,0.036146,,0.03615,1.747,0.110048,1.0,0.04482,0.0,0.044821,,0.04482,2.068,0.13646,0.037441,0.9833,49.996,0.95,5.41408,3,4.772621,0.016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLSINHOT_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,0.8947,0.0398,-0.01271,0.034275,35.305,0.03427,1.403,3.625042,1.0,0.05561,0.0,0.055607,,0.05561,1.811,0.166585,1.0,0.06766,0.0,0.067658,,0.06766,2.143,0.202686,0.052513,0.9649,35.305,0.8947,4.969439,3,3.625042,0.01971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLSINHOT_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.0398,-0.01271,0.034275,35.305,0.03427,1.403,3.625042,1.0,0.05561,0.0,0.055607,,0.05561,1.811,0.166585,1.0,0.06766,0.0,0.067658,,0.06766,2.143,0.202686,0.052513,0.9649,35.305,0.8947,4.969439,3,3.625042,0.01971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLSINHOT_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130769,0.8667,16.849,0.9,4.754896,30,13.018294,0.38178,0,0.8,0.07783,-0.07325,0.047616,4.618,0.04762,2.207,0.527334,,,,,,,,,0.9,0.17285,-0.08951,0.146611,18.519,0.14661,3.122,6.51045,0.9,0.22942,-0.08401,0.198079,27.408,0.19808,3.823,13.018294,,,,,,,,,APOLSINHOT_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.0623,-0.05883,0.05395,16.382,0.05395,1.572,3.006066,,,,,,,,,0.064228,0.954,19.955,0.9655,4.20897,10,5.962447,0.02141,1,0.9655,0.07507,-0.09142,0.069325,25.287,0.06932,2.224,5.962447,0.9655,0.07681,-0.13785,0.069409,18.197,0.06941,2.723,4.295705,,,,,,,,,,,,,,,,,,,,,,,,,APOLSINHOT_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.0623,-0.05883,0.05395,16.382,0.05395,1.572,3.006066,,,,,,,,,0.064228,0.954,19.955,0.9655,4.20897,10,5.962447,0.02141,1,0.9655,0.07507,-0.09142,0.069325,25.287,0.06932,2.224,5.962447,0.9655,0.07681,-0.13785,0.069409,18.197,0.06941,2.723,4.295705,,,,,,,,,,,,,,,,,,,,,,,,,APOLSINHOT_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02362,-0.00133,0.022238,406.675,0.02224,1.752,26.628429,,,,,,,,,0.006065,0.9444,225.496,1.0,4.027066,5,26.628429,0.13429,0,0.9444,0.0035,0.00418,0.003542,,0.00354,2.477,0.01043,0.9444,-0.00734,-0.0117,-0.007585,44.316,-0.00758,3.034,-0.989685,,,,,,,,,,,,,,,,,,,,,,,,,APOLSINHOT_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09491,0.8333,13.608,0.8929,3.882999,20,10.028716,0.23983,0,0.8214,0.07059,-0.04784,0.049443,8.288,0.04944,2.226,1.379801,,,,,,,,,0.8929,0.14004,-0.0602,0.118583,25.115,0.11858,3.148,10.028716,0.7857,0.17696,-0.10422,0.116704,7.421,0.1167,3.856,2.916144,,,,,,,,,APOLSINHOT_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.8125,0.0365,-0.02553,0.024872,7.947,0.02487,1.169,0.55999,0.8125,0.07288,-0.01903,0.055643,19.194,0.05564,1.509,3.02595,0.875,0.11773,-0.02407,0.100007,40.26,0.10001,1.786,11.407355,0.060174,0.8333,22.467,0.9375,3.590922,7,11.407355,0.40676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLSINHOT_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.04149,-0.01218,0.037198,43.163,0.0372,1.475,5.231119,,,,,,,,,0.049677,0.88,23.342,0.92,3.475753,5,5.231119,0.16471,0,0.84,0.05127,-0.0411,0.036494,9.24,0.03649,2.086,1.098648,0.88,0.09302,-0.05434,0.075338,17.624,0.07534,2.555,4.326005,,,,,,,,,,,,,,,,,,,,,,,,,APOLSINHOT_data,
