SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.06678,-0.00099,0.063836,1531.024,0.06384,1.426,310.605046,,,,,,,,,0.070208,0.9855,1531.024,0.9565,326.755951,5,310.605046,0.02353,1,1.0,0.07728,0.0,0.077281,,0.07728,2.016,0.245603,1.0,0.06951,0.0,0.069507,,0.06951,2.469,0.220896,,,,,,,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,-0.00659,-0.0376,-0.009407,2.175,-0.00941,1.3,-0.050853,,,,,,,,,0.033087,0.9091,96.677,1.0,7.948694,15,44.654894,0.46345,0,0.9091,0.05074,-0.03823,0.04265,15.658,0.04265,1.839,1.659454,0.9091,0.07289,-0.00269,0.06602,272.197,0.06602,2.252,44.654894,,,,,,,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,-0.00673,-0.0242,-0.010472,1.127,-0.01047,1.292,-0.031952,,,,,,,,,0.02259,0.8571,95.067,0.8571,4.984882,15,36.613269,0.3585,0,0.8571,0.04044,-0.0377,0.02928,7.941,0.02928,1.827,0.629638,0.9286,0.05294,-0.00269,0.048962,276.135,0.04896,2.238,36.613269,,,,,,,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,71,momentum,Bullish,,,,,,,,,0.9155,0.04413,-0.03384,0.037545,16.298,0.03754,1.341,2.616957,,,,,,,,,0.043287,0.9249,25.891,0.9859,4.725504,15,7.221705,0.03272,1,0.9296,0.05532,-0.03531,0.048938,22.447,0.04894,1.897,4.697889,0.9296,0.04808,-0.01864,0.04338,38.927,0.04338,2.323,7.221705,,,,,,,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.75,-0.00605,-0.0242,-0.010585,1.078,-0.01058,1.335,-0.029263,,,,,,,,,0.02349,0.8333,88.299,0.8333,4.433361,15,35.034985,0.44574,0,0.8333,0.041,-0.0377,0.02788,6.941,0.02788,1.888,0.496387,0.9167,0.05825,-0.00269,0.053174,256.878,0.05317,2.312,35.034985,,,,,,,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.04842,-0.0187,0.042025,28.214,0.04203,1.355,4.459699,,,,,,,,,0.046641,0.9048,20.171,0.9524,3.370068,5,4.459699,0.11287,0,0.9286,0.05606,-0.04751,0.04866,16.403,0.04866,1.917,3.002076,0.881,0.05973,-0.02838,0.049238,15.896,0.04924,2.348,2.943929,,,,,,,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,389,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04065,0.9229,13.473,0.9666,3.158314,30,6.618606,0.0,1,0.9075,0.02921,-0.04779,0.022085,8.699,0.02208,1.855,1.146151,,,,,,,,,0.9203,0.05084,-0.05715,0.042232,12.472,0.04223,2.623,3.142346,0.9409,0.06557,-0.06863,0.057634,19.248,0.05763,3.213,6.618606,,,,,,,,,SUDARSCHEM_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055163,0.9365,12.03,0.9524,2.628439,30,4.765565,0.00737,1,0.9048,0.04014,-0.04267,0.032253,11.143,0.03225,1.841,1.494692,,,,,,,,,0.9524,0.06036,-0.13049,0.051274,10.966,0.05127,2.603,2.338461,0.9524,0.09396,-0.15798,0.08196,13.981,0.08196,3.188,4.765565,,,,,,,,,SUDARSCHEM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035154,0.9773,18.631,1.0,2.493126,30,3.231332,0.00522,1,0.9773,0.03441,-0.11275,0.031067,16.929,0.03107,1.744,2.00213,,,,,,,,,0.9773,0.03798,-0.13952,0.033949,17.974,0.03395,2.466,2.322872,0.9773,0.0451,-0.15986,0.040444,20.988,0.04044,3.021,3.231332,,,,,,,,,SUDARSCHEM_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9111,0.02755,-0.03483,0.022009,10.077,0.02201,1.302,0.849158,,,,,,,,,0.032195,0.9037,21.332,0.9333,2.454143,15,7.20144,0.07711,1,0.8667,0.04239,-0.0338,0.032229,9.501,0.03223,1.841,1.172346,0.9333,0.04676,-0.01945,0.042346,44.418,0.04235,2.255,7.20144,,,,,,,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
