SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04973,-0.00099,0.047192,999.41,0.04719,,,,,,,0.069118,0.9833,999.41,0.95,199.7921,1.0,0.08224,0.0,0.082238,,0.08224,1.0,0.07792,0.0,0.077925,,0.07792,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06837,-0.00099,0.061432,623.777,0.06143,,,,,,,0.101313,0.9667,623.777,0.9,136.38594,1.0,0.11294,0.0,0.112937,,0.11294,1.0,0.12957,0.0,0.129571,,0.12957,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03872,0.991,942.025,0.973,129.097021,0.973,0.02799,-0.00152,0.027192,942.025,0.02719,,,,,,,1.0,0.03991,0.0,0.039907,,0.03991,1.0,0.04906,0.0,0.049062,,0.04906,,,,,,,SUDARSCHEM_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034332,0.9744,344.256,0.9231,28.791634,0.9231,0.04187,-0.00152,0.038533,344.256,0.03853,,,,,,,1.0,0.01864,0.0,0.018643,,0.01864,1.0,0.04582,0.0,0.045819,,0.04582,,,,,,,SUDARSCHEM_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068986,0.9497,107.996,0.8679,25.793574,0.8679,0.0461,-0.02668,0.036492,12.527,0.03649,,,,,,,0.9811,0.06789,-0.02022,0.066227,203.465,0.06623,1.0,0.10424,0.0,0.104239,,0.10424,,,,,,,SUDARSCHEM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067145,0.9316,70.53,0.8205,14.333888,0.8205,0.04131,-0.02668,0.029103,7.904,0.0291,,,,,,,0.9744,0.0594,-0.02022,0.057354,133.155,0.05735,1.0,0.11498,0.0,0.114977,,0.11498,,,,,,,SUDARSCHEM_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063006,0.9459,63.356,0.8649,12.558284,0.8649,0.05362,-0.02734,0.042679,13.041,0.04268,,,,,,,0.973,0.05194,-0.02022,0.049985,113.671,0.04999,1.0,0.09635,0.0,0.096354,,0.09635,,,,,,,SUDARSCHEM_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.0631,-0.03068,0.049034,12.453,0.04903,,,,,,,0.068128,0.9167,32.99,0.9,6.158486,0.95,0.07029,-0.03971,0.064793,34.794,0.06479,0.95,0.09725,-0.0366,0.090556,51.724,0.09056,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020537,0.9697,116.625,0.9091,5.410663,0.9091,-0.00723,-0.00152,-0.006707,116.625,-0.00671,,,,,,,1.0,0.01906,0.0,0.019059,,0.01906,1.0,0.04926,0.0,0.049259,,0.04926,,,,,,,SUDARSCHEM_data,
OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,combo_3,317,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040729,0.938,21.53,0.9054,4.574429,0.8801,0.03207,-0.06043,0.020983,5.305,0.02098,,,,,,,0.959,0.04686,-0.07833,0.041723,19.087,0.04172,0.9748,0.06323,-0.08554,0.05948,40.197,0.05948,,,,,,,SUDARSCHEM_data,
OBV_Trend_Bull + VWAP_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + VWAP_Bull + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00154,-0.00884,0.001044,57.613,0.00104,,,,,,,0.02639,0.9841,57.613,0.9524,4.475914,1.0,0.0294,0.0,0.0294,,0.0294,1.0,0.04873,0.0,0.048726,,0.04873,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,combo_3,127,momentum,Bullish,1.5,,,,,,,0.874,0.01624,-0.02801,0.010663,6.669,0.01066,,,,,,,0.019029,0.9396,54.252,0.8898,4.45678,0.9606,0.01788,-0.04648,0.015346,15.672,0.01535,0.9843,0.03188,-0.01938,0.031077,140.416,0.03108,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05572,-0.08094,0.050837,19.248,0.05084,,,,,,,0.068991,0.9881,19.248,0.9643,4.311829,1.0,0.07732,0.0,0.077316,,0.07732,1.0,0.07882,0.0,0.078821,,0.07882,,,,,,,,,,,,,,,,,,,SUDARSCHEM_data,
