SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072889,0.9386,298.302,0.8816,83.262345,0.8684,0.08379,-0.03506,0.068152,18.096,0.06815,,,,,,,0.9605,0.08264,-0.03935,0.077825,58.089,0.07782,0.9868,0.07376,-0.00772,0.07269,818.72,0.07269,,,,,,,VHLTD_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075569,0.9353,270.716,0.8806,76.014051,0.8657,0.09084,-0.03563,0.073853,18.653,0.07385,,,,,,,0.9552,0.08499,-0.03935,0.07942,53.061,0.07942,0.9851,0.07466,-0.00772,0.073433,740.434,0.07343,,,,,,,VHLTD_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099963,0.9804,85.901,0.9706,29.63148,0.9706,0.08247,-0.02928,0.07918,107.1,0.07918,,,,,,,0.9706,0.12588,-0.07192,0.120063,64.701,0.12006,1.0,0.10065,0.0,0.100647,,0.10065,,,,,,,VHLTD_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099963,0.9804,85.901,0.9706,29.63148,0.9706,0.08247,-0.02928,0.07918,107.1,0.07918,,,,,,,0.9706,0.12588,-0.07192,0.120063,64.701,0.12006,1.0,0.10065,0.0,0.100647,,0.10065,,,,,,,VHLTD_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.05054,-0.03566,0.045665,27.344,0.04567,,,,,,,0.084302,0.9686,85.626,0.9623,27.707826,0.9811,0.1026,-0.05251,0.099675,112.712,0.09967,0.9811,0.11072,-0.05626,0.107567,116.823,0.10757,,,,,,,,,,,,,,,,,,,VHLTD_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.05054,-0.03566,0.045665,27.344,0.04567,,,,,,,0.084302,0.9686,85.626,0.9623,27.707826,0.9811,0.1026,-0.05251,0.099675,112.712,0.09967,0.9811,0.11072,-0.05626,0.107567,116.823,0.10757,,,,,,,,,,,,,,,,,,,VHLTD_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031564,0.9349,212.76,0.8621,25.920776,0.8506,0.02305,-0.03164,0.014881,5.803,0.01488,,,,,,,0.9655,0.03446,-0.03935,0.031913,30.682,0.03191,0.9885,0.04855,-0.00772,0.047898,601.795,0.0479,,,,,,,VHLTD_data,
Price_Above_EMA200,Price_Above_EMA200,single,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031564,0.9349,212.76,0.8621,25.920776,0.8506,0.02305,-0.03164,0.014881,5.803,0.01488,,,,,,,0.9655,0.03446,-0.03935,0.031913,30.682,0.03191,0.9885,0.04855,-0.00772,0.047898,601.795,0.0479,,,,,,,VHLTD_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Positive,MACD_Hist_Positive + VWAP_Bull + CMF_Positive,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9322,0.05424,-0.03735,0.048029,22.72,0.04803,,,,,,,0.080331,0.9605,73.091,0.9492,22.817388,0.9661,0.09556,-0.04124,0.090925,74.053,0.09093,0.9831,0.10477,-0.05626,0.102037,122.501,0.10204,,,,,,,,,,,,,,,,,,,VHLTD_data,
MACD_Bullish_State + VWAP_Bull + CMF_Positive,MACD_Bullish_State + VWAP_Bull + CMF_Positive,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9322,0.05424,-0.03735,0.048029,22.72,0.04803,,,,,,,0.080331,0.9605,73.091,0.9492,22.817388,0.9661,0.09556,-0.04124,0.090925,74.053,0.09093,0.9831,0.10477,-0.05626,0.102037,122.501,0.10204,,,,,,,,,,,,,,,,,,,VHLTD_data,
Golden_Cross_State,Golden_Cross_State,single,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034726,0.9128,188.093,0.8154,22.313695,0.8,0.02257,-0.03164,0.011726,4.42,0.01173,,,,,,,0.9538,0.03895,-0.03935,0.035338,24.35,0.03534,0.9846,0.05813,-0.00772,0.057114,535.51,0.05711,,,,,,,VHLTD_data,
