SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145082,0.9815,82.372,0.9444,33.233238,10,28.69518,0.01062,1,0.9444,0.12682,-0.02632,0.118311,82.372,0.11831,3.008,28.69518,,,,,,,,,1.0,0.09915,0.0,0.099151,,0.09915,4.253,0.291943,1.0,0.21778,0.0,0.217784,,0.21778,5.209,0.641253,,,,,,,,,VHLTD_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044632,0.9524,218.693,0.9286,24.54447,30,106.739478,0.03884,1,0.9286,0.02641,-0.05263,0.020763,8.243,0.02076,2.52,0.463472,,,,,,,,,1.0,0.02129,0.0,0.021286,,0.02129,3.563,0.057643,0.9286,0.09918,-0.00342,0.091847,429.144,0.09185,4.364,106.739478,,,,,,,,,VHLTD_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.02334,-0.02184,0.021185,28.322,0.02118,1.556,2.256715,,,,,,,,,0.066033,0.9683,68.537,0.9762,16.617014,10,28.430605,0.00179,1,0.9762,0.06969,-0.02928,0.067333,112.262,0.06733,2.2,28.430605,0.9762,0.11425,-0.0818,0.109583,65.028,0.10958,2.695,26.802176,,,,,,,,,,,,,,,,,,,,,,,,,VHLTD_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.02334,-0.02184,0.021185,28.322,0.02118,1.556,2.256715,,,,,,,,,0.066033,0.9683,68.537,0.9762,16.617014,10,28.430605,0.00179,1,0.9762,0.06969,-0.02928,0.067333,112.262,0.06733,2.2,28.430605,0.9762,0.11425,-0.0818,0.109583,65.028,0.10958,2.695,26.802176,,,,,,,,,,,,,,,,,,,,,,,,,VHLTD_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.07039,-0.02435,0.064072,43.484,0.06407,1.978,7.724642,,,,,,,,,0.070618,0.9333,58.828,1.0,11.518242,10,17.113174,0.20636,0,0.9333,0.09046,-0.01826,0.083216,74.172,0.08322,2.798,17.113174,0.9333,0.06917,0.00015,0.064568,,0.06457,3.427,0.17902,,,,,,,,,,,,,,,,,,,,,,,,,VHLTD_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0763,-0.02435,0.067153,35.521,0.06715,2.012,5.927319,,,,,,,,,0.070781,0.9091,47.452,1.0,8.346143,10,12.469903,0.37155,0,0.9091,0.09478,-0.01826,0.084505,59.384,0.08451,2.846,12.469903,0.9091,0.06674,0.00015,0.060685,,0.06069,3.485,0.150797,,,,,,,,,,,,,,,,,,,,,,,,,VHLTD_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.06922,0.0,0.069215,,0.06922,1.709,0.233069,,,,,,,,,0.080838,0.9762,22.452,0.9286,5.674902,10,6.215438,0.00313,1,0.9286,0.09351,-0.0646,0.082213,22.452,0.08221,2.417,6.215438,1.0,0.09108,0.0,0.091084,,0.09108,2.96,0.306707,,,,,,,,,,,,,,,,,,,,,,,,,VHLTD_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.08577,-0.15046,0.074525,13.0,0.07452,1.73,2.994641,,,,,,,,,0.080162,0.9481,21.242,0.9921,5.221769,10,7.020839,0.12372,0,0.9474,0.08659,-0.07333,0.078172,29.056,0.07817,2.415,7.020839,0.9444,0.09871,-0.09782,0.087789,21.672,0.08779,2.959,5.880829,,,,,,,,,,,,,,,,,,,,,,,,,VHLTD_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.08273,-0.05618,0.074557,24.202,0.07456,1.859,5.21539,,,,,,,,,0.075872,0.9179,19.756,0.9338,4.045764,10,7.061996,0.1951,0,0.9375,0.09518,-0.05618,0.085725,28.502,0.08572,2.623,7.061996,0.875,0.09355,-0.1162,0.067334,6.565,0.06733,3.212,1.277719,,,,,,,,,,,,,,,,,,,,,,,,,VHLTD_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07088,0.9356,14.916,0.9782,3.788862,20,6.440151,0.00845,1,0.9211,0.0716,-0.15781,0.05349,7.694,0.05349,2.375,1.507813,,,,,,,,,0.9429,0.10938,-0.13889,0.095191,18.467,0.09519,3.332,6.440151,0.9429,0.07434,-0.10741,0.063958,18.587,0.06396,4.081,4.355248,,,,,,,,,VHLTD_data,
