SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01771,0.0,0.017714,,0.01771,0.949,0.042476,,,,,,,,,0.018937,0.9667,170.358,0.9,6.962268,15,12.339293,0.096,1,1.0,0.00889,0.0,0.008891,,0.00889,1.342,0.021321,0.9,0.03387,-0.00274,0.030206,170.358,0.03021,1.644,12.339293,,,,,,,,,,,,,,,,,,,,,,,,,FINEORG_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01771,0.0,0.017714,,0.01771,0.949,0.042476,,,,,,,,,0.018937,0.9667,170.358,0.9,6.962268,15,12.339293,0.096,1,1.0,0.00889,0.0,0.008891,,0.00889,1.342,0.021321,0.9,0.03387,-0.00274,0.030206,170.358,0.03021,1.644,12.339293,,,,,,,,,,,,,,,,,,,,,,,,,FINEORG_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0181,0.0,0.018101,,0.0181,1.183,0.043403,,,,,,,,,0.034689,0.9,73.812,0.8,4.911729,15,20.261627,0.11473,0,0.8,0.04006,-0.03013,0.026021,6.663,0.02602,1.673,0.415749,0.9,0.06713,-0.00476,0.059944,140.961,0.05994,2.049,20.261627,,,,,,,,,,,,,,,,,,,,,,,,,FINEORG_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.027,0.0,0.027002,,0.027,1.126,0.064748,,,,,,,,,0.033111,0.9333,66.334,0.9,4.740029,15,10.435617,0.11473,0,0.9,0.043,-0.03197,0.035502,14.501,0.0355,1.592,1.234487,0.9,0.04145,-0.00476,0.036829,118.167,0.03683,1.95,10.435617,,,,,,,,,,,,,,,,,,,,,,,,,FINEORG_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,289,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031746,0.8558,4.769,0.9792,0.840602,30,1.354687,0.00385,1,0.8478,0.03328,-0.05999,0.019076,4.12,0.01908,1.645,0.445645,,,,,,,,,0.8512,0.05188,-0.07984,0.032281,4.742,0.03228,2.326,0.867972,0.8685,0.06527,-0.0974,0.04388,5.445,0.04388,2.849,1.354687,,,,,,,,,FINEORG_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02024,-0.01868,0.01746,18.78,0.01746,1.005,1.104141,,,,,,,,,0.021933,0.9048,11.101,0.9643,0.790548,5,1.104141,0.06858,1,0.8929,0.0285,-0.0427,0.020871,7.235,0.02087,1.422,0.508494,0.8929,0.03742,-0.05549,0.027468,7.286,0.02747,1.742,0.67391,,,,,,,,,,,,,,,,,,,,,,,,,FINEORG_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034177,0.8,9.457,1.0,0.775009,20,1.932105,0.65045,0,0.8,0.04045,-0.0279,0.026779,7.375,0.02678,1.71,0.473595,,,,,,,,,0.8,0.06356,-0.01728,0.047393,17.001,0.04739,2.419,1.932105,0.8,0.05409,-0.07457,0.028358,3.994,0.02836,2.962,0.271579,,,,,,,,,FINEORG_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,542,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026842,0.8426,4.203,0.9945,0.706545,30,1.073569,3e-05,1,0.845,0.02682,-0.05231,0.014557,3.992,0.01456,1.619,0.365921,,,,,,,,,0.8432,0.04773,-0.07958,0.027765,4.156,0.02776,2.29,0.726561,0.8395,0.0631,-0.09199,0.038204,4.462,0.0382,2.805,1.073569,,,,,,,,,FINEORG_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,389,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02566,0.8552,4.695,0.9692,0.696656,30,1.218837,0.0009,1,0.838,0.02745,-0.05438,0.014197,3.585,0.0142,1.831,0.30362,,,,,,,,,0.8689,0.04234,-0.07703,0.026693,4.841,0.02669,2.59,0.770969,0.8586,0.05509,-0.07931,0.03609,5.661,0.03609,3.172,1.218837,,,,,,,,,FINEORG_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.0316,-0.02107,0.022821,9.351,0.02282,0.976,0.547366,1.0,0.0229,0.0,0.022898,,0.0229,1.26,0.058731,0.9167,0.02003,-0.01827,0.016838,21.523,0.01684,1.491,0.9295,0.020852,0.9167,15.437,0.8333,0.688025,7,0.9295,0.07388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINEORG_data,
